basepk,chunk_index,topic,procedural_score,error
3198836,0,ice reconnaissance flying time reduction,0.0,
3198837,0,evaluation of multiculturalism directorate programmes,0.0,
3198843,0,questions on the order paper,0.75,
3198843,1,public funds and invasion of privacy,0.25,
3198843,2,unanswered questions about pollsters,0.75,
3198869,0,urban systems and social needs,0.0,
3198869,1,monitoring housing innovations and affordability,0.0,
3198869,2,housing land assembly and building codes,0.0,
3198869,3,market gardeners displaced by land development,0.0,
3198886,0,ministerial performance evaluation,0.5,
3198915,0,order and decorum,0.75,
3198957,0,Residential Rehabilitation Assistance Program,0.0,
3198957,1,renovating older homes for low-income housing,0.0,
3198957,2,housing co-operatives and home owner loans,0.0,
3198957,3,changes to co-operative housing funding,0.0,
3198957,4,housing co-operatives and government loans,0.0,
3198957,5,federal financial support to co-operative housing,0.0,
3198957,6,federal subsidies for co-operative housing,0.0,
3198962,0,faulty construction settlement,0.0,
3198988,0,motion of urgent and pressing necessity,0.75,
3198988,1,reparation for Dr. Treu,0.25,
3199027,0,declaratory order on human rights legislation,0.25,
3199028,0,Human Rights Commission jurisdiction,0.0,
3199039,0,Canadian ownership of resource development,0.25,
3199056,0,real economic growth performance,0.0,
3199071,0,government investigation of an individual,0.25,
3199084,0,Soviet Union-China relations,0.0,
3199093,0,discrimination against women in layoffs,0.0,
3199132,0,points of privilege and Standing Order 43,0.75,
3199138,0,minister's accusation of stolen documents,0.5,
3199147,0,citizen misrepresentation in parliament,0.0,
3199153,0,Montreal old port redevelopment project,0.0,
3199153,1,housing acquisition and renovation by CMHC,0.0,
3199153,2,Vieux Montreal urban renewal project objectives,0.0,
3199233,0,motion for a Fair Prices Commission,0.25,
3199233,1,inflation and NDP's role in government spending,0.25,
3199233,2,inflation and rising food prices,0.0,
3199233,3,beef prices and the Canadian dollar,0.0,
3199233,4,inflation and government spending,0.25,
3199233,5,AIB power to monitor federal spending,0.25,
3199233,6,government spending and deficits,0.0,
3199233,7,impact of deficit on Canadian dollar value,0.0,
3199277,0,"control of wages, costs, and prices",0.0,
3199277,1,Anti-Inflation Board effectiveness,0.25,
3199277,2,food prices and imported food,0.0,
3199277,3,NDP motion as political gimmick,0.5,
3199361,0,consumer prices and the dollar,0.25,
3199420,0,federal sales tax cuts,0.0,
3199481,0,earth stations and telecommunications policy,0.0,
3199482,0,pay television and earth stations,0.25,
3199482,1,Canadian content in earth station manufacturing,0.0,
3199515,0,earth station satellite policy and Clyne commission report,0.25,
3199528,0,child tax credit means test form,0.25,
3199591,0,Prime Minister's remarks about the Queen,0.25,
3199611,0,Post Office Department projects in Richmond,0.0,
3199660,0,Trans-Canada Airlines and PetroCan origins,0.0,
3199660,1,Petro-Canada formation and NDP influence,0.25,
3199660,2,Petro-Canada and government support,0.25,
3199682,0,Mexico oil transaction and Petro-Canada,0.25,
3199682,1,Petro-Canada and oil supply agreements,0.0,
3199682,2,Conservative party position on PetroCan,0.5,
3199682,3,national oil companies and security of supply,0.0,
3199682,4,Petro-Canada and national oil companies,0.25,
3199682,5,national resources and public works bill,0.25,
3199682,6,oil allocation and rationing legislation,0.0,
3199703,0,heroin addiction and prostitution in British Columbia,0.25,
3199703,1,federal assistance for British Columbia heroin program,0.0,
3199713,0,standing order 43 motion,0.75,
3199713,1,research and development investment targets,0.0,
3199741,0,Loto Canada and Auditor General's report,0.25,
3199741,1,Loto Select contract cancellation costs,0.0,
3199744,0,question about cancellation clause,0.25,
3199744,1,Loto Canada management and losses,0.25,
3199763,0,research and development funding increases,0.0,
3199763,1,funding for private sector research and development,0.0,
3199782,0,parliamentary procedure and humour,0.75,
3199792,0,funding for amateur athletes,0.0,
3199808,0,Mirabel airport costs and Dorval capacity,0.0,
3199813,0,mail delivery and postal staff reductions,0.0,
3199836,0,older workers and retirement,0.0,
3199847,0,Judges Act amendments and bill reprint,0.25,
3199847,1,statement on War Veterans' Allowances Act review,0.25,
3199884,0,minister accused of misleading the House,0.75,
3199884,1,minister misleading the house,0.75,
3199884,2,"breach of privilege, misleading the house",0.75,
3199887,0,signature stamping of Loto Select report,0.0,
3199887,1,delegation of signature authority,0.5,
3199892,0,accusing members of making false statements,0.75,
3199929,0,centralization of civil servants and industry,0.0,
3199929,1,job creation in small communities,0.0,
3199929,2,federal role in community service programs,0.0,
3199929,3,municipal tax deductibility proposal,0.25,
3199969,0,cost of land and housing affordability,0.0,
3199969,1,rising housing costs and land speculation,0.0,
3199969,2,housing costs and land development profits,0.0,
3199969,3,housing policy and rising prices,0.0,
3199969,4,bank donations to political parties,0.25,
3199969,5,8 per cent mortgages for low-income families,0.0,
3199969,6,8 per cent mortgages and land speculation,0.0,
3199969,7,housing affordability and government funding,0.1,
3199969,8,housing program cost and deficit impact,0.0,
3199969,9,home owner interest deduction scheme unfairness,0.0,
3199969,10,mortgage deductibility and tax benefits,0.0,
3199969,11,tax deductions for mortgage interest,0.0,
3199969,12,tax credit system vs tax deduction,0.0,
3199969,13,"housing policy, mortgage rates, and land costs",0.25,
3199972,0,housing policy and corporations,0.25,
3199972,1,housing legislation and candidate's intention,0.25,
3199972,2,housing problem and National Housing Act,0.0,
3199978,0,National Housing Act home repair grants,0.0,
3199978,1,slum conditions and housing,0.0,
3199978,2,low rent housing in Montreal,0.0,
3199978,3,housing units and investment,0.25,
3199978,4,housing investment and non-profit corporations,0.25,
3199978,5,housing and neighborhood improvement programs,0.0,
3199978,6,federal investment in Montreal port and Vieux Montreal,0.25,
3200035,0,trade of Jim Coutts for Billy Carter,0.75,
3200074,0,Canadian economic union and provincial premier's attitude,0.25,
3200076,0,anti-combines legislation,0.0,
3200076,1,passage of new bill,0.25,
3200116,0,stove oil and furnace oil shortage in Quebec,0.0,
3200116,1,oil refiners' allocation and practices in Quebec,0.0,
3200178,0,labour relations and conciliation,0.25,
3200195,0,minister of justice and court decisions,0.25,
3200203,0,question of privilege hypothetical,0.75,
3200242,0,amendments to the Judges Act,0.25,
3200242,1,restructuring of provincial court systems and judicial salaries,0.0,
3200242,2,court restructuring by provinces,0.0,
3200242,3,New Brunswick proclamation of legislation,0.0,
3200269,0,amalgamation of federal trial courts,0.25,
3200269,1,amalgamation of provincial courts,0.0,
3200269,2,court workload and jurisdiction in Ontario,0.0,
3200269,3,Law Reform Commission of Ontario report on administration of justice,0.0,
3200269,4,criteria for judicial system construction,0.0,
3200269,5,union of Ontario courts,0.0,
3200277,0,language of the accused in courts,0.0,
3200277,1,official languages in judicial proceedings,0.0,
3200277,2,delivery of legal services and judges' languages,0.25,
3200277,3,representation of official language minorities on judiciary,0.0,
3200277,4,legal services for French language minorities,0.0,
3200299,0,government's housing policy for the poor,0.25,
3200321,0,capital punishment and premeditated murder,0.5,
3200322,0,voting record of cabinet members,0.25,
3200322,1,capital punishment private members' bill,0.5,
3200329,0,sealers' right to pursue livelihood,0.75,
3200368,0,National Commission on Inflation appointment,0.25,
3200371,0,board activity and administration,0.25,
3200373,0,inflation and commission reports,0.25,
3200391,0,commissioner's authority on price increases,0.0,
3200397,0,Post Office management and staffing levels,0.0,
3200404,0,defence capital expenditures,0.25,
3200414,0,refinery decision,0.25,
3200416,0,job shortage and women in workforce,0.0,
3200416,1,projected decrease in female workforce participation,0.0,
3200451,0,steel supply for manufacturers,0.0,
3200455,0,privatization of two laboratories,0.0,
3200480,0,Dominion Coal Board revenue and subsidies,0.0,
3200499,0,housing policy and taxation,0.25,
3200512,0,private developers and housing prices,0.25,
3200567,0,CMHC housing programs and housing co-operatives,0.0,
3200579,0,order of business,0.75,
3200678,0,competition bill for mergers and acquisitions,0.25,
3200715,0,inflation and purchasing power,0.25,
3200735,0,ministerial contact with C.D. Howe Institute,0.0,
3200763,0,earth station policy review,0.0,
3200780,0,identification cards and administrative systems,0.0,
3200780,1,access to income tax forms,0.5,
3200808,0,status of committee chairmen,0.25,
3200973,0,Statistics Canada access to tax returns,0.0,
3200973,1,confidentiality of tax and statistical information,0.0,
3200973,2,confidentiality of information submitted to Statistics Canada,0.0,
3200994,0,pension funding by employers,0.25,
3200994,1,pension fund reporting requirements,0.0,
3201067,0,fishing quotas for Canadian fishermen,0.0,
3201087,0,Canada's trading situation discussions,0.0,
3201131,0,financial help for ski team,0.0,
3201139,0,federal-provincial relations in Quebec,0.25,
3201149,0,housing starts and unemployment,0.0,
3201249,0,women's role in part-time work,0.25,
3201249,1,women's equality and government action,0.1,
3201249,2,women's role in government,0.25,
3201279,0,extend deadline for student employment program,0.75,
3201284,0,televised proceedings arrangements and costs,0.75,
3201340,0,natural gas reserves and exportable surplus,0.0,
3201375,0,ski resort expansion outside national parks,0.0,
3201388,0,innocent passage and fisheries enforcement,0.25,
3201398,0,CBC coverage of parliamentary events,0.25,
3201447,0,commodity tax review and income tax bill,0.25,
3201447,1,referral of trade and economic affairs to committee,0.25,
3201449,0,reconstituting subcommittee on penitentiaries,0.25,
3201456,0,commodity tax and Canadian jobs,0.25,
3201490,0,housing assistance and interest rate adjustments,0.0,
3201490,1,home ownership loan and subsidy programs,0.0,
3201490,2,housing loans and units data,0.0,
3201493,0,Sunnybrook Hospital veteran beds,0.0,
3201571,0,relocation of government departments,0.25,
3201571,1,government secrecy and decision-making,0.25,
3201571,2,relocation of veterans affairs department,0.0,
3201578,0,veterans affairs correspondence,0.25,
3201578,1,veterans' services and relocation costs,0.25,
3201600,0,bill procedure,0.75,
3201603,0,definition of goods for customs,0.25,
3201635,0,guidelines for shipper acceptance in transport commission,0.25,
3201637,0,Canadian Transport Commission and merchant marine,0.25,
3201639,0,coastal shipping trade vs international shipping,0.0,
3201639,1,coastal shipping trade intra-Canada routes,0.0,
3201644,0,transportation of goods definition,0.0,
3201660,0,appeal of Combines Investigation Act practices,0.0,
3201666,0,shipping conferences and competition,0.0,
3201671,0,foreign shipping companies and Canadian law,0.25,
3201753,0,funding for Council of Rural Development Canada,0.75,
3201763,0,foreign capital and Canadian development,0.0,
3201787,0,commission on incomes and prices,0.0,
3201817,0,air safety standards and manpower,0.0,
3201822,0,breakdown of job creation statistics,0.0,
3201941,0,NAWAPA proposal study and government views,0.0,
