basepk,chunk_index,topic,procedural_score,error
2608820,0,question of privilege,0.75,
2608848,0,order paper and committee estimates,0.75,
2608848,1,hours flown by aircraft,0.5,
2608897,0,old age pensioners eating pet food,0.0,
2609024,0,pensions for the elderly,0.0,
2609024,1,fishermen's pensions and income,0.0,
2609024,2,old age pensions and supplementary pensions,0.0,
2609061,0,supplementary question on government program,0.5,
2609063,0,repayment of cash advances on grain,0.0,
2609065,0,cash advances for crop year repayment,0.0,
2609069,0,cash advance repayment regulations,0.0,
2609077,0,statement on stock exchanges,0.25,
2609123,0,amalgamation of farm credit agency operations,0.0,
2609152,0,western farmers cash supply and wheat agreement,0.0,
2609196,0,pollution council membership,0.25,
2609201,0,ban on non-returnable bottles,0.0,
2609214,0,sittings of the house,0.75,
2609238,0,national unity and centennial year spending,0.0,
2609238,1,Canadian identity and national unity,0.0,
2609238,2,veterans' pensions and the Woods report,0.0,
2609238,3,veterans' remuneration and the Woods report,0.25,
2609238,4,veterans' benefits and postal charges,0.25,
2609238,5,veterans' benefits and pension reclassification,0.25,
2609238,6,veterans' pensions and eligibility,0.0,
2609238,7,veterans affairs pensions and benefits,0.0,
2609238,8,veterans' benefits and pensions,0.0,
2609286,0,committee hearings on departmental estimates,0.25,
2609286,1,committee terms of reference and estimates,0.25,
2609286,2,veterans affairs committee meeting procedure,0.5,
2609286,3,Veterans Affairs Committee report consideration,0.25,
2609297,0,veterans legislation and government action,0.25,
2609297,1,minister's handling of veterans affairs,0.25,
2609297,2,Woods Committee report and minister's actions,0.25,
2609297,3,white paper on veterans pensions,0.0,
2609297,4,Woods Committee report and white paper on veterans affairs,0.0,
2609297,5,Woods Committee report and white paper on veterans affairs,0.25,
2609297,6,Woods Committee report and white paper,0.25,
2609322,0,commissioner investigations and right to hearing,0.0,
2609322,1,right to appear at private hearings,0.0,
2609322,2,commissioner's hearing fairness,0.25,
2609322,3,Official Languages commissioner's powers,0.0,
2609322,4,suspicion of legislation due to clause 28,0.25,
2609328,0,admissibility of evidence in court,0.0,
2609360,0,Official Languages Act commissioner reporting,0.0,
2609360,1,consideration of commissioner's reports,0.25,
2609360,2,adjournment motion for urgent public importance,0.75,
2609394,0,impartiality and conduct of committee chairmen,0.75,
2609394,1,"breach of privilege, rule 75C",0.75,
2609457,0,ministerial statements and debate,0.75,
2609505,0,NHA funds for mobile homes,0.0,
2609579,0,diplomatic recognition of China,0.0,
2609597,0,box car distribution for farmers,0.25,
2609598,0,railway car allocation for shipping points,0.25,
2609604,0,clearing US visitors through customs on weekends,0.0,
2609679,0,political prisoner Alexandoros Panagoulis in Greece,0.0,
2609751,0,extension of sitting time,0.75,
2609854,0,department of labour public relations staff,0.0,
2609872,0,US military aircraft landing and personnel in Canada,0.0,
2609877,0,expenditures on information sheets and publications,0.0,
2609877,1,departmental annual reports and booklets,0.0,
2609882,0,pay for pilots in Canadian Forces,0.0,
2609883,0,qualification and pay rates,0.0,
2609883,1,military pay rates by rank,0.0,
2609928,0,departmental consultant studies and costs,0.0,
2609969,0,consultant studies on science policy,0.25,
2609974,0,production of papers re Shuswap River water diversion,0.5,
2609989,0,release of confidential industrial study,0.25,
2610116,0,railway facilities for western travel,0.25,
2610161,0,government contract labour standards,0.25,
2610190,0,medicare funding and provincial agreements,0.25,
2610225,0,representations by Chinese on Strathcona project,0.0,
2610242,0,federal responsibility for river pollution,0.25,
2610242,1,federal government powers on pollution control,0.25,
2610246,0,federal vs provincial economic development,0.0,
2610246,1,rural development and urban growth,0.0,
2610259,0,federal government economic powers,0.0,
2610587,0,incentives for employment opportunities,0.0,
2610587,1,limitations on ministerial powers,0.25,
2610587,2,Regional Development Incentives Act Crown corporations,0.0,
2610587,3,federal assistance for provincial Crown corporations,0.0,
2610587,4,regional economic development and Crown corporations,0.0,
2610587,5,public versus private ownership of Crown corporations,0.0,
2610587,6,public versus private project assessment,0.0,
2610587,7,cost benefit analysis for public vs private operations,0.0,
2610587,8,Crown corporations for economic development,0.0,
2610606,0,control of Canadian industry,0.0,
2610606,1,ownership and control of Canadian industries,0.0,
2610606,2,foreign ownership and regional development,0.0,
2610606,3,incentive areas for Canadian industry,0.0,
2610606,4,Canada development corporation,0.1,
2610622,0,Maritime Freight Rates Act discretionary power,0.25,
2610622,1,Maritime Freight Rates Act debate,0.0,
2610622,2,Atlantic transportation legislation,0.0,
2610880,0,curbing imports from the United States,0.0,
2610889,0,extension of exclusive fishing zones,0.0,
2610891,0,Canada-US territorial waters agreement,0.0,
2610929,0,enforcement of legislation after expiry,0.25,
2610929,1,company information and consultation with manpower department,0.0,
2610960,0,amendments to employment incentives act,0.0,
2610994,0,federal-provincial cooperation in depressed areas,0.0,
2610994,1,ministerial argument on poverty programs,0.25,
2611004,0,concurrence in report of library committee,0.5,
2611024,0,Ukrainian and Polish explorers in Canada,0.0,
2611026,0,constitutional rights of all Canadians,0.0,
2611026,1,Canada's constitutional law and official language rights,0.0,
2611026,2,multiculturalism and official languages,0.0,
2611026,3,non-English and non-French Canadians,0.0,
2611026,4,recognition of languages of ethnic groups,0.0,
2611028,0,constitutional recognition of official languages,0.0,
2611028,1,instruction in public schools in ethnic languages,0.0,
2611028,2,federal government watchdog of minority rights,0.0,
2611028,3,national unity and provincial assimilation,0.0,
2611028,4,constitutional guarantees for English and French language,0.0,
2611028,5,constitutional guarantees for French Canada,0.0,
2611028,6,French Canada's linguistic and cultural rights,0.0,
2611028,7,official languages and national unity,0.0,
2611028,8,French language rights and multiculturalism,0.0,
2611028,9,multiculturalism and avoiding racial prejudice,0.1,
2611028,10,recognition of Canadian cultures,0.25,
2611028,11,federal recognition of Eskimo and other cultures,0.0,
2611028,12,recognition of Canadian cultures,0.0,
2611028,13,language rights and education,0.0,
2611040,0,adjournment of the house,0.75,
2611106,0,federal-provincial cost-sharing for Indians,0.0,
2611131,0,federal government and national parks in Quebec,0.0,
2611185,0,withdrawal of notice of motion,0.75,
2611268,0,Uplands airport landing fees and revenue loss,0.25,
2611277,0,interest rates and farm economy,0.0,
2611349,0,truth-in-lending legislation,0.0,
2611357,0,"official languages act, clause 38",0.0,
2611357,1,Canadian mosaic ethnic origins,0.0,
2611357,2,multiculturalism and official languages policy,0.25,
2611357,3,multiculturalism and cultural development,0.0,
2611357,4,cultural policy for non-English and non-French Canadians,0.0,
2611361,0,amendment to clause 38 of cultural development bill,0.25,
2611361,1,language rights and discriminatory legislation,0.0,
2611361,2,immigrant contributions and minority language development,0.1,
2611361,3,cultural and linguistic mosaic in education,0.0,
2611361,4,western Canada cultural deserts,0.0,
2611361,5,recognition of cultural and economic rights in Manitoba,0.0,
2611361,6,ethnic press and cultural preservation,0.0,
2611361,7,ethnic press and cultural preservation,0.0,
2611361,8,government approach to cultural dynamism,0.0,
2611398,0,ministerial statements on legislation,0.25,
2611464,0,replacement of Coast Guard base at Port Arthur,0.0,
2611505,0,irregular procedure for debate,0.75,
2611510,0,bilingualism in government services,0.25,
2611510,1,amendments to a bill,0.25,
2611510,2,official languages of Canada,0.0,
2611510,3,official languages act committee work,0.25,
2611510,4,amendments to the bill,0.25,
2611510,5,armed forces and RCMP amendment,0.0,
2611510,6,competence of French Canadians,0.25,
2611510,7,French Canadians outside Quebec,0.25,
2611510,8,bilingual districts in Quebec,0.25,
2611565,0,referral of reports to committee,0.5,
2611589,0,official languages commissioner report to parliament,0.25,
2611614,0,export permits for natural gas,0.25,
2611621,0,pension benefits for long service pensioners,0.25,
2611672,0,review of Fairey Aviation contract programs,0.0,
2611785,0,air safety and air traffic controllers,0.0,
2611785,1,airport facilities for Toronto and southern Ontario,0.0,
2611785,2,air traffic control safety conditions,0.25,
2611785,3,air safety and transport committee review,0.0,
2611789,0,amendments to standing orders,0.75,
2611789,1,ruling on government motion and committee report,0.5,
2611789,2,anticipation rule and Canadian precedents,0.5,
2611789,3,anticipation of debate in parliament,0.75,
2611789,4,anticipation rule and order of business,0.75,
2611789,5,anticipation rule on government motions,0.75,
2611789,6,order of business and priority of motions,0.75,
2611808,0,commissioner as agent of Indian people,0.25,
2611877,0,labour dispute in British Columbia,0.25,
2611913,0,natural gas and copper prices,0.25,
2611980,0,official languages act amendment,0.0,
2612010,0,bilingualism in the public service,0.0,
2612035,0,official languages in public service,0.0,
2612035,1,amendments to clause 36(3),0.25,
2612049,0,Senate message on bills,0.75,
2612086,0,debate on amendment,0.75,
2612089,0,parliamentary procedure and debate,0.75,
2612089,1,support for bill amendment,0.25,
2612112,0,mistaken identity,0.75,
2612144,0,unclear,0.75,
2612268,0,cancellation of regional economic expansion projects,0.0,
2612352,0,consultation on changes to working conditions,0.0,
2612356,0,Post Office negotiations and debate,0.5,
2612364,0,suppression of information,0.25,
2612378,0,federal spending on university education,0.0,
2612387,0,parking facilities at Calgary International Airport,0.0,
2612388,0,management of car parking lots,0.0,
2612407,0,feasibility study for airport land reclamation,0.0,
2612450,0,St. Lawrence Seaway operating costs and revenues,0.0,
2612450,1,St. Lawrence Seaway and Welland Canal operating revenue and costs,0.0,
2612469,0,post office closures and mail regulations,0.0,
2612472,0,Canada Council applicant citizenship requirements,0.0,
2612487,0,language courses for czechoslovakian refugees,0.0,
2612653,0,importance of committee work,0.25,
2612653,1,ministerial imposition of views on committees,0.5,
2612653,2,committee proceedings and minister's influence,0.5,
2612653,3,President of the Privy Council's ruling on committee report,0.5,
2612653,4,committee procedure and government dictation,0.75,
2612681,0,order of business,0.75,
2612735,0,dairy policy and producer income,0.25,
2612735,1,dairy production and farm credit,0.0,
2612735,2,dairy policy and producer protection,0.0,
2612735,3,dairy policy and milk prices,0.0,
2612735,4,dairy industry income and debt,0.0,
2612735,5,farm worker wages and butter prices,0.0,
2612735,6,agricultural export levies and low producer prices,0.0,
2612779,0,validity of government's right to change house rules,0.75,
2612779,1,validity of proposed rule 75a,0.75,
2612779,2,changes to house rules,0.75,
2612779,3,standing order on time allotment,0.75,
2612779,4,parliamentary sovereignty and powers,0.25,
2612779,5,legislative power and privileges in enabling legislation,0.0,
