basepk,chunk_index,topic,procedural_score,error
2424389,1,bankruptcy and family responsibilities,0.0,
2424410,0,amendment wording,0.75,
2424428,0,Lieutenant Governor in Council proclamation of federal legislation,0.25,
2424447,0,amendment affecting sections of the act,0.5,
2424483,0,appointment and dismissal of officials,0.25,
2424490,0,executive director duties and tenure,0.0,
2424490,1,council's direction of company management,0.0,
2424496,0,executive director's role and council liaison,0.0,
2424516,0,The Company of Young Canadians bill,0.0,
2424516,1,Company of Young Canadians program design,0.0,
2424516,2,company freedom in program implementation,0.0,
2424522,0,youth pride in province and country,0.25,
2424522,1,youth programs and federal-provincial consultation,0.0,
2424552,0,federal corporation jurisdiction and consultation,0.0,
2424591,0,representation of Secretary of State,0.25,
2424591,1,Conservative party program presentation,0.5,
2424591,2,adjournment of the house,1.0,
2424625,0,UN security council mandate renewal,0.0,
2424706,0,statement on restrictive trade practices commission,0.5,
2424709,0,government plans on combines,0.0,
2424716,0,federal-provincial jurisdiction in health care,0.25,
2424716,1,duplication of federal and provincial welfare bodies,0.0,
2424728,0,federal-provincial relations and constitutional reform,0.0,
2424728,1,lobbyism and constitutional reform,0.25,
2424728,2,joint parliamentary committee on the constitution,0.25,
2424728,3,Laurendeau-Dunton commission on Quebec crisis,0.0,
2424728,4,parliamentary committee on constitutional reform,0.25,
2424728,5,joint committee on Canadian constitution,0.25,
2424728,6,federal-provincial conference on education,0.25,
2424728,7,national unity and reconciliation,0.1,
2424728,8,constitutional reform and taxation fields,0.25,
2424728,9,federal-provincial relations and constitutional text,0.0,
2424728,10,defining federal and provincial government responsibilities,0.0,
2424728,11,national constitutional conference,0.0,
2424728,12,national reconciliation and economic development,0.1,
2424749,0,combines investigation branch activities,0.5,
2424793,0,federal-provincial economic council,0.0,
2424793,1,Economic Council reports and recommendations,0.0,
2424793,2,coordination of federal and provincial economic planning,0.0,
2424793,3,co-ordinating economic development of Canada,0.0,
2424809,0,estimates and native peoples' communities,0.25,
2424809,1,committee report on Indian affairs estimates,0.25,
2424809,2,Indian affairs human worth and value,0.0,
2424809,3,self-government for native peoples,0.0,
2424809,4,treaties and hunting/fishing laws for native people,0.0,
2424855,0,public service appointments and notice periods,0.25,
2424889,0,Canada-U.S.S.R. trade agreement and wheat sale,0.0,
2424937,0,airports adequate for DC-9 aircraft,0.0,
2424937,1,DC-9 aircraft facilities in Atlantic Provinces,0.0,
2425067,0,home building loans from central bank,0.25,
2425139,0,Canadian Film Development Corporation,0.0,
2425139,1,Canadian film development advance account,0.0,
2425161,0,pensions,0.25,
2425161,1,pension entitlement for re-employed individuals,0.25,
2425174,0,retired federal civil servants' incomes,0.0,
2425174,1,retired federal civil servants,0.0,
2425174,2,retired civil servants' benefits,0.25,
2425180,0,superannuation fund misconceptions,0.25,
2425180,1,superannuation account funding principles,0.0,
2425180,2,retirement pensions and subsidiary benefits,0.0,
2425194,0,Canadian Film Development Corporation,0.0,
2425194,1,impact of television on Canadian film industry,0.0,
2425194,2,government funding for motion picture industry,0.0,
2425194,3,Canadian motion picture industry,0.0,
2425194,4,Canadian motion picture industry potential,0.0,
2425197,0,funding for cultural establishments,0.0,
2425197,1,developing canadian television industry talent,0.0,
2425197,2,funding for centennial projects and film industry,0.0,
2425197,3,municipal funding for cultural projects,0.0,
2425197,4,centennial year projects funding,0.0,
2425197,5,film industry funding and centennial programs,0.25,
2425207,0,minister of agriculture's communication with farmers,0.0,
2425207,1,stabilizing fluid milk prices,0.0,
2425207,2,marketing of dairy products,0.0,
2425207,3,dairy farmers and marketing legislation,0.0,
2425257,0,immigration case of Masako Endo,0.0,
2425257,1,Canadian visitor treated well in Japan,0.0,
2425257,2,treatment of Canadian visitors in Japan,0.25,
2425257,3,immigration from Japan and tourism,0.0,
2425257,4,immigration detention of harmless individuals,0.25,
2425257,5,visitor visa extensions and deportation orders,0.0,
2425306,0,discussion of press statement ideas,0.0,
2425307,0,US troop withdrawal from South Vietnam,0.0,
2425314,0,federal-provincial relations with Quebec,0.0,
2425352,0,old age pensioners legislation,0.25,
2425454,0,crop insurance act amendments,0.0,
2425454,1,crop insurance for truck gardening in Quebec,0.0,
2425454,2,crop insurance for farmers,0.0,
2425454,3,crop insurance and artificial rain damage,0.0,
2425458,0,crop insurance maximum coverage,0.0,
2425458,1,Prairie Farm Assistance Act experience,0.0,
2425458,2,federal crop insurance program,0.0,
2425458,3,crop insurance program,0.0,
2425458,4,crop insurance and prairie farm assistance,0.25,
2425487,0,company name change and success,0.25,
2425487,1,private bills to increase company capital,0.0,
2425487,2,life insurance company regulation,0.0,
2425487,3,life insurance and variable annuities,0.0,
2425512,0,federal government taxation powers,0.25,
2425512,1,federal land tax for Quebec doctors,0.0,
2425512,2,Quebec affairs and anticonstitutional bills,0.5,
2425512,3,federal-provincial taxation powers,0.25,
2425512,4,university accommodation and education in Quebec,0.25,
2425551,0,seizures of vehicles and goods by RCMP,0.0,
2425557,0,railway box cars in use,0.0,
2425585,0,use of Canadian National Railways private cars,0.0,
2425585,1,cost of private railway cars,0.0,
2425595,0,unanswered questions,0.75,
2425603,0,tabling diplomatic correspondence,0.75,
2425639,0,abolition of capital punishment,0.0,
2425655,0,telegram concerning grace in a case,0.25,
2425664,0,visit of King Hussein to Canada,0.0,
2425704,0,Ronning's visit to Hanoi,0.0,
2425734,0,mandatory breathalizer tests and pollution control devices,0.0,
2425800,0,restoring peace in the house,0.75,
2425854,0,private members' bills and motions,0.5,
2425854,1,Canada's involvement in Trinidad,0.0,
2425854,2,federal government trade promotion in Atlantic provinces,0.0,
2425854,3,Canada's self-interest in developing nations,0.0,
2425854,4,Canada-West Indies trade and regional development,0.0,
2425854,5,Caribbean development board proposal,0.0,
2425855,0,Canada-West Indies trade expansion,0.0,
2425855,1,Canada-West Indies relations,0.0,
2425855,2,institute in Atlantic Canada,0.0,
2425855,3,"trade with West Indies, agricultural representatives",0.0,
2425855,4,Canada's role in West Indies economic development,0.0,
2425924,0,Canada Pension Plan over-contributions,0.0,
2425935,0,harnessing bay of Fundy tides,0.0,
2425968,0,pollution measures on the great lakes,0.0,
2426061,0,log driving litigation Stellako river,0.0,
2426074,0,higher education opportunities for students,0.25,
2426074,1,loans for university student residences,0.0,
2426074,2,education funding and opportunities,0.0,
2426074,3,national assistance for university enrolment,0.0,
2426074,4,federal funding for university research and teaching hospitals,0.0,
2426100,0,Canada Student Loans Act and student needs,0.25,
2426139,0,excise tax on Canadian vs imported products,0.0,
2426272,0,parliamentary debate,0.75,
2426301,0,milk price and cost of living,0.25,
2426301,1,subsidies for milk producers and farmers,0.25,
2426301,2,subsidies and tax removal for farmers,0.0,
2426341,0,old age pensioners legislation,0.0,
2426408,0,sale of Val Rose Plant,0.0,
2426408,1,disposal of defence production assets,0.0,
2426481,0,wheat sales and shipping options,0.0,
2426482,0,wheat contracts with Russia,0.0,
2426545,0,divorce reform public briefs,0.0,
2426596,0,federal government undertaking projects,0.0,
2426596,1,federal government project initiation,0.0,
2426596,2,Atlantic provinces board activities,0.0,
2426604,0,Minister of Transport's funding logic,0.25,
2426604,1,Atlantic provinces economic situation,0.0,
2426604,2,economic disadvantages of Atlantic provinces,0.0,
2426604,3,investment capital attraction to larger economic units,0.0,
2426604,4,Atlantic Development Board Act amendment,0.25,
2426653,0,referral of bills to committee,0.5,
2426700,0,parliamentary institution and its complexity,0.25,
2426700,1,complexity of parliamentary research,0.25,
2426700,2,parliamentary research and internship programs,0.0,
2426700,3,parliamentary calendar and physical plant,0.25,
2426700,4,parliamentary schedule and interns,0.25,
2426700,5,improving parliamentary institutions,0.1,
2426711,0,provincial public utility taxation,0.0,
2426711,1,federal taxation of provincial utilities,0.0,
2426711,2,provincial utility rate regulation,0.0,
2426714,0,corporation tax and private industry profit,0.0,
2426714,1,refund of corporations tax to customers,0.0,
2426714,2,taxable income and provincial utility payments,0.0,
2426714,3,taxation of private utilities,0.0,
2426740,0,federal funding for provincial projects,0.25,
2426740,1,federal contributions to trans-Canada highway,0.0,
2426740,2,health resources fund payments designation,0.0,
2426740,3,amendment to keep tax spending records straight,0.25,
2426747,0,federal funding for provincial information campaigns,0.25,
2426747,1,advertising Canada Pension Plan,0.25,
2426747,2,winter work projects and government contributions,0.25,
2426747,3,"federal, provincial, and municipal funding",0.0,
2426747,4,public information on government projects,0.0,
2426747,5,provincial information dissemination on federal projects,0.25,
2426774,0,health resources advisory committee expenses,0.0,
2426844,0,admission of communist China,0.25,
2426977,0,fees taxed by registrar in Ottawa,0.0,
2426993,0,Atlantic provinces export drive,0.0,
2426993,1,Atlantic Development Board Act,0.0,
2426993,2,Atlantic Development Board funding,0.0,
2426993,3,Atlantic Development Board legislation,0.0,
2427019,0,employment spending policies,0.0,
2427038,0,Atlantic Development Board and industrial development,0.0,
2427053,0,appointments and linguistic duality,0.0,
2427053,1,unanimous consent to withdraw amendment,0.75,
2427058,0,unanimous consent to withdraw motion,0.75,
2427068,0,Prime Minister's authority and ministerial statements,0.5,
2427068,1,cabinet solidarity and proposed amendment,0.25,
2427077,0,appointments to crown corporations,0.5,
2427089,0,discrimination against French Canadians,0.25,
2427089,1,justice for federal public service,0.25,
2427095,0,adjournment proceedings,0.75,
2427146,0,crop insurance bill timing,0.75,
2427189,0,pension benefits for servicemen,0.0,
2427193,0,wartime service and pension benefits,0.0,
2427194,0,armed forces pay and benefits,0.0,
2427197,0,appeal procedure for minister's decisions,0.0,
2427260,0,order of business for tomorrow,0.75,
2427319,0,toilet facilities on public wharves in Nova Scotia,0.0,
2427361,0,taxation certification for designated area businesses,0.0,
2427392,0,anti-cigarette campaign spending and results,0.0,
2427409,0,attendance at professional meetings,0.0,
2427433,0,firearm accident deaths,0.0,
2427440,0,questions on the order paper,0.75,
2427571,0,CBC board of directors and management,0.25,
2427666,0,Canada Assistance Plan amendment,0.25,
2427666,1,old age pension and Canada Assistance Plan,0.25,
2427774,0,senior citizens' low income,0.0,
2427774,1,increase old age pensions,0.0,
