basepk,chunk_index,topic,procedural_score,error
2365493,0,senate appointments and democratic accountability,0.25,
2365523,0,Supreme Court on provincial jurisdiction over unconscionable transactions,0.0,
2365523,1,interest rates in conditional sales contracts,0.0,
2365559,0,CN derailment Sioux Lookout to Nakina,0.0,
2365559,1,railway derailment investigation questions,0.0,
2365560,0,"Canadian National Railways derailment at Staunton, Ontario",0.0,
2365563,0,hospital and nursing station expenditures,0.0,
2365563,1,hospital construction expenditures,0.0,
2365604,0,Farm Credit Corporation loans outstanding,0.0,
2365672,0,espionage allegations and prosecution,0.0,
2365673,0,expulsion of Soviet embassy staff,0.25,
2365689,0,allegations of wrongdoing,0.75,
2365722,0,provincial negotiation of international agreements,0.0,
2365744,0,postal employees wages and living allowances,0.25,
2365787,0,social security form coat of arms,0.0,
2365865,0,Fair Wages and Hours of Labour Act amendments,0.0,
2365905,0,debate on foreign affairs,0.25,
2365906,0,debate on external affairs,0.25,
2365906,1,Secretary of State for External Affairs attendance,0.25,
2365909,0,order of business in committee of supply,0.75,
2365919,0,amendment to motion to go into supply,0.5,
2365919,1,influence of minor parties,0.5,
2365976,0,auto manufacturers and $50 million fund,0.25,
2365976,1,tariffs for retooling,0.0,
2365976,2,investment and manufacturing incentives,0.0,
2365977,0,provincial legislator Newman,0.25,
2365982,0,Canada-U.S. Automobile Agreement investments,0.0,
2365982,1,tariff amounts and public funding,0.25,
2366070,0,government policy statement,0.25,
2366083,0,collision between U.S. and Norwegian ships,0.0,
2366107,0,joint studies with the United States,0.0,
2366166,0,questions of privilege,0.75,
2366188,0,tariff lapsing and industry production,0.0,
2366219,0,support for auto workers facing layoffs,0.0,
2366219,1,automobile industry layoffs,0.0,
2366390,0,expropriation costs and settlement,0.0,
2366393,0,vocational training student statistics by province,0.0,
2366401,0,university funding allocations,0.0,
2366407,0,transportation costs for Grosse He,0.0,
2366407,1,cost of supply items and landing strip improvements,0.0,
2366410,0,experimental farm oat and barley testing,0.0,
2366425,0,employment of Isaac Beaulieu,0.25,
2366501,0,cold war propaganda in military news sheets,0.0,
2366505,0,aircraft replacement for armed services,0.25,
2366538,0,fishing conservation regulations,0.25,
2366563,0,Senate appointments,0.25,
2366563,1,Senate reform and federal powers,0.25,
2366563,2,Senate reform and retirement age,0.25,
2366563,3,Canadian political party system,0.25,
2366599,0,rumours about retirement,0.75,
2366599,1,appointment of senators,0.25,
2366599,2,Senate as political convenience,0.25,
2366607,0,civil service and legislative body functions,0.25,
2366615,0,Parliament Act reform,0.25,
2366629,0,Senate appointments and party positions,0.5,
2366631,0,Senate reform and representation,0.25,
2366631,1,Canada Pension Plan committee experience,0.25,
2366631,2,Yukon and Northwest Territories representation in the Senate,0.0,
2366631,3,representation in Parliament for northern areas,0.0,
2366631,4,senate representation for Northwest Territories,0.25,
2366631,5,representation for Northwest Territories in Parliament,0.0,
2366631,6,Senate representation for northern and Eskimo people,0.0,
2366631,7,Eskimo presence on Baffin Island,0.0,
2366631,8,northern representation in Parliament,0.0,
2366631,9,representation for northern residents,0.0,
2366634,0,retirement age for senators,0.0,
2366634,1,elected vs appointed senators,0.25,
2366634,2,Senate's responsibility to electors,0.25,
2366634,3,Senate appointments and contributions,0.25,
2366634,4,Senate's constitutional power over legislation,0.25,
2366634,5,parliamentary system and democracy,0.25,
2366668,0,dominion-provincial conference on federal lead,0.25,
2366686,0,potash mining expansion in Saskatchewan,0.0,
2366773,0,bread and cereals as dietary protein sources,0.0,
2366788,0,war on poverty in Atlantic Provinces,0.0,
2366840,0,Expo '67 business community support,0.0,
2366844,0,Canada's recognition of governments for Expo participation,0.25,
2366852,0,exhibition of foodstuffs for English speaking Canadians,0.25,
2366857,0,National Housing Act,0.25,
2366906,0,Bank of B.C. and Laurentide Bank acts,0.0,
2367015,0,native peoples' rights and court decisions,0.0,
2367016,0,restitution of native Indian rights,0.0,
2367017,0,interdepartmental committee on rights,0.0,
2367052,0,referral of justice matters to appropriate minister,0.5,
2367060,0,government car purchasing policy,0.0,
2367191,0,financial assistance for slum clearance in Quebec City,0.0,
2367195,0,public housing funds usage,0.0,
2367221,0,abolition of the Senate,0.25,
2367221,1,Senate's role and appointment process,0.25,
2367221,2,role of the Senate,0.25,
2367221,3,Senate reform and bill amendment,0.25,
2367268,0,income tax statistics,0.0,
2367330,0,Park Steamship Company functions,0.0,
2367330,1,winding up of cargo ship company,0.0,
2367350,0,Public Service medical plan and osteopaths,0.0,
2367352,0,municipal development and loan act applications,0.0,
2367352,1,municipal infrastructure projects,0.0,
2367352,2,municipal infrastructure projects,0.0,
2367411,0,Canada's UN peacekeeping responsibilities,0.0,
2367418,0,redistribution commissions and federal election timing,0.25,
2367423,0,appointment of CBC president,0.25,
2367459,0,visit of Adlai Stevenson,0.25,
2367460,0,honorary degree for Mr. Stevenson,0.0,
2367509,0,Senate appointments and retirement allowances,0.25,
2367519,0,constitutional amendment and pension provisions,0.25,
2367519,1,amending the constitution,0.25,
2367519,2,amending the constitution via retirement bill,0.25,
2367522,0,B.N.A. Act consolidation,0.0,
2367522,1,availability of consolidated acts,0.0,
2367635,0,radio and television reporting,0.25,
2367635,1,distribution of seats in the House of Commons,0.25,
2367635,2,election promises and provincial jurisdiction,0.25,
2367635,3,CBC allocation of time to political parties,0.25,
2367690,0,correctional institutions construction plans,0.0,
2367690,1,committee protests ignored by minister,0.25,
2367690,2,new federal penitentiaries design and construction,0.0,
2367690,3,maximum security units in corrections,0.25,
2367707,0,question of privilege re misleading the house,0.75,
2367707,1,air traffic safety provisions at Halifax,0.0,
2367736,0,Canada-US relations,0.25,
2367745,0,Dominican Republic mission staff,0.0,
2367751,0,explanation of discrimination,0.25,
2367783,0,meeting on threatened stoppage,0.25,
2367812,0,inquiry into health matters,0.25,
2367822,0,submission of information for debate,0.5,
2367844,0,electoral redistribution and party politics,0.5,
2367853,0,tabling of correspondence regarding passenger service,0.75,
2367924,0,RCMP security and detection methods,0.25,
2367944,0,retirement of senators act,0.75,
2367956,0,Prime Minister's political strategy,0.25,
2368039,0,Senate appointments and reform,0.25,
2368039,1,representation for Saskatchewan,0.5,
2368041,0,provincial rights and upper chamber appointment,0.25,
2368041,1,senate appointments and parliamentary stability,0.25,
2368041,2,parliamentary achievements and legislative progress,0.25,
2368135,0,control of money and credit,0.25,
2368135,1,Social Credit proposal for monetary reform,0.0,
2368135,2,national debt into national asset,0.0,
2368135,3,national debt and bank interest reform,0.0,
2368135,4,bank money creation and national debt,0.1,
2368135,5,credit system and financial institutions,0.25,
2368135,6,national credit control and banker responsibility,0.0,
2368135,7,monetary system and credit expansion,0.0,
2368135,8,economic policy and finance,0.25,
2368135,9,national economy and financial system,0.0,
2368136,0,legislation passage and committee referral,0.25,
2368136,1,banks entering real estate mortgage market,0.0,
2368136,2,bank lending practices and land mortgage Aeld,0.0,
2368136,3,mortgage securities and housing policy,0.0,
2368136,4,banks lending on land mortgages,0.25,
2368142,0,interest rates and bank charges,0.25,
2368142,1,bank interest charges on overdrafts,0.0,
2368142,2,bank interest rates and near-bank competition,0.0,
2368142,3,competition for chartered banks,0.25,
2368150,0,co-ordinated manpower policy,0.0,
2368150,1,manpower program grants versus loans,0.0,
2368150,2,manpower program grants for labour mobility,0.0,
2368165,0,cost of inmate maintenance by institution,0.0,
2368165,1,penitentiary statistics on recidivism,0.0,
2368199,0,tenders for metal windows at R.C.A.F. station,0.0,
2368199,1,government contracts and tenders,0.0,
2368205,0,convictions for indictable offences,0.0,
2368234,0,inmate vocational training in federal penitentiaries,0.0,
2368311,0,Canada-US Pas-samaquoddy project negotiations,0.0,
2368367,0,shipbuilding contracts and subsidies in British Columbia,0.0,
2368383,0,confidential correspondence,0.75,
2368395,0,CMHC housing complaints at Richmond Gardens,0.25,
2368395,1,CMHC correspondence on housing defects,0.0,
2368395,2,CMHC investigation of housing complaints,0.0,
2368578,0,proposed new Standing Order 15A,0.5,
2368578,1,referral of business to proposed Business Committee,0.75,
2368583,0,referral of matters to Business Committee,0.5,
2368614,0,succession duties and federal-provincial taxation,0.25,
2368614,1,estate tax revenue and federal-provincial relations,0.0,
2368614,2,Estate Tax Act amendments deferred,0.0,
2368614,3,Canada Development Corporation and death duties,0.0,
2368614,4,financing industrial projects and estate tax discretion,0.25,
2368614,5,estate tax and provincial arrangements,0.0,
2368614,6,estate taxes payable by instalments,0.0,
2368614,7,succession duties and the Canada Council,0.0,
2368614,8,succession duties and family businesses,0.25,
2368663,0,rain making activities and health hazard,0.0,
2368663,1,scientific test on Ontario-Quebec border,0.0,
2368663,2,rain making experiments and aviation jurisdiction,0.2,
2368688,0,centennial commission liaison,0.25,
2368703,0,special committee on Centennial Commission,0.25,
2368717,0,government assistance to higher education,0.0,
2368750,0,Ministerial disagreements on civil aviation,0.25,
2368833,0,government policy on parolee employment,0.0,
2368862,0,parliamentary procedure and reform,0.5,
2368862,1,parliamentary procedure and minority rights,0.5,
2368862,2,parliamentary institutions and institutional change,0.25,
2368862,3,treatment of private members' questions,0.25,
2368862,4,minister of justice and police raid filming,0.25,
2368862,5,questions on the order paper,0.25,
2368862,6,answering of parliamentary questions,0.25,
2368870,0,parliamentary procedure reform,0.75,
2368870,1,closure motion and threat of election,0.75,
2368890,0,government bureaucracy and policy determination,0.25,
2368890,1,parliamentary procedure and Speaker's role,0.75,
2368890,2,time allocation and closure,0.75,
2368890,3,closure and cabinet power,0.75,
2368890,4,closure powers and parliamentary debate,0.75,
2368890,5,parliamentary control over cabinet powers,0.25,
2368890,6,pension plan and government power,0.25,
2368890,7,parliamentary independence and government power,0.5,
2368890,8,parliamentary rights and the role of politicians,0.25,
2368922,0,tariff reduction negotiations secrecy,0.25,
2368922,1,Canada's move to low tariff or free trade economy,0.0,
2368922,2,freer trade and automotive production,0.0,
2368922,3,free trade and worker dislocation,0.0,
2368965,0,saving time vs expression of views,0.25,
2368985,0,qualifications of the Speaker,0.25,
2368985,1,parliamentary procedure reform,0.25,
2368985,2,recesses and breaks for members,0.25,
2369014,0,question period length,0.25,
2369085,0,financial assistance for heavy water plant,0.0,
2369087,0,"order of business, Senate appointments",0.75,
2369139,0,Alaska highway and Maritime Provinces route discussions,0.0,
2369149,0,transcontinental passenger service by C.P.R,0.25,
2369167,0,capital expenditures for Atlantic Provinces,0.0,
2369234,0,committee work and research assistance for members,0.25,
2369244,0,parliamentary procedure and self-governance,0.5,
2369244,1,democratic assemblies and orderly government,0.25,
2369244,2,modifying rules and Standing Orders,0.5,
2369244,3,parliamentary procedure reform,0.25,
2369244,4,state powers and expenditure,0.0,
2369244,5,rule changes in parliament,0.25,
2369244,6,non-partisan consideration of amendments,0.25,
2369244,7,negotiable government transport changes,0.25,
2369244,8,absenteeism and recorded votes,0.25,
