basepk,chunk_index,topic,procedural_score,error
2297490,0,child benefits coverage for 18-year-olds,0.0,
2297549,0,Family Allowances Act payments to mothers,0.0,
2297596,0,estate tax abatement for provinces,0.0,
2297596,1,federal estate tax payments to provinces,0.0,
2297596,2,federal-provincial fiscal arrangements,0.0,
2297596,3,federal-provincial fiscal arrangements act amendment,0.0,
2297596,4,federal tax rates and provincial abatement,0.0,
2297596,5,increase in provincial revenues from tax proposals,0.25,
2297622,0,Canadian beef market in the United Kingdom,0.0,
2297622,1,Canadian beef prices and UK market,0.0,
2297622,2,prairie drought and cattle herd management,0.0,
2297622,3,beef exports and market access,0.0,
2297622,4,beef exports to Great Britain,0.0,
2297659,0,RCN armament depot closure and property disposal,0.0,
2297659,1,defence department property disposal policy,0.0,
2297726,0,federal-Quebec negotiations on Eskimo jurisdiction,0.25,
2297731,0,negotiations on Northern Affairs and National Resources,0.25,
2297783,0,"food price index, seasonal items",0.0,
2297794,0,international wheat agreement negotiations,0.0,
2297817,0,ARDA administration in Canada,0.0,
2297884,0,permissive aspects of legislation,0.0,
2297884,1,Territorial Sea and Fishing Zones,0.25,
2297884,2,fisheries development in Nova Scotia,0.25,
2297884,3,12-mile fishing zone legislation,0.0,
2297884,4,fishermen's benefits and international negotiations,0.25,
2297884,5,Territorial Sea and Fishing Zones legislation,0.25,
2297884,6,amendment to fisheries act for fishing industry,0.25,
2297889,0,US historic fishing rights and bill,0.0,
2297923,0,order of business,0.75,
2297942,0,CF-104 jet fighter-bombers to Greece and Turkey,0.0,
2298016,0,agriculture program timing,0.25,
2298125,0,oil import restrictions,0.0,
2298197,0,civil service appeals process,0.25,
2298215,0,quasi-judicial tribunals and administrative bodies,0.0,
2298264,0,old age pensions and taxation,0.25,
2298313,0,feed grains for eastern farmers,0.25,
2298313,1,feed grain agency for eastern Canada,0.25,
2298313,2,feed grain agency for eastern Canada,0.0,
2298634,0,UN peacekeeping body and Soviet proposal,0.0,
2298634,1,UN General Assembly's residual authority,0.0,
2298641,0,ministerial secrecy on international figures,0.25,
2298665,0,Canadian wheat board sales details,0.25,
2298693,0,Kitsilano property transfer to Vancouver,0.0,
2298742,0,prime ministers' conferences in London,0.25,
2298784,0,grain elevators in Saguenay harbour,0.0,
2298792,0,federal-provincial agricultural policy,0.0,
2298800,0,Prairie Farm Assistance Act drought relief,0.0,
2298860,0,US treasury securities backstop agreement,0.0,
2298863,0,external affairs committee assurances,0.25,
2298863,1,Arrow lakes relocation and compensation,0.0,
2298869,0,energy storage and hydroelectric generation benefits,0.0,
2298869,1,value of water storage for peak load power generation,0.0,
2298869,2,Columbia river treaty renegotiation,0.0,
2298869,3,treaty protocol and flood control,0.0,
2298869,4,treaty revision for equitable division of power benefits,0.0,
2298908,0,government financial obligations and parliamentary responsibility,0.0,
2298908,1,compensation for Arrow lakes area disaster victims,0.0,
2298908,2,St. Lawrence seaway compensation for displaced people,0.0,
2298908,3,provincial policy on responsibility,0.25,
2298936,0,compensation for short term bond issues,0.0,
2298937,0,investment in non-marketable U.S. securities,0.25,
2298958,0,marketing of dairy products in Saguenay,0.0,
2298958,1,dairy farmer subsidies and marketing,0.0,
2298963,0,marketing of farm produce,0.0,
2298963,1,farmer diversification and market assurance,0.0,
2298963,2,marketing research for eastern agriculture,0.0,
2298963,3,federal-provincial co-operation on agriculture,0.0,
2298963,4,dairy producers' market access and quality standards,0.0,
2298963,5,dairy products marketing organization,0.0,
2298963,6,dairy farmers' production and market challenges,0.0,
2298963,7,dairy farmers' production diversification,0.0,
2298963,8,dairy farmer production and market security,0.0,
2298966,0,supplementary estimates and stabilization scheme,0.5,
2298967,0,agriculture spending and farmer subsidies,0.0,
2298967,1,subsidies for western Canadian farmers,0.0,
2298976,0,salaries and wages for farmers,0.0,
2298976,1,agriculture spending and civil servants,0.25,
2299045,0,ARDA and forestry policy statement,0.25,
2299051,0,parliamentary conduct and agriculture,0.75,
2299068,0,ARDA program administration,0.0,
2299068,1,patronage in ARDA program in Ontario,0.25,
2299068,2,ARDA program applicability,0.25,
2299068,3,ARDA program administration and provincial use,0.25,
2299068,4,ARDA funding allocation and provincial use,0.0,
2299068,5,ARDA and federal leadership in agriculture,0.0,
2299068,6,ARDA program for depressed agricultural areas,0.0,
2299068,7,ARDA assistance for depressed agricultural areas,0.0,
2299170,0,postal employees paid out of parliamentary appropriation,0.0,
2299170,1,postal department staff numbers,0.0,
2299170,2,postal service wage rates,0.0,
2299170,3,volume of mail and postal staff numbers,0.0,
2299193,0,European fishermen and fishing rights,0.0,
2299193,1,Canada-France negotiations on St. Pierre and Miquelon,0.0,
2299204,0,Welland ship canal telephone system operation,0.0,
2299220,0,Greek troops landing in Cyprus,0.0,
2299228,0,RCAF alert for Cyprus troop evacuation,0.0,
2299237,0,RCAF evacuation preparations,0.0,
2299253,0,NATO multilateral nuclear force,0.0,
2299275,0,dominion-provincial conference on pension plan,0.0,
2299341,0,introduction of labour code legislation,0.25,
2299360,0,questions to predecessor,0.25,
2299380,0,federal-provincial conference representation,0.5,
2299437,0,rules of the house,0.75,
2299442,0,northern development expenditures 1957-1962,0.0,
2299442,1,federal investment in northern communications infrastructure,0.0,
2299442,2,northern resource development and Alaska Highway paving,0.0,
2299442,3,paving of the Alaska highway,0.0,
2299442,4,Alaska Highway paving cost sharing,0.0,
2299442,5,Yukon tourist revenues and Alaska highway paving,0.0,
2299442,6,tax exempt period for new mines,0.0,
2299442,7,Yukon and NWT representation at federal-provincial conferences,0.0,
2299442,8,Yukon per capita income tax contribution vs Prince Edward Island,0.0,
2299442,9,provincial representation on federal-provincial council,0.0,
2299442,10,Yukon representation in cost sharing programs,0.0,
2299449,0,federal-provincial relations and national unity,0.25,
2299449,1,Quebec's place in Canadian confederation,0.25,
2299452,0,federal-provincial relations,0.0,
2299452,1,federal-provincial relations and co-operative action,0.0,
2299452,2,Canadian national unity and identity,0.0,
2299452,3,dominion-provincial relations,0.0,
2299452,4,provincial-federal negotiations,0.0,
2299452,5,fathers of confederation conference proposal,0.25,
2299452,6,continuing confederation conference,0.25,
2299475,0,federal-provincial relations and territorial consultation,0.25,
2299475,1,Northwest Territories government lapse,0.25,
2299475,2,territorial government representation at federal-provincial conferences,0.0,
2299475,3,representation for Yukon and Northwest Territories,0.25,
2299475,4,negotiations for northern resources,0.25,
2299495,0,suggestions for finance bill,0.25,
2299495,1,federal system and national problems,0.25,
2299495,2,federal-provincial relations and student aid,0.0,
2299495,3,provincial government financial pressure from education,0.0,
2299495,4,provincial financial concerns and ARDA,0.0,
2299495,5,federal-provincial power balance,0.0,
2299495,6,federal government fiscal and trade powers,0.0,
2299495,7,federal-provincial fiscal responsibility,0.0,
2299495,8,erosion of legislative powers,0.25,
2299495,9,federal-provincial government relations,0.0,
2299495,10,national symbols and provincial goodwill,0.25,
2299495,11,revision of fiscal arrangements with provinces,0.25,
2299505,0,introduction of Judges Act amendment,0.75,
2299534,0,question of privilege re contract award,0.75,
2299534,1,harbour improvements and pier repairs contract,0.25,
2299611,0,bankruptcies in Canada,0.0,
2299725,0,student loans program adequacy,0.0,
2299725,1,university enrolment and advanced education,0.0,
2299725,2,financial barrier to university education,0.0,
2299806,0,CBC administration and management disclosure,0.0,
2299809,0,CBC television film agreement,0.0,
2299900,0,parliamentary consideration of government spending,0.5,
2299925,0,housing construction program,0.0,
2299935,0,US customs commissioner inquiry deadline,0.0,
2299936,0,Canadian government position on US bounty,0.25,
2299991,0,flag debate procedure,0.75,
2300023,0,student loans and family financial burden,0.25,
2300023,1,federal department of education and language preservation,0.0,
2300023,2,federal support for minority language education,0.0,
2300023,3,federal compensation for student loans,0.0,
2300023,4,central bank credit allocation,0.0,
2300023,5,role of chartered banks in credit allocation,0.0,
2300023,6,bank credit creation by chartered banks,0.0,
2300023,7,student loans by Quebec societies,0.0,
2300023,8,student loans and scholarships,0.0,
2300023,9,financing operations through the Bank of Canada,0.25,
2300023,10,Bank of Canada financing government expenditures,0.0,
2300023,11,financing of higher education for children,0.0,
2300158,0,militia civil defence role,0.0,
2300183,0,Canadian history and languages,0.25,
2300210,0,question about flag debate participation,0.25,
2300225,0,question of privilege regarding press gallery report,0.75,
2300230,0,Prime Minister's report date,0.25,
2300230,1,report on Prime Minister's activities,0.25,
2300250,0,validity of proposed amendment,0.25,
2300257,0,student financial assistance,0.0,
2300257,1,student debt and financial aid,0.0,
2300257,2,Bank Act definition of bank and certificate of eligibility,0.0,
2300257,3,eligibility for student loans,0.0,
2300257,4,student loans for post-secondary education,0.0,
2300257,5,student loans and bank collection fees,0.0,
2300257,6,student loans constitutional implications,0.0,
2300257,7,student loans and provincial civil codes,0.25,
2300257,8,legal capacity of minors in Quebec civil code,0.0,
2300257,9,minors' contracts and repayment of money,0.0,
2300257,10,federal legislation amending Quebec civil code,0.0,
2300281,0,maritime educational institutions and student admissions,0.0,
2300281,1,provision for part-time and night students,0.0,
2300298,0,royal assent to certain bills,0.75,
2300305,0,review of telephone company charter,0.25,
2300305,1,directors of Northern Electric and Bell Telephone,0.0,
2300305,2,Bell Telephone Company directors,0.5,
2300317,0,electoral boundaries bill,0.25,
2300317,1,federal delegation of provincial functions,0.0,
2300325,0,clause 15 of the bill,0.5,
2300325,1,loans to infants and banking,0.0,
2300341,0,provincial powers in education and property rights,0.0,
2300342,0,timing of legislation,0.25,
2300342,1,Canadian students union and legislation,0.25,
2300342,2,co-operation on legislation,0.25,
2300342,3,student loans and university tuition fees,0.0,
2300342,4,federal loans for students,0.0,
2300342,5,opposition requests for legislation,0.25,
2300342,6,loans to students,0.25,
2300373,0,opposition to bill provisions,0.25,
2300373,1,federal bill violating provincial jurisdiction,0.25,
2300373,2,constitutional validity of contract capacity legislation,0.25,
2300373,3,federal-provincial education funding,0.25,
2300373,4,provincial sovereignty and taxation fields,0.25,
2300428,0,welcome to the Prime Minister,0.75,
2300442,0,international infiltration concerns,0.0,
2300442,1,UN peacekeeping force in Cyprus,0.0,
2300442,2,Canada's role in UN security operations,0.0,
2300442,3,UN peacekeeping in Cyprus,0.0,
2300448,0,Greece and Turkey NATO relations,0.0,
2300448,1,NATO intervention in UN mediation efforts,0.0,
2300483,0,high altitude research program funding,0.0,
2300500,0,Canada pension plan provisions,0.0,
2300500,1,pension eligibility for convicted spouse,0.0,
2300502,0,production of white paper on health,0.25,
2300542,0,publication of Canada Year Book,0.0,
2300553,0,road repairs on Indian lands in Oka,0.0,
2300600,0,subsidies for newspapers,0.25,
2300600,1,post office deficits and service at cost,0.25,
2300600,2,subsidies for periodicals,0.25,
2300600,3,postal department staff issues,0.25,
2300600,4,departmental morale problems,0.0,
2300600,5,minister's department operations and accomplishments,0.0,
2300638,0,unanimous consent for bill debate,0.5,
2300638,1,motion to proceed to external affairs committee,0.5,
2300638,2,genocide and defamation of groups in criminal code,0.0,
2300638,3,nationalism and hatred,0.25,
