basepk,chunk_index,topic,procedural_score,error
3091134,5,farm improvements and fishermen's loans,0.25,
3091134,6,unemployment in Truro and Atlantic Canada,0.0,
3091134,7,small business employment crisis,0.0,
3091134,8,government's lack of response to recession,0.25,
3091134,9,ministerial presence during small business debate,0.25,
3091134,10,"farmers, fishermen, and small business",0.0,
3091134,11,stimulation of sword fishing industry,0.0,
3091134,12,fish consumption and mercury poisoning,0.0,
3091134,13,government action for small business and fishermen,0.0,
3091148,0,bill to prevent trafficking in exotic pets,0.0,
3091148,1,protection of endangered species and plants,0.0,
3091148,2,regulation of endangered species trade,0.0,
3091148,3,animal importation and transportation safety,0.0,
3091148,4,control of imported pets,0.0,
3091148,5,introduction of non-native species,0.25,
3091148,6,control of imported exotic species,0.0,
3091148,7,country dogs and wildlife conservation,0.0,
3091148,8,beaver as national emblem anecdote,0.25,
3091148,9,beavers in Argentina,0.0,
3091148,10,control of beaver populations in Argentina,0.0,
3091148,11,impact of exotic and domestic animals on ecosystems,0.0,
3091148,12,animal welfare and environmental protection,0.0,
3091148,13,responsibility of pet owners,0.25,
3091290,0,jurisdictional dispute affecting people,0.25,
3091311,0,fertilizer industry pricing and conduct,0.0,
3091312,0,combines branch investigation,0.25,
3091334,0,commonwealth conference agenda and participation,0.0,
3091344,0,railway freight rates on grain,0.0,
3091348,0,multiculturalism consultative council recommendations,0.0,
3091396,0,National Harbours Board advisory details,0.0,
3091412,0,Edmonton International Airport improvements and costs,0.0,
3091431,0,"answer to question No. 2,203",0.25,
3091445,0,capital for farm operations,0.0,
3091445,1,farm credit and interest rates,0.0,
3091445,2,agricultural credit and capital for farmers,0.0,
3091445,3,agricultural assistance and loan limits,0.0,
3091445,4,Fisheries Improvement Loans Act and fishing industry,0.25,
3091540,0,Prime Minister's record on national unity,0.75,
3091540,1,unemployment and official bilingualism in Quebec,0.25,
3091540,2,Prime Minister's parliamentary accountability,0.75,
3091547,0,Prime Minister's popularity and Canadian unity,0.25,
3091547,1,House debate on Prime Minister's availability,0.5,
3091547,2,Conservative party's interest in national unity,0.75,
3091549,0,radar at Victoria International Airport,0.25,
3091549,1,aircraft recognition and airport traffic safety,0.0,
3091549,2,surveillance radar for airport control,0.0,
3091549,3,need for airport surveillance radar,0.0,
3091549,4,Victoria airport radar requirements,0.0,
3091549,5,surveillance radar at Victoria International Airport,0.0,
3091591,0,federal funding for Quebec francophones,0.25,
3091608,0,federal green paper on ending controls,0.0,
3091660,0,grant for Consumers Association of Canada publication,0.0,
3091697,0,cattle disease import controls,0.0,
3091699,0,Franco-Canadian relations initiatives,0.0,
3091706,0,IAEA safeguards system,0.0,
3091825,0,Canada's role in world food aid program,0.0,
3091825,1,government agricultural policy and farm efficiency,0.0,
3091825,2,agricultural research and marketing policies,0.1,
3091832,0,agricultural operations and markets,0.0,
3091832,1,farm improvement loans act amendment,0.0,
3091832,2,agricultural commodity support programs,0.0,
3091832,3,Agricultural Products Marketing Board surplus crop purchases,0.0,
3091832,4,federal support program for grapes,0.0,
3092008,0,drought relief for western cattle,0.0,
3092042,0,urban demonstration fund for Vancouver,0.0,
3092044,0,federal Liberal Party caucus,0.5,
3092055,0,National Arts Centre theatre appointments,0.0,
3092075,0,reflection on events,0.75,
3092077,0,order of business,0.75,
3092097,0,CBC capital and programming expenditures,0.0,
3092098,0,post office lock box costs and delivery statistics,0.0,
3092102,0,Canadian Wheat Board administration costs,0.0,
3092102,1,Canadian Wheat Board administrative costs per bushel,0.0,
3092106,0,Canadian diplomatic passports,0.0,
3092108,0,Canada-U.S. preclearance facilities funding,0.0,
3092112,0,new uses for vegetable oils,0.0,
3092178,0,objection to Bill C-9,0.25,
3092178,1,James Bay Agreement native claims,0.0,
3092178,2,James Bay native land claim settlement,0.0,
3092178,3,native people's land rights and treaty terms,0.0,
3092178,4,Indian land entitlement and treaties,0.0,
3092178,5,aboriginal rights and land claims,0.0,
3092178,6,oppression of native people by government,0.0,
3092178,7,James Bay agreement and native treaties,0.0,
3092178,8,native employment and resource development,0.0,
3092178,9,aboriginal rights and James Bay agreement,0.0,
3092178,10,aboriginal rights and James Bay agreement,0.0,
3092178,11,aboriginal rights extinguishment,0.0,
3092237,0,ministerial appointment in francophone affairs,0.25,
3092253,0,export goods price index increases,0.0,
3092297,0,minister's statement on military units,0.25,
3092300,0,regional economic expansion and job creation,0.0,
3092335,0,resignation of Bob Bryce as commission chairman,0.5,
3092381,0,annuitants widows monthly income distribution,0.0,
3092381,1,annuitants by province and income,0.0,
3092391,0,"contracts for professional services, Department of Transport",0.0,
3092392,0,Public Service Post-Secondary Recruitment Programme statistics,0.0,
3092394,0,withdrawal of parliamentary answer,0.75,
3092395,0,question No. 506 unanswered,0.5,
3092455,0,eligibility and salaries of judges,0.0,
3092455,1,qualifications for judges,0.0,
3092485,0,deliberative chamber vs executive action,0.5,
3092821,0,congratulating pro-life movement,0.75,
3092851,0,Finn commission report on grain elevator safety,0.0,
3092889,0,sale of Transair maintenance facilities,0.0,
3092923,0,illegal activity by foreign nationals,0.25,
3092939,0,tidal power program for maritime provinces,0.25,
3092950,0,wheat board costs and administration,0.0,
3092961,0,question of privilege regarding publication of confidential documents,0.75,
3092961,1,press corps and national security,0.25,
3092961,2,correction and penitentiary service crisis,0.0,
3092961,3,publication of confidential committee documents,0.5,
3092961,4,breach of privacy and publication of confidential documents,0.5,
3092961,5,confidential committee documents and press gallery privilege,0.25,
3092961,6,breach of parliamentary privilege by press gallery member,0.75,
3092961,7,committee confidentiality and press privilege,0.25,
3092961,8,disclosure of committee proceedings and evidence,0.25,
3092961,9,leaking of confidential committee documents,0.25,
3092961,10,parliamentary press privileges and contempt,0.25,
3092961,11,publication of evidence in camera,0.5,
3092961,12,publication of committee proceedings,0.75,
3092996,0,federal drought contingency plan for western Canada,0.0,
3092996,1,drought conditions and government action,0.0,
3092996,2,drought relief and water supply contingency plan,0.0,
3092996,3,federal drought response and monitoring,0.0,
3092996,4,drought prediction and farmer assistance,0.0,
3092996,5,federal-provincial drought contingency planning,0.0,
3092996,6,contingency plan implementation and co-ordination,0.0,
3092996,7,federal-provincial cooperation on western conditions,0.0,
3092999,0,drought precautions in the prairies,0.0,
3092999,1,federal aid to prairie provinces,0.0,
3092999,2,Quebec's contribution to national unity,0.0,
3093034,0,distilled beverage spirits and industrial ethyl alcohol statistics,0.0,
3093039,0,Export Development Corporation Canadian content guidelines,0.0,
3093112,0,unanimous consent for bill stage progression,0.75,
3093170,0,northern pipeline special committee,0.75,
3093170,1,referral of Berger commission report to committee,0.25,
3093186,0,referral of Berger report to committee,0.25,
3093191,0,debate on the Berger report conclusions,0.25,
3093231,0,nuclear weapons proliferation and reactors,0.0,
3093516,0,Minister of National Health and Welfare,0.25,
3093516,1,Canada Pension Plan funding and direction,0.0,
3093516,2,recognition of spouses working in the home,0.0,
3093516,3,recognition for work in the home,0.25,
3093556,0,splitting of propositions in debate,0.75,
3093556,1,precedents on splitting bills,0.5,
3093556,2,Speaker's authority over bills,0.75,
3093556,3,splitting bills with disparate subjects,0.5,
3093568,0,Canada Pension Plan credits for homemakers,0.0,
3093568,1,Canada Pension Plan benefits,0.0,
3093568,2,pension credits for mothers,0.0,
3093568,3,pension plans and societal wealth distribution,0.0,
3093568,4,indexing of pension plans,0.0,
3093657,0,revised budget to stimulate economy,0.0,
3093672,0,National Energy Board report on energy policy,0.0,
3093675,0,unemployment statistics and Canada Works Program,0.0,
3093676,0,unemployment statistics computation methods,0.0,
3093684,0,debate scheduling on unemployment,0.5,
3093689,0,job creation in Quebec,0.0,
3093715,0,northern peoples and Canadian interest,0.25,
3093762,0,Beaufort Sea drilling environmental risk,0.0,
3093765,0,Arctic development and national parks,0.0,
3093783,0,question of privilege regarding misleading answers,0.75,
3093811,0,summer student employment in health and drug programs,0.0,
3093811,1,HASEPS projects operational costs,0.0,
3093943,0,government resignation due to economic crisis,0.25,
3093943,1,unemployment in eastern Canada and Newfoundland,0.25,
3093943,2,unemployment rate in Newfoundland,0.25,
3093947,0,DREE expenditures in Newfoundland,0.0,
3093947,1,federal spending and economic policy in Newfoundland,0.25,
3094045,0,pipeline policy and ministerial statements,0.75,
3094050,0,invoicing CALPA and CATCA for transportation costs,0.75,
3094050,1,transportation of executives by government aircraft,0.25,
3094132,0,preferring a direct indictment,0.25,
3094163,0,health threat from communicable disease,0.0,
3094183,0,airline ownership and route licences,0.0,
3094222,0,consent to vote on Friday,0.75,
3094236,0,Department of Transport regional offices and employees,0.0,
3094236,1,marine transportation administration district offices,0.0,
3094295,0,wiretap provisions of the bill,0.25,
3094295,1,wiretapping and gun control bill procedures,0.25,
3094295,2,wiretap amendments and privacy,0.0,
3094295,3,wiretap operations and arrests,0.0,
3094295,4,wiretap approvals and judicial review,0.0,
3094295,5,wiretap bill expansion of offences,0.0,
3094295,6,wiretap provisions and smuggling,0.25,
3094295,7,protection of privacy and wiretapping,0.0,
3094295,8,admissibility of illegally obtained evidence,0.0,
3094295,9,admissibility of evidence in criminal proceedings,0.0,
3094295,10,wiretapping and gun control provisions,0.25,
3094326,0,location of Manitoba federal penitentiary,0.5,
3094336,0,unanimous consent to raise question of pressing necessity,0.75,
3094336,1,milk producer quotas and subsidies,0.25,
3094384,0,provincial administration of agricultural quotas,0.0,
3094410,0,impact of oil price hike on food prices,0.0,
3094439,0,invoicing for executive air travel,0.0,
3094454,0,Dr. Brooks and Mr. Berger pipeline mandate,0.25,
3094459,0,national insulation program,0.0,
3094464,0,question of privilege regarding news bulletin,0.75,
3094464,1,freedom of the press vs privilege,0.5,
3094475,0,business of the house,0.75,
3094499,0,challenge to Speaker's ruling on grievance,0.75,
3094562,0,electronic surveillance provisions of bill,0.0,
3094562,1,police powers and privacy law,0.25,
3094562,2,criminal code electronic surveillance safeguards,0.0,
3094562,3,Criminal Code amendments and civil liberties,0.25,
3094562,4,right to privacy protection,0.0,
3094562,5,government intrusion into privacy and civil liberty,0.25,
3094575,0,question of privilege,0.75,
3094591,0,police authorization procedures and accountability,0.0,
3094591,1,wiretap evidence and police effectiveness,0.0,
