basepk,chunk_index,topic,procedural_score,error
3885325,0,parliamentary procedure and committee work,0.75,
3885325,1,redress for Japanese Canadians,0.0,
3885325,2,apology for historical wrongs,0.25,
3885325,3,merchant mariners compensation,0.0,
3885335,0,merchant marine veterans' benefits,0.0,
3885335,1,definition of war veteran for allowances,0.0,
3885346,0,definition of extreme financial capacity,0.0,
3885346,1,departmental criteria for affordability,0.0,
3885390,0,goods and services tax impact on small business,0.25,
3885390,1,cross-border shoppers and small business sector,0.0,
3885392,0,Community Futures Program training in Quebec,0.0,
3885419,0,confidence in constitutional proposals,0.25,
3885420,0,economic union and trade barriers,0.0,
3885423,0,constitutional affairs and economic union proposals,0.0,
3885442,0,foreign ownership of oil industry,0.25,
3885448,0,environmental industries and university research funding,0.0,
3885468,0,manpower training and adjustment programs in Quebec,0.0,
3885469,0,federal-provincial labour force initiatives,0.25,
3885476,0,VIA Rail passenger train proposal,0.0,
3885486,0,federalist business people in Quebec,0.5,
3885519,0,ministerial responsibility to joint committee,0.5,
3885543,0,extradition law reform,0.0,
3885543,1,cost of fugitive incarceration,0.0,
3885545,0,extradition of fugitive Charles Ng,0.0,
3885545,1,extradition of fugitives to the United States,0.0,
3885545,2,extradition and death penalty abroad,0.0,
3885545,3,extradition law reform,0.25,
3885545,4,extradition treaty negotiations and judicial process,0.0,
3885545,5,fugitive extradition and safe haven for criminals,0.0,
3885545,6,immigration and crime prevention,0.25,
3885545,7,community safety and protection legislation,0.25,
3885559,0,computer crime,0.25,
3885559,1,extradition and fundamental justice,0.0,
3885559,2,surrender of fugitives facing death penalty,0.0,
3885590,0,amendments to copyright law,0.25,
3885590,1,copyright bill amendments and government inaction,0.25,
3885590,2,copyright and intellectual property rights,0.0,
3885590,3,children's access to media and educational resources,0.0,
3885590,4,intellectual property fair use,0.0,
3885590,5,copyright bill for blind and partially sighted,0.0,
3885590,6,aid for the partially sighted,0.0,
3885590,7,consultant committees and exemptions for spontaneous use,0.0,
3885590,8,advice to new minister on technology changes,0.25,
3885590,9,status of the artist legislation and CANCOPY,0.1,
3885591,0,support for copyright bill,0.25,
3885591,1,copyright legislation and technological change,0.0,
3885591,2,copyright protection for photocopied and faxed works,0.0,
3885591,3,copyright reform and educational exemptions,0.0,
3885591,4,copyright reform and educational exemptions,0.0,
3885591,5,copyright law and educators,0.0,
3885591,6,copyright act for educators and students,0.0,
3885591,7,access to information for education and research,0.0,
3885611,0,food bank demand and poverty in Montreal,0.0,
3885611,1,food bank demand and government response,0.0,
3885611,2,Prime Minister's response to Sun Youth aid requests,0.25,
3885611,3,Sun Youth food bank support for seniors,0.0,
3885636,0,crime and law enforcement,0.0,
3885636,1,police investigation of hit and run fatalities,0.0,
3885636,2,police officer commitment and court outcomes,0.0,
3885663,0,constitutional committee process,0.25,
3885681,0,unemployment and economic recovery,0.0,
3885702,0,regulation of the tour boat industry,0.0,
3885713,0,housing starts and interest rates,0.0,
3885713,1,CMHC mortgage proposal,0.0,
3885717,0,grain sale and transportation system,0.0,
3885727,0,supply management system protection,0.25,
3885727,1,international fisheries conservation,0.0,
3885730,0,recognition of Croatia's government,0.0,
3885735,0,observers for Ukraine referendum,0.0,
3885740,0,transfer of offenders agreement with Brazil,0.0,
3885745,0,privatization of CN's Sydney-Truro line,0.0,
3885765,0,goods and services tax on feminine sanitary products,0.0,
3885788,0,business of the house,0.75,
3885839,0,legislative amendments and member experience,0.25,
3885842,0,treatment of young offenders at Haney institution,0.0,
3885842,1,young offenders institution staff to inmate ratio,0.0,
3885842,2,inmate supervision and staff ratios,0.0,
3885884,0,consultation on legislation,0.0,
3885884,1,pension plan contribution rates,0.0,
3885932,0,funding for groups participating in constitutional conference,0.0,
3885935,0,effect of high dollar on export industries,0.0,
3885936,0,merchandise trade balance and competitiveness,0.0,
3885949,0,strike at the Canadian Mint,0.25,
3885951,0,wage dispute at Canadian Mint,0.25,
3885957,0,Canada's response to East Timor violence,0.25,
3885974,0,credit card interest rate cap,0.25,
3886112,0,Canadian response to Balkan conflict,0.0,
3886112,1,Canadian aid to Croatia,0.0,
3886112,2,Yugoslavia conflict and historical parallels,0.0,
3886112,3,Croatian history and ethnic composition,0.0,
3886112,4,Yugoslavia conflict and Canadian response,0.0,
3886112,5,Yugoslavia peace and security,0.0,
3886112,6,Yugoslavia civil conflict and international involvement,0.0,
3886112,7,Canada's role in Yugoslav crisis resolution,0.0,
3886112,8,Canada's role in Yugoslavia peacekeeping,0.0,
3886112,9,Canada's role in Yugoslavia peace process,0.0,
3886115,0,observing elections in Croatia and Bosnia,0.0,
3886115,1,Croatia's independence and nationhood,0.0,
3886115,2,preventing civil war and promoting democracy,0.0,
3886115,3,western failure to condemn Serbian actions in Croatia,0.25,
3886115,4,Yugoslavia breakup and western governments' response,0.0,
3886115,5,Slovenian and Croatian self-determination,0.0,
3886118,0,Yugoslavia delegation report,0.0,
3886118,1,Yugoslavia violence and UN involvement,0.0,
3886118,2,Yugoslavian army aggression on Croatia,0.0,
3886118,3,Canadian recognition of Croatia,0.0,
3886118,4,Canadian Croatians' cause in Croatia,0.0,
3886118,5,rights of Croatians and Slovenians,0.25,
3886118,6,recognition of self-determination for Yugoslav republics,0.0,
3886141,0,report of justice committee on criminal code amendments,0.25,
3886165,0,limitation period on disability pensions,0.0,
3886165,1,Canada Pension Plan amendments,0.0,
3886165,2,loss of public confidence in politicians,0.25,
3886218,0,international protocol on smog reduction,0.0,
3886218,1,VOC emissions reduction protocol,0.0,
3886221,0,merchandise trade deficit and job creation,0.25,
3886237,0,government response to economic recession,0.0,
3886254,0,welfare recipients and cost of living,0.0,
3886268,0,Canada-U.S. free trade agreement and the dollar,0.25,
3886285,0,credit card interest rates,0.0,
3886288,0,interest rates and consumer protection,0.25,
3886325,0,telecommunications policy timing,0.25,
3886327,0,Telesat sale and return on investment,0.25,
3886327,1,government spending and debt reduction,0.0,
3886330,0,privatization of Telesat Canada,0.0,
3886330,1,privatization of Petro-Canada and Canada Post,0.25,
3886330,2,Telesat Canada Act and its implications,0.25,
3886330,3,Telesat Canada satellite services to the north,0.25,
3886330,4,Telesat Canada satellite services for the north,0.0,
3886330,5,privatization of Telesat Canada,0.0,
3886330,6,Telesat ownership and competition,0.0,
3886330,7,Telesat shares and telephone industry control,0.25,
3886330,8,Telesat buy Canada policy impact on Canadian firms,0.0,
3886330,9,Telesat Canada shares sale and impact,0.25,
3886340,0,privatization of Telesat Canada,0.25,
3886340,1,Telesat Canada telecommunications industry profits,0.0,
3886340,2,privatization of public assets,0.25,
3886345,0,agenda for adjournment debate,0.75,
3886352,0,control of the aircraft sector,0.0,
3886352,1,Crown corporations and unemployment,0.0,
3886352,2,deficit and unemployment,0.1,
3886361,0,correcting an injustice,0.0,
3886361,1,unemployment insurance jury duty rule,0.0,
3886361,2,unemployment insurance act purpose,0.0,
3886361,3,compensation for civic duty and unemployment,0.0,
3886361,4,unemployment insurance act amendments and equity,0.0,
3886361,5,civic duty and jury service,0.0,
3886361,6,unemployment insurance for community volunteers,0.0,
3886361,7,"constitutional issues, economy, social programs, environment",0.25,
3886361,8,unemployment insurance act reform,0.0,
3886361,9,unemployment insurance adequacy and reform,0.0,
3886410,0,international co-operation and development,0.0,
3886410,1,aid for basic human needs and human rights,0.0,
3886453,0,violence against women and rape shield law,0.0,
3886471,0,gas regime and sanctity of contracts,0.0,
3886513,0,order of business,0.75,
3886513,1,change of vote time,0.75,
3886541,0,petition to amend criminal code and bail reform act,0.25,
3886543,0,prohibiting discrimination based on sexual orientation,0.0,
3886543,1,sexual orientation protection in human rights act,0.0,
3886578,0,broadcasting services through satellites,0.0,
3886600,0,government policy and world events,0.25,
3886600,1,national science and technology strategy,0.0,
3886600,2,government paper on prosperity and competitiveness,0.0,
3886601,0,minister's comments on speeches,0.5,
3886601,1,national policy directions and international positioning,0.0,
3886656,0,farmers' petition on government support,0.25,
3886656,1,farm support payments for crop year,0.0,
3886667,0,Young Offenders Act and child welfare,0.0,
3886667,1,child abuse and neglect criminal law,0.0,
3886667,2,charter of rights for children,0.25,
3886668,0,provincial and federal powers over children,0.0,
3886668,1,child apprehension and foster care programs,0.0,
3886668,2,child welfare services in British Columbia,0.0,
3886668,3,state responsibility for child welfare services,0.0,
3886699,0,review boards for mentally disordered accused,0.0,
3886699,1,review boards for lieutenant-governor's warrants,0.0,
3886699,2,rights of prisoner patients across provinces,0.0,
3886699,3,review boards for mentally disordered persons,0.0,
3886699,4,decision-making powers for mentally disordered persons,0.0,
3886699,5,review board membership and structure,0.0,
3886699,6,review board membership and qualifications,0.0,
3886699,7,mental health review board qualifications,0.0,
3886699,8,fundamental justice and rights in hearings,0.0,
3886699,9,procedural rules for review boards,0.25,
3886699,10,appeal from review board decisions,0.0,
3886699,11,right of appeal for review board decisions,0.0,
3886699,12,mental disorder and criminal responsibility,0.0,
3886699,13,support for progressive and humanitarian legislation,0.0,
3886713,0,anti-pornography legislation,0.0,
3886747,0,"economic indicators: retail sales, housing starts, jobs, interest rates",0.0,
3886749,0,curtailing government spending and debt,0.25,
3886749,1,deficit and debt to GDP ratios,0.0,
3886757,0,unemployment and government policies,0.25,
3886757,1,job creation programs and welfare,0.0,
3886782,0,farm support program details,0.0,
3886782,1,government assistance for forage production,0.0,
3886785,0,unemployment insurance financial criteria,0.25,
3886785,1,UI premium and deficit projections,0.0,
3886790,0,credit card gouging and rate fixing,0.0,
3886796,0,safeguarding Canadian steel interests for Hibernia contracts,0.0,
3886801,0,federal government and Quebec referendum,0.25,
3886807,0,environmental protection act and chemical storage,0.0,
3886812,0,Veterans Affairs building contract termination,0.0,
3886844,0,NATO submarine transits,0.0,
3886844,1,British submarines and Dixon Entrance,0.25,
3886847,0,point of privilege regarding supplementary questions,0.75,
3886925,0,real property management by the government,0.0,
3886925,1,real property statutes consolidation and modernization,0.0,
3886925,2,federal government real property transactions,0.0,
3886925,3,real property conveyancing and management reform,0.0,
3886949,0,SkyDome consortium deal with Ontario treasurer,0.25,
3886949,1,sale of SkyDome stadium by Ontario,0.0,
3886949,2,domed stadium tourism jobs,0.0,
3886949,3,domed stadium policy and business interests,0.25,
3886960,0,diabetes awareness month and federal government role,0.0,
3886975,0,welfare incomes below poverty line,0.0,
3886975,1,income support for low-income families,0.0,
3887034,0,visible minorities in management positions,0.0,
3887037,0,farmers' aid package,0.25,
3887071,0,Question Period recognition,0.5,
3887071,1,Question Period flexibility and procedure,0.5,
3887117,0,report of Standing Committee on Transport,0.25,
3887119,0,conflict of interest for members of Parliament,0.25,
3887156,0,deficit reduction and Bill C-3,0.0,
3887157,0,acquisition and administration of something,0.25,
