basepk,chunk_index,topic,procedural_score,error
3757079,0,freedom of speech and expression,0.25,
3757086,0,threats and evidence of allegations,0.25,
3757086,1,committee appearance on ethics,0.5,
3757140,0,RCMP investigation into allegations,0.25,
3757188,0,Belle Isle correctional facility accessibility,0.0,
3757245,0,designation of votable private members' business,0.5,
3757245,1,balanced budget constitutional amendment,0.25,
3757252,0,schizophrenia research funding,0.0,
3757291,0,parliamentary consultation on troop commitments,0.25,
3757291,1,peacekeeping commitment in war-torn area,0.25,
3757296,0,Canada's peacekeeping and development role,0.0,
3757297,0,support for military personnel and their families,0.0,
3757297,1,military airfare for funerals,0.0,
3757397,0,thanks to house staff,0.25,
3757397,1,resources for Hansard reporters,0.5,
3757498,0,amendment to National Capital Act,0.25,
3757498,1,National Capital Commission headquarters location,0.0,
3757498,2,NCC headquarters location in Ottawa,0.0,
3757498,3,Confederation Boulevard headquarters location,0.25,
3757511,0,National Capital Commission programs and role,0.0,
3757524,0,NCC contracts and Financial Administration Act,0.25,
3757524,1,National Capital Commission tendering process,0.25,
3757541,0,Prime Minister's attempts to silence former aide,0.75,
3757541,1,Mulroney's alleged personal attacks,0.75,
3757566,0,emigration of Elena Keis from Leningrad,0.0,
3757566,1,Soviet emigration application for Elena Keis,0.0,
3757609,0,Canadian Jobs Strategy Program and job creation,0.25,
3757617,0,compensation for destroyed property and disrupted lifestyle,0.0,
3757628,0,bank interest rates increase,0.0,
3757638,0,location of federal prison in Newfoundland,0.25,
3757665,0,lead in gasoline phase-out,0.0,
3757668,0,Western Grain Transportation Act subsidies,0.25,
3757673,0,Western Grain Transportation Act review,0.0,
3757694,0,tax courts and report stage of Bill C-139,0.5,
3757694,1,order of business and bill stages,0.75,
3757694,2,order of business and legislative committees,0.75,
3757694,3,Broadcasting Act report stage scheduling,0.5,
3757718,0,debate continuation,0.75,
3757739,0,child care expense tax deduction,0.0,
3757739,1,child care expenses tax credits,0.0,
3757739,2,child care expense tax credits,0.0,
3757739,3,child care expense tax credit,0.0,
3757739,4,tax credits for child care expenses,0.0,
3757741,0,child care strategy and spaces,0.0,
3757741,1,child care funding and accessibility,0.0,
3757759,0,amendment to bill provisions,0.75,
3757766,0,capital gains tax relief for farmers and small business,0.0,
3757766,1,tax reform package,0.0,
3757814,0,tax reform debate relevancy,0.5,
3757859,0,tax reform and family policy,0.25,
3757859,1,tax reform and family credits,0.0,
3757859,2,government spending priorities,0.25,
3757859,3,child care and tax credits,0.25,
3757859,4,family policy and deficit reduction,0.25,
3757860,0,child care spaces and provincial jurisdiction,0.25,
3757860,1,child care and pornography legislation,0.1,
3757860,2,prostitution bill and family life,0.25,
3757860,3,tax reform and job creation,0.0,
3757860,4,sales tax increase and previous government's fiscal responsibility,0.25,
3757915,0,small business taxation rate reduction,0.0,
3758018,0,Prime Minister and Minister of Finance interest rate policy,0.25,
3758018,1,government's role in interest rates,0.25,
3758021,0,PCB warehouse fire environmental tragedy,0.0,
3758021,1,impact of toxic fallout on health,0.0,
3758027,0,public release of expert advice on disaster relief,0.0,
3758027,1,federal disaster assistance to province,0.0,
3758078,0,water coverage in free trade agreement,0.25,
3758090,0,railway subsidies and grain diversion,0.25,
3758090,1,Western Grain Transportation Act review,0.0,
3758131,0,PCB emergency in Saint-Basile-le-Grand,0.25,
3758131,1,environmental risks of fuel depots,0.0,
3758131,2,PCB storage and disposal technology,0.0,
3758132,0,emergency debate PCB accident,0.5,
3758146,0,union and corporate political donations,0.5,
3758248,0,partisan attack on party leader,0.75,
3758259,0,Liberal alternative to free trade agreement,0.25,
3758259,1,Liberal trade strategy and opinion polls,0.25,
3758297,0,abandonment of railway subdivision,0.0,
3758297,1,transportation costs for Chapais-Chibougamau mines,0.0,
3758314,0,condolences on the passing of Mr. Marchand,0.75,
3758314,1,Jean Marchand's contributions to Canada,0.0,
3758319,0,railcar security and safety,0.0,
3758330,0,coordination of information on a situation,0.0,
3758342,0,PCBs destruction facilities,0.0,
3758342,1,government failure on PCB disposal,0.0,
3758428,0,housing rental rates and CMHC appraisals,0.0,
3758456,0,consumer savings under trade agreement,0.0,
3758456,1,gasoline tax increase and trade agreement costs,0.0,
3758456,2,free trade and Canadian industry,0.0,
3758456,3,decline of canadian farm machinery industry,0.0,
3758482,0,minister for international trade attacks,0.75,
3758508,0,preventing plant closures,0.0,
3758508,1,corporate accountability and federal funding,0.0,
3758508,2,labour market and economic adaptation,0.0,
3758508,3,plant closings and free trade adjustment,0.0,
3758508,4,trade liberalization and worker adjustment,0.0,
3758508,5,adjustment council for free trade agreement,0.0,
3758508,6,worker adjustment to free trade,0.25,
3758508,7,government intervention in failing companies,0.0,
3758508,8,private sector vs public ownership,0.25,
3758528,0,trade deal debate on capitalism,0.25,
3758528,1,capitalism versus community values,0.0,
3758528,2,government intervention in capitalism,0.0,
3758528,3,"fair, caring and sharing society vs unrestricted capitalism",0.25,
3758528,4,Canada-US free trade agreement details,0.0,
3758528,5,Canada-US trade deal and omnibus bill,0.25,
3758528,6,failure to secure trade exemptions in Bill C-58,0.0,
3758546,0,criticism of free trade agreement,0.75,
3758546,1,Canada-U.S. Free Trade Agreement,0.25,
3758605,0,opposition to free trade agreement,0.0,
3758605,1,foreign ownership of Canadian publishing,0.0,
3758605,2,economic planning and self-sufficiency,0.1,
3758605,3,Trade Agreement strengths and public sector value,0.0,
3758605,4,trade liberalization and developing countries,0.0,
3758605,5,trade agreement with the United States,0.25,
3758605,6,softwood countervail tariff and generic drugs,0.1,
3758628,0,support for free trade agreement,0.0,
3758633,0,sovereignty and trade agreement,0.0,
3758694,0,Auto Pact arguments,0.25,
3758694,1,Auto Pact investment and non-tariff barriers,0.0,
3758694,2,GATT and trade in services,0.0,
3758694,3,Auto Pact arguments,0.25,
3758709,0,free trade with the United States,0.0,
3758709,1,Macdonald Commission on Canada's economy,0.0,
3758724,0,free trade agreement legacy,0.0,
3758724,1,Canada's economic future and global markets,0.0,
3758724,2,national objective and global economic competitiveness,0.0,
3758740,0,softwood lumber countervail case,0.0,
3758740,1,forest industry investment and US trade,0.0,
3758740,2,free trade agreement and forest industry,0.0,
3758747,0,softwood lumber deal and stumpage charges,0.0,
3758747,1,free trade deal softwood lumber industry,0.0,
3758747,2,softwood lumber export tax and exchange rate impact,0.0,
3758748,0,Canadian forest industry profits and reforestation,0.0,
3758748,1,agreement encourages value added processing,0.0,
3758781,0,NorthwesTel sale and job security,0.0,
3758781,1,Bell Canada's purchase of NorthwesTel,0.0,
3758783,0,seniors village Woodside on the Green,0.0,
3758783,1,retirement homes and senior living,0.0,
3758787,0,Saint-Basile-le-Grand tragedy and warehouse irregularities,0.0,
3758787,1,PCB storage facilities inventory,0.0,
3758794,0,tax reform and its impact on Canadians,0.25,
3758794,1,hidden taxes and excise taxes,0.0,
3758825,0,Canadian Environmental Protection Act (CEPA),0.0,
3758825,1,PCB storage sites and national standards,0.0,
3758828,0,federal government PCB destruction agenda,0.0,
3758831,0,destruction of PCBs,0.0,
3758835,0,Newfoundland Railway employee benefits,0.25,
3758835,1,negotiations for worker benefits and pensions,0.0,
3758858,0,personal attack on family members,0.75,
3758858,1,ministerial travel and family,0.25,
3758868,0,conflict of interest guidelines,0.25,
3758890,0,deportation order for landed immigrant,0.25,
3758890,1,suspension of deportation order for foreign women workers,0.0,
3758908,0,ship repair workers pay disparity,0.0,
3758929,0,unanimous consent for Leader of the New Democratic Party,0.75,
3758945,0,views of Frank Stone,0.25,
3759003,0,Canada-U.S. Free Trade Agreement energy exports,0.0,
3759003,1,Canada-US free trade agreement benefits,0.0,
3759016,0,Canada-US free trade agreement investment,0.0,
3759016,1,Canada-United States Free Trade Agreement,0.25,
3759016,2,Canadian export expansion and international competitiveness,0.0,
3759018,0,Canada-US trade relations and sectoral approach,0.0,
3759018,1,free trade project and GATT consistency,0.0,
3759018,2,Canada-U.S. Free Trade Agreement,0.25,
3759025,0,free trade negotiations and national interest,0.0,
3759025,1,endorsement of the free trade agreement,0.0,
3759155,0,Canada-U.S. Free Trade Agreement and Auto Pact,0.25,
3759157,0,free trade agreement,0.25,
3759157,1,free trade agreement implementation,0.25,
3759157,2,free trade negotiations legislation,0.25,
3759157,3,free trade agreement,0.0,
3759157,4,Canada's sovereignty and free trade,0.0,
3759157,5,free trade agreement and Canadian sovereignty,0.0,
3759157,6,Canada-US free trade agreement cancellation clause,0.0,
3759157,7,Canada's cultural and economic strength,0.0,
3759157,8,Canada-US trade agreement tariffs and consultation,0.25,
3759157,9,Canada-U.S. Free Trade Agreement tariff phase-out,0.0,
3759157,10,Canada-US trade agreement dispute settlement,0.0,
3759297,0,garbage dumping at Hamilton airport,0.25,
3759297,1,metric tonnes of garbage in Hamilton,0.25,
3759389,0,Minister misleading the House,0.75,
3759395,0,government contracts for South African companies,0.25,
3759405,0,conflict of interest bill and minister's family trip,0.0,
3759406,0,disclosure of gifts by public office holders,0.0,
3759427,0,Royal Commission on ethics in science,0.25,
3759436,0,Romanian village destruction and human rights,0.0,
3759436,1,Romanian government actions on heritage and minority rights,0.0,
3759471,0,order of business for substance abuse centre bill,0.5,
3759471,1,changing bill referral to committee,0.5,
3759471,2,adjournment of the house,0.75,
3759508,0,principal office of the centre,0.0,
3759509,0,Canadian Centre on Substance Abuse Act,0.0,
3759527,0,standing committees powers and duties,0.5,
3759527,1,parliamentary committee powers and mandate,0.25,
3759534,0,creation of health centre,0.25,
3759537,0,implementation of committee recommendations,0.0,
3759671,0,loopholes in lobby registry bill,0.25,
3759687,0,order in the house,0.75,
3759728,0,preventing future government problems,0.25,
3759728,1,Quebec's image and legislation,0.0,
3759763,0,conflict of interest findings against former minister,0.0,
3759796,0,Canada's natural resources and immigration,0.0,
3759799,0,voting rights for disabled persons,0.0,
3759799,1,support for amendments concerning rights of the disabled,0.0,
3759802,0,national program for PCBs,0.0,
3759834,0,tribute to Jean Marchand,0.0,
3759834,1,condolences for a deceased politician,0.5,
3759842,0,grants and loans to companies,0.25,
3759842,1,regional development and free trade agreement,0.0,
3759896,0,Prime Minister's broken promises,0.75,
3759943,0,ACOA program and trade deal,0.25,
3759957,0,eligibility standard expiry date,0.25,
3759968,0,severance pay for bank employees,0.25,
3759977,0,expansion of Veterans Independence Program,0.0,
3760012,0,Speaker's ruling on rules,0.75,
3760014,0,presentation of petitions,0.75,
3760037,0,notification of electoral district vacancy,0.75,
3760052,0,child care legislation and funding,0.25,
3760056,0,refugee application processing,0.0,
3760089,0,unanimous consent to extend debate,0.75,
3760094,0,University of Ottawa library and human rights centre,0.0,
3760126,0,Third World Development awareness walks,0.0,
3760126,1,Ismaili Canadians' community contributions,0.0,
3760132,0,parole system and public safety,0.0,
3760132,1,capital punishment and life sentences,0.0,
3760135,0,older workers adjustment program,0.25,
3760135,1,unemployment for older Canadians,0.25,
3760161,0,unemployment insurance eligibility in New Brunswick,0.25,
3760211,0,manufacturing productivity program eligibility,0.25,
3760211,1,small business eligibility for government programs,0.25,
3760216,0,protection for the trucking industry,0.0,
3760224,0,CN real estate and worker interests,0.25,
3760253,0,support for free trade in agricultural industry,0.0,
3760304,0,removal of lead from gasoline,0.0,
3760304,1,leaded gasoline and pollution,0.0,
3760327,0,aboriginal languages and the institute,0.0,
3760327,1,support for teaching and learning languages,0.0,
3760327,2,support for indigenous languages,0.0,
3760363,0,access to parliamentary proceedings on television,0.0,
3760399,0,radon levels in Manitoba,0.0,
3760399,1,testing and standards for home contamination,0.0,
3760426,0,aid for laid-off workers,0.25,
3760479,0,agricultural policy on crop situation,0.0,
