basepk,chunk_index,topic,procedural_score,error
3526453,5,Investment Canada Act promotion of Canadian investment,0.0,
3526453,6,clarity in investment legislation,0.0,
3526453,7,amendments to improve legislation,0.25,
3526477,0,criticism of Conservative government actions,0.75,
3526518,0,farmers' credit and economic pressures,0.0,
3526518,1,parity for farmers,0.0,
3526518,2,farm prices and credit,0.0,
3526518,3,parity pricing for western Canadian agriculture,0.0,
3526518,4,farm pricing and committee travel,0.0,
3526519,0,assistance for agriculture,0.0,
3526519,1,private members' bills and committee system,0.25,
3526519,2,Parity Prices for Farm Products Act,0.0,
3526519,3,agricultural subsidies and Western Grain Stabilization Act,0.0,
3526519,4,international trade and agricultural subsidies,0.0,
3526519,5,parity of wheat and oil prices,0.0,
3526519,6,parity prices for farm products,0.0,
3526642,0,takeover of Worthington Canada by Dresser Industries,0.0,
3526741,0,ministerial conflict of interest,0.25,
3526742,0,appointed positions in government,0.0,
3526742,1,appointments to government agencies,0.25,
3526796,0,government advertising agency fees,0.0,
3526796,1,advertising agency contract quality assessment,0.0,
3526796,2,government contract award process,0.0,
3526796,3,selection of advertising agency,0.0,
3526815,0,Office of the Prime Minister budget increase,0.25,
3526817,0,conflict of interest guidelines for government contracts,0.0,
3526817,1,conflict of interest guidelines for private sector access to ministerial offices,0.0,
3526882,0,relevance of speech to motion,0.75,
3526889,0,nepotism in public service appointments,0.25,
3526890,0,Cabinet ministers' family business dealings,0.25,
3526905,0,conflict of interest guidelines,0.25,
3526905,1,ministerial conflict of interest,0.25,
3526926,0,patronage appointments,0.5,
3526982,0,government contracting for professional services,0.25,
3526989,0,appointments to boards and commissions,0.25,
3526989,1,NDP public policy on Crown corporations,0.25,
3526989,2,threat to democratic participation,0.25,
3527008,0,offshore investment in Canada,0.25,
3527008,1,foreign investment in Canada,0.0,
3527008,2,foreign investment in Canada,0.0,
3527008,3,foreign investment approvals under Investment Canada Act,0.0,
3527008,4,foreign ownership and investment,0.0,
3527008,5,foreign investment and ownership in Canada,0.0,
3527008,6,economic colonialism and foreign ownership,0.0,
3527057,0,Investment Canada Bill debate,0.5,
3527092,0,mining industry safety and memorial service,0.0,
3527092,1,remembrance day for miners,0.0,
3527141,0,bank share trading and government disclosure,0.0,
3527153,0,Sherman appointment to CRTC,0.25,
3527155,0,Task Force on Reform of the House of Commons,0.25,
3527175,0,tourism industry representations to Minister of Finance,0.25,
3527190,0,ongoing labour-management discussions,0.25,
3527298,0,heritage building preservation and committee referral,0.25,
3527298,1,heritage buildings under federal jurisdiction,0.0,
3527298,2,heritage building designation process,0.0,
3527298,3,heritage building designation and preservation,0.0,
3527298,4,heritage railway station preservation bill,0.25,
3527298,5,railway business taxation and environment,0.25,
3527298,6,environmental matters and heritage railway stations,0.25,
3527317,0,restoration of Atlantic Limited service,0.0,
3527317,1,restoration of Halifax-Montreal train service,0.0,
3527317,2,VIA Rail staffing and service levels,0.0,
3527317,3,inconvenience of removing baggage cars from train service,0.0,
3527317,4,restoring railway equipment and tracks,0.0,
3527317,5,VIA Rail rolling stock replacement,0.0,
3527318,0,restoration of rail passenger services,0.0,
3527318,1,Atlantic passenger train service,0.0,
3527318,2,restoration of services and job creation,0.0,
3527340,0,Canadian ownership in petroleum industry,0.0,
3527389,0,deferral of recorded division on motion 11,0.75,
3527459,0,Joe Clark's electoral defeat,0.25,
3527459,1,government openness and access to information,0.0,
3527466,0,access to information for constituents,0.0,
3527466,1,Conservative Party leadership and policy shifts,0.5,
3527521,0,Canada's role in Third World development,0.0,
3527541,0,amalgamation and privatization of Canadair and de Havilland,0.25,
3527541,1,de Havilland funding for research and development,0.0,
3527572,0,Air Canada strike settlement,0.25,
3527584,0,parliament staff relations legislation,0.25,
3527596,0,funding for Canadian broadcasting development,0.25,
3527608,0,Nazi war criminal entry to Canada,0.0,
3527609,0,immigration status of Mr. Kisielaitis,0.0,
3527681,0,point of order on debate procedure,0.75,
3527715,0,Investment Canada Act undertakings publication,0.0,
3527715,1,foreign investment in garment industry,0.0,
3527715,2,foreign investment disclosure requirements,0.0,
3527715,3,foreign investment in Canadian industry,0.0,
3527715,4,Canadian banks and foreign takeovers of Canadian companies,0.0,
3527715,5,access to information on foreign takeovers,0.0,
3527715,6,Investment Canada notification requirements,0.0,
3527819,0,national leadership for universal medicare,0.0,
3527827,0,provincial extra billing in healthcare,0.25,
3527862,0,partisan attacks on Liberal Party,0.75,
3527888,0,certification of parliamentary employees under Canada Labour Code,0.25,
3527913,0,ministerial action on election promise,0.25,
3528016,0,Investment Canada foreign investment disclosure,0.75,
3528016,1,foreign investment and Canadian economic growth,0.0,
3528016,2,foreign investment bill amendments,0.25,
3528017,0,Investment Canada Bill and Canadian jobs,0.25,
3528017,1,foreign control of Canadian economy,0.0,
3528017,2,branch plant restrictions on R&D and exports,0.0,
3528017,3,foreign investment review agency and business investment,0.25,
3528017,4,FIRA and foreign investment disclosure,0.25,
3528017,5,powers of the Minister of Regional Industrial Expansion,0.25,
3528017,6,FIRA secrecy and economic development,0.0,
3528017,7,confidentiality under proposed FIRA law,0.0,
3528017,8,access to government information and corporate conduct,0.25,
3528017,9,foreign corporations' operations in Canada,0.0,
3528049,0,certainty in bill objectives,0.25,
3528049,1,Investment Canada agency powers and duties,0.25,
3528049,2,ministerial powers and duties on investment,0.25,
3528049,3,review and notification on foreign investment,0.25,
3528049,4,co-ordination of government investment decisions,0.0,
3528049,5,coordination of investment impact on regional development,0.0,
3528049,6,Canadian investor compatibility with foreign takeovers,0.25,
3528049,7,priority for Canadian investment,0.0,
3528049,8,prioritising Canadian investment over foreign investment,0.0,
3528068,0,changing standing orders on report stage,0.75,
3528107,0,Investment Canada agency powers,0.0,
3528107,1,amendments to strengthen investment agency,0.25,
3528107,2,foreign investment and national economic integrity,0.0,
3528107,3,foreign investment in South Africa,0.0,
3528107,4,foreign investment and its social impact,0.0,
3528107,5,foreign investment and government discretion,0.1,
3528107,6,"government signals on labour, environment, and social programs",0.25,
3528107,7,international economic order,0.0,
3528120,0,National Forest Week and forestry benefits,0.0,
3528120,1,national forest week and forestry management,0.0,
3528154,0,over-fishing by German vessels,0.0,
3528154,1,EEC relations and West German meetings,0.0,
3528173,0,Canadian trade with Nicaragua,0.0,
3528192,0,hypothetical circumstances,0.5,
3528223,0,Winnipeg transportation centre and CN operations,0.0,
3528263,0,parliamentary precinct and RCMP jurisdiction,0.5,
3528263,1,regulations on public demonstrations,0.25,
3528263,2,police power to restrict demonstrations on Parliament Hill,0.25,
3528263,3,parliamentary privilege and public access to Parliament Hill,0.25,
3528316,0,Canadian economy and foreign subsidiaries,0.0,
3528316,1,Canadian subsidiaries and US export restrictions,0.0,
3528316,2,Canada-US trade relations and Nicaragua,0.25,
3528345,0,foreign investment policy,0.0,
3528345,1,promotion of foreign investment vs export,0.0,
3528345,2,provincial competition for foreign investment,0.25,
3528345,3,fostering foreign investment and Canadian companies,0.25,
3528453,0,Prime Minister's travel and ministerial communication,0.25,
3528463,0,Prime Minister's actions in West Germany regarding Newfoundland resources,0.25,
3528467,0,East Coast fishing resource protection,0.25,
3528475,0,regulations affecting Canadian companies,0.25,
3528477,0,Canadian aid to Nicaragua,0.25,
3528480,0,Ethiopia famine and aid,0.0,
3528480,1,Ethiopia forced closure of refugee camp,0.0,
3528503,0,grain transportation policy,0.0,
3528542,0,North Warning System benefits for northern contractors,0.0,
3528548,0,ERDA agreement with Quebec,0.25,
3528631,0,Conservative election performance in Ontario,0.5,
3528633,0,election results and ministerial defeats,0.25,
3528691,0,ferry rates and cost recovery,0.0,
3528691,1,ferry rates and efficiencies,0.0,
3528691,2,efficiency and cost reduction in government services,0.0,
3528750,0,Allan Cup senior hockey championship,0.0,
3528750,1,Allan Cup hockey championship,0.0,
3528768,0,Helsinki Accords and Canadian delegation's role,0.0,
3528789,0,Canada's foreign aid and trade policy,0.25,
3528821,0,interest rates and capital outflow,0.0,
3528832,0,Canadian co-operation in star wars project,0.0,
3528906,0,Air Canada salaries and part-time work,0.0,
3528963,0,guarantee of preferred shares,0.0,
3528972,0,federal Superintendent of Insurance and Pioneer Trust,0.0,
3528974,0,guaranteed income averaging certificates disclosure,0.0,
3529006,0,uninsured deposits recovery,0.0,
3529010,0,transfer of assets to Consolidated Revenue Fund,0.0,
3529013,0,Saskatchewan debt repayment and annuities,0.0,
3529048,0,liquidator's responsibilities and shareholder deposits,0.0,
3529075,0,Canada Deposit Insurance Corporation Act review,0.0,
3529087,0,Bank of British Columbia involvement,0.0,
3529105,0,adjournment proceedings topics,0.75,
3529122,0,adjournment of the house,0.75,
3529148,0,parliamentary process for evaluating appropriations,0.5,
3529148,1,appropriations to the World Bank group,0.25,
3529148,2,Canada's participation in World Bank and IMF,0.0,
3529148,3,World Bank and IMF participation in Third World,0.25,
3529171,0,Members' freedom to speak,0.25,
3529171,1,International Monetary Fund and World Bank inclusion,0.25,
3529171,2,international relations and treaty interpretation,0.0,
3529171,3,World Bank loans and basic human needs,0.0,
3529171,4,World Bank loans and economic development,0.0,
3529171,5,Canada's vote in World Bank institutions,0.0,
3529171,6,Bretton Woods Acts and related organizations,0.25,
3529202,0,meat processing firms in New Brunswick,0.0,
3529202,1,hog and beef supply for New Brunswick plants,0.0,
3529268,0,Indian health care costs and hospital closures,0.0,
3529341,0,petition regarding government aid for seniors,0.25,
3529378,0,nuclear weapons and nuclear free zone,0.25,
3529431,0,spouses allowance program eligibility,0.0,
3529431,1,presentation of petitions,0.75,
3529448,0,infringement of member's privileges,0.75,
3529562,0,spouses' allowance eligibility,0.25,
3529571,0,spouse allowance benefits for needy persons,0.0,
3529573,0,Bill C-26 single parent family benefits,0.25,
3529573,1,eligibility criteria for social program,0.0,
3529573,2,petition for expansion of social benefits in Bill C-26,0.25,
3529591,0,Elections Act rural component,0.25,
3529591,1,advance polls for rural voters,0.0,
3529591,2,advance poll access for handicapped and elderly,0.25,
3529648,0,salute to Deputy Prime Minister's war record,0.25,
3529683,0,native people and their statistics,0.0,
3529717,0,ministerial assurances,0.5,
3529763,0,committee appearance on disarmament,0.25,
3529771,0,support for Indian communities,0.0,
3529778,0,CSCE conference media access,0.25,
3529789,0,herbicide labelling for farmers,0.0,
3529808,0,tabling of petitions,0.75,
3529808,1,spouse's allowance eligibility,0.0,
3529860,0,gold embossed stationery for ministers,0.0,
3529928,0,meat inspection in the Territories,0.0,
