basepk,chunk_index,topic,procedural_score,error
2737549,4,foreign capital and economic growth,0.0,
2737570,0,Senate amendments to packaging and labelling act,0.25,
2737597,0,strengthening the Senate,0.25,
2737597,1,Senate's role and abolition,0.0,
2737597,2,investigation of the Senate,0.0,
2737597,3,Senate reform and constitutional reform,0.0,
2737597,4,constitutional conference and Senate role,0.25,
2737597,5,role of the Senate in reviewing legislation,0.0,
2737597,6,ministerial power over tariffs and taxation,0.25,
2737597,7,parliamentary authority and rule of law,0.25,
2737609,0,Senate reflection of public will,0.25,
2737609,1,justification for appointed upper house,0.0,
2737642,0,Halifax piers rental by National Harbours Board,0.0,
2737671,0,census of agriculture and enumeration,0.0,
2737677,0,federal government position on provincial amendments,0.25,
2737679,0,provincial discussion on constitutional amendment,0.25,
2737690,0,income security white paper,0.0,
2737695,0,Canadian aid to East Pakistan,0.25,
2737744,0,private purchase and CRTC,0.25,
2737761,0,licensing of Canadian interests,0.0,
2737767,0,egg import inspections in Quebec,0.0,
2737768,0,federal-provincial agricultural cooperation,0.25,
2737838,0,Canada Development Corporation bill amendments,0.25,
2737838,1,residency requirements for directors of CDC,0.0,
2737873,0,ideological critique of Liberal government's approach to public corporations,0.25,
2737873,1,public sector corporations,0.25,
2737873,2,Canada Development Corporation investment strategy,0.25,
2737873,3,Polymer Corporation financial performance,0.0,
2737873,4,Polymer Corporation employee relations,0.0,
2737873,5,transfer of Polymer to Canada Development Corporation,0.0,
2737873,6,public corporations and CDC,0.25,
2737910,0,deferral of recorded division,0.75,
2737995,0,personal integrity and representation,0.75,
2738016,0,opinion on motion No. 7,0.75,
2738032,0,cash advances interest rate on default,0.0,
2738032,1,Wheat Board farmer defaults and cash advances,0.0,
2738059,0,bureaucratic power and producer payments,0.0,
2738096,0,adjournment motion on ferry rate increases,0.5,
2738104,0,federal position on shared-cost programs,0.0,
2738128,0,first ministers conference report,0.0,
2738134,0,order of business,0.75,
2738162,0,Darling commission on coasting trade recommendations,0.0,
2738232,0,census enumerator pay,0.25,
2738252,0,national salary scale for nurses,0.0,
2738279,0,order of business,0.75,
2738279,1,order of business and debate,0.75,
2738298,0,farm assistance programs and payments,0.25,
2738314,0,farm consolidation policy,0.0,
2738314,1,farm land holdings and production incentives,0.0,
2738314,2,land redistribution and economic incentives,0.0,
2738314,3,farm consolidation and government support,0.0,
2738394,0,government agricultural policy,0.25,
2738394,1,government agriculture export promotion,0.0,
2738394,2,government farm policy and its effects,0.25,
2738415,0,wasting time and committee business,0.75,
2738449,0,western Canada farm income and production policy,0.0,
2738449,1,farm family dissolution policy,0.0,
2738507,0,government investment and social responsibility,0.0,
2738559,0,part-time inspectors pay and expenses,0.0,
2738565,0,grievances from health and welfare employees,0.0,
2738568,0,National Film Board appointments,0.0,
2738576,0,war veterans allowance act payments,0.0,
2738577,0,war veterans allowances and old age security,0.0,
2738593,0,information on consultants hired by Prime Minister's office,0.25,
2738648,0,federal cost sharing for provincial programs,0.0,
2738651,0,health and welfare discussions,0.25,
2738691,0,nurses for India refugee emergency,0.0,
2738706,0,arms procurement and information seeking,0.0,
2738709,0,oil supply and export commitments,0.0,
2738727,0,value of the Canadian dollar,0.0,
2738761,0,Montmagny armouries summer opening,0.0,
2738789,0,Leader of the Opposition's statements,0.75,
2738799,0,position of opposition leaders at conference,0.25,
2738804,0,assurance on parliamentary time,0.75,
2738813,0,parliamentary privilege,0.75,
2738832,0,Canada Development Corporation bill third reading,0.5,
2738880,0,order of business for next sitting,0.75,
2738934,0,analysis of program efficiency,0.0,
2738938,0,consideration of youth projects in Abitibi,0.25,
2738975,0,government policy on big business controls,0.25,
2738998,0,TAPS project ministerial meeting,0.0,
2739072,0,marijuana possession law reform,0.0,
2739113,0,urban renewal funds for Hamilton,0.0,
2739134,0,cash advances for farmers and interest charges,0.0,
2739134,1,cash advance legislation interest rates,0.0,
2739134,2,agricultural legislation and financial assistance,0.0,
2739134,3,cash advance on grain delivery,0.0,
2739134,4,cash advance on stored grain,0.0,
2739134,5,cash advances interest rate,0.0,
2739134,6,cash advance interest on grain,0.0,
2739168,0,expediting parliamentary proceedings,0.75,
2739184,0,unemployment insurance opt-out for civic employees,0.25,
2739190,0,unemployment insurance premiums and taxpayer burden,0.0,
2739190,1,unemployment insurance for municipal employees,0.0,
2739191,0,unemployment insurance for temporary workers,0.0,
2739191,1,unemployment insurance for municipal employees,0.0,
2739233,0,unemployment insurance waiting period,0.0,
2739233,1,unemployment insurance waiting period,0.0,
2739233,2,unemployment insurance waiting period,0.25,
2739244,0,unemployment insurance waiting period,0.0,
2739244,1,unemployment insurance sickness and maternity benefits,0.0,
2739244,2,unemployment insurance waiting period,0.0,
2739244,3,reducing unemployment insurance waiting period,0.25,
2739244,4,unemployment insurance benefit period,0.0,
2739244,5,sickness and maternity benefits waiting period,0.0,
2739244,6,sickness and maternity benefit waiting periods,0.0,
2739256,0,unemployment insurance eligibility period,0.0,
2739256,1,unemployment insurance benefit eligibility,0.0,
2739256,2,unemployment insurance eligibility period,0.25,
2739256,3,government involvement with people,0.25,
2739256,4,unemployment insurance benefits and work incentive,0.0,
2739256,5,unemployment insurance benefit duration,0.0,
2739256,6,income maintenance and re-absorption into work force,0.0,
2739256,7,incentives and abuse of social programs,0.25,
2739257,0,amendments to bill,0.5,
2739257,1,unemployment insurance waiting period,0.0,
2739257,2,unemployment insurance benefits waiting period,0.0,
2739257,3,unemployment insurance benefit calculations,0.25,
2739272,0,unemployment insurance benefit eligibility,0.0,
2739272,1,unemployment insurance seasonal work,0.0,
2739272,2,unemployment insurance for students,0.0,
2739272,3,unemployment insurance for students,0.25,
2739272,4,unemployment insurance qualifying period,0.0,
2739299,0,parliamentary debate on an amendment,0.5,
2739325,0,private insurance plans and contributions,0.0,
2739346,0,unemployment insurance vs private insurance,0.25,
2739346,1,life insurance policy surrender,0.0,
2739379,0,clause 28 and cost of living,0.0,
2739379,1,automobile manufacturing and unemployment,0.0,
2739381,0,unemployment insurance advance pay,0.0,
2739381,1,labour relations and cost of production,0.25,
2739396,0,unemployment insurance and job search,0.0,
2739399,0,bill penalties and regulations,0.25,
2739399,1,unemployment insurance fraud and penalties,0.0,
2739399,2,unemployment insurance advance payments,0.0,
2739399,3,unemployment insurance administrative savings,0.0,
2739399,4,unemployment insurance advance payment,0.0,
2739404,0,Unemployment Insurance Act cheating and work incentives,0.0,
2739404,1,unemployment insurance fund fraud,0.25,
2739404,2,unemployment insurance vs welfare legislation,0.25,
2739427,0,Prince Edward Island ferry rates,0.25,
2739427,1,ferry rate increases without consultation,0.0,
2739427,2,permanent link to Prince Edward Island,0.0,
2739438,0,low and moderate income housing construction,0.0,
2739438,1,CMHC housing project advances,0.0,
2739440,0,election certificates,0.75,
2739460,0,notice period for sittings,0.75,
2739482,0,Canadians employed in US coal mine,0.0,
2739562,0,cigarette industry meeting with minister,0.25,
2739584,0,Lippizan stallions advertisements veracity,0.25,
2739591,0,CPR employee pass privileges,0.25,
2739605,0,census of students,0.0,
2739644,0,period of 29 weeks for unemployment insurance,0.25,
2739675,0,parliamentary procedure and exchanges,0.75,
2739687,0,deferred votes timing,0.75,
2739698,0,amendment to rectify drafting error,0.75,
2739698,1,unemployment insurance benefit rates averaging,0.0,
2739717,0,unemployment insurance merit rating and universality,0.0,
2739717,1,merit rating and employment levels,0.0,
2739721,0,construction industry and government contracts,0.0,
2739721,1,merit rating program implementation,0.0,
2739721,2,unemployment insurance merit rating,0.0,
2739721,3,unemployment insurance lay-off patterns,0.25,
2739822,0,unemployment insurance for self-employed,0.0,
2739838,0,treatment of vagrants,0.0,
2739838,1,vagrancy laws and prostitution,0.0,
2739838,2,discriminatory provisions against women offenders,0.0,
2739838,3,vagrants and criminal code section 164,0.25,
2739907,0,pollution risks from tankers,0.0,
2739967,0,Opportunities for Youth program funding,0.25,
2739993,0,"CBC program ""Radio Noon",0.25,
2740030,0,regional stabilization fund proposal,0.0,
2740107,0,question of privilege on veracity of statement,0.75,
2740107,1,income tax on Chief Justice's salary,0.0,
2740157,0,state ownership of industrial and commercial sectors,0.0,
2740157,1,state-owned enterprises and Crown corporations,0.0,
2740157,2,special committee on Crown corporations,0.25,
2740171,0,partisan criticism of members,0.75,
2740251,0,unanimous consent to present a motion,0.75,
2740251,1,tabling of US note regarding Vietnam,0.5,
2740274,0,transmitting messages via International Control Commission,0.0,
2740353,0,guaranteed income plan and Canada Assistance Plan,0.0,
2740355,0,Canada Assistance Plan and guaranteed income,0.0,
2740364,0,shipping practices on the seaway,0.0,
2740444,0,UK entry agricultural products interests,0.0,
2740457,0,de Havilland aerospace industry jobs initiative,0.0,
2740490,0,unemployment rates in 1961,0.25,
2740490,1,criticism of hon. member for Edmonton West,0.75,
2740490,2,foreign competition and Canadian firms,0.25,
2740490,3,definition of Canadian identity,0.0,
2740490,4,Canadian economic control and financial institutions,0.25,
2740490,5,financing national development by own means,0.1,
2740518,0,opposition to social security measures,0.25,
2740546,0,"just and fair society, election slogans",0.25,
2740546,1,economic system for freedom and security,0.0,
2740546,2,tax exemptions and national production,0.0,
2740546,3,income tax basic exemptions and national debt,0.0,
2740546,4,income tax exemption and sales tax on building materials,0.25,
2740546,5,sales tax on building materials,0.0,
2740546,6,tax on building materials,0.0,
2740546,7,tax reductions to stimulate productivity and employment,0.0,
2740546,8,right to an adequate income,0.0,
2740546,9,guaranteed annual income,0.0,
2740546,10,Social Credit dividend proposal,0.0,
2740546,11,social dividend and personal income,0.0,
2740604,0,deferral of recorded division on Bill C-240,0.75,
2740689,0,bilingual employees in administrative and foreign service,0.0,
2740724,0,butter storage contracts and rates,0.25,
2740744,0,tabling of messages by Mr. Seaborn,0.5,
2740745,0,oral representations by Mr. Seaborn,0.25,
2740896,0,employment and training programs,0.0,
2740909,0,ministerial response completion,0.75,
2740972,0,point of order on ministerial insinuations,0.75,
2741023,0,parliamentary procedure,0.75,
2741071,0,Opportunities for Youth program,0.25,
2741071,1,youth employment program co-operation,0.0,
2741163,0,unemployment rate and job creation,0.0,
2741166,0,government employment forecasts,0.25,
2741217,0,automobile adjustment assistance program extension,0.0,
2741235,0,Chemcell Company employees social benefits,0.25,
2741245,0,Ontario layoffs and provincial agreement,0.0,
