basepk,chunk_index,topic,procedural_score,error
3421092,1,budgetary provisions for farming community,0.25,
3421092,2,farm losses and farm credit corporation loans,0.0,
3421092,3,agriculture and the budget,0.0,
3421134,0,Canada-U.S. salmon fishing treaty,0.0,
3421177,0,co-operative movement and government intervention,0.0,
3421177,1,public funding for co-operatives,0.0,
3421205,0,bankers closing plants and manipulating press,0.25,
3421205,1,foreclosures and banking system,0.0,
3421214,0,teacher spreading anti-semitic views,0.0,
3421214,1,racism and anti-semitism in schools,0.0,
3421221,0,liquefaction of coal contract,0.0,
3421221,1,coal liquefaction technology research,0.0,
3421241,0,liquefaction of Canadian coal,0.0,
3421281,0,Canada's policy in Central America,0.25,
3421290,0,federal funding for Gillespie project,0.25,
3421297,0,Cape Breton coal liquefaction project funding,0.0,
3421297,1,Cape Breton coal liquefaction project contract,0.25,
3421316,0,graphics approach to income tax return form,0.0,
3421323,0,Synfuels Project and regional coal benefits,0.25,
3421326,0,question of privilege Scotia Coal Synfuels Project,0.75,
3421326,1,ministerial obligation for truthful answers,0.0,
3421340,0,confidence of the House in the Government,0.5,
3421340,1,constitutional amendment debate,0.25,
3421340,2,motion of non-confidence and parliamentary procedure,0.75,
3421349,0,constitutional property rights,0.0,
3421384,0,conflict of interest in government contracts,0.25,
3421387,0,government contracts to reserve officers,0.25,
3421397,0,mortgage interest rate insurance scheme,0.0,
3421397,1,mortgage renewal rates and renewable roulette,0.0,
3421421,0,freedom of speech and judgment,0.25,
3421421,1,role of politicians in public discourse,0.25,
3421475,0,government funding for science and technology,0.25,
3421475,1,government support for research and development,0.0,
3421484,0,job creation and technology development,0.0,
3421484,1,job creation research and development,0.0,
3421487,0,Special Recovery Program funding for British Columbia,0.0,
3421487,1,community college training for new technology,0.0,
3421504,0,public employment program vs private sector job creation,0.25,
3421506,0,RCMP investigation into Air Canada,0.25,
3421529,0,small business and farmer loans,0.0,
3421558,0,contracts for drug and alcohol prevention programs,0.0,
3421596,0,member's privileges,0.75,
3421631,0,gun control debate and public opinion,0.25,
3421631,1,gun control legislation and its history,0.0,
3421631,2,firearms acquisition certificate system,0.0,
3421631,3,firearms acquisition certificate system and gun control,0.0,
3421631,4,firearms acquisition certificate system,0.0,
3421631,5,gun control legislation objectives,0.0,
3421631,6,firearms acquisition certificate screening,0.0,
3421631,7,firearms acquisition and mental health provisions,0.0,
3421631,8,firearms acquisition certificate screening,0.0,
3421631,9,firearms acquisition certificates,0.25,
3421631,10,immigration act implementation and acceptance,0.0,
3421631,11,criminal code application rejection rates,0.0,
3421631,12,firearms control legislation review,0.25,
3421641,0,gun control and criminal element,0.0,
3421641,1,criminal use of firearms and government responsibility,0.0,
3421641,2,hand gun ownership regulations,0.0,
3421641,3,firearms acquisition certificate regulations,0.25,
3421641,4,gun control legislation and its effectiveness,0.25,
3421680,0,electoral campaigns and opinion polls,0.25,
3421680,1,prohibition of election publication,0.25,
3421680,2,Gallup poll and freedom of information,0.25,
3421680,3,election campaign opinion poll restrictions,0.25,
3421680,4,public opinion polls and electoral predictions,0.0,
3421680,5,prohibition of opinion polls during elections,0.25,
3421683,0,enforceability of national opinion polls,0.25,
3421683,1,cross-border broadcasting and polling,0.0,
3421683,2,freedom of the press,0.0,
3421683,3,election poll publication ban,0.0,
3421683,4,reliability of opinion polls,0.0,
3421683,5,election polls and their influence,0.0,
3421683,6,election campaign tactics and the Iran incident,0.25,
3421683,7,election campaign polling and voter influence,0.25,
3421683,8,voter sophistication and election information,0.0,
3421683,9,election polling and voter information,0.0,
3421683,10,election results and voter behaviour,0.25,
3421683,11,political commentary and public opinion,0.25,
3421683,12,election campaign influence by media,0.25,
3421683,13,election campaign polling regulations,0.25,
3421812,0,housing construction subsidy,0.25,
3421827,0,Crow rate negotiations and farmer willingness to pay,0.25,
3421827,1,farmer willingness to pay for improved rail service,0.0,
3421828,0,farmer charges for agricultural programs,0.25,
3421831,0,grain transportation subsidies,0.0,
3421831,1,government investment in CP shares,0.0,
3421890,0,specialty crops and statutory tariff rates,0.0,
3421913,0,order of questions,0.75,
3421920,0,order of business,0.75,
3421920,1,business of the House,0.75,
3421980,0,pornography on pay-television,0.25,
3421999,0,answers to order paper questions,0.0,
3422020,0,national debt and deficit loading on children,0.0,
3422020,1,government deficits and unemployment,0.0,
3422020,2,Canadian government deficit compared to US deficit,0.0,
3422020,3,government deficit and spending,0.0,
3422020,4,Auditor General's report on government expenditures,0.25,
3422020,5,waste and extravagance at Via Rail,0.25,
3422020,6,DREE payments and Cape Breton Development Corporation spending,0.1,
3422020,7,Petro-Canada investment and job creation,0.1,
3422020,8,capital formation for job creation and competitiveness,0.0,
3422020,9,government deficit and economic recovery,0.25,
3422034,0,incentives for private sector productivity,0.0,
3422034,1,taxation and private citizen spending,0.0,
3422034,2,taxation and private sector incentives,0.0,
3422078,0,East Coast fishing industry economic doldrums,0.0,
3422078,1,quality standards in the fishing industry,0.0,
3422093,0,economic turnaround and job creation,0.0,
3422093,1,economic recovery and government action,0.0,
3422099,0,real spending on employment manpower training,0.0,
3422099,1,programs for long-term unemployables,0.0,
3422118,0,variable grain rates commitment,0.0,
3422146,0,Minister of Finance showing Cabinet decision,0.5,
3422150,0,youth employment programs,0.0,
3422150,1,youth employment and training programs,0.0,
3422153,0,youth unemployment and budget funding,0.0,
3422167,0,pay-TV Canadian content rules,0.0,
3422173,0,funding for high technology industries,0.0,
3422173,1,funding for high technology development,0.0,
3422176,0,trade deficit in high technology,0.0,
3422176,1,Canadian ownership of high technology industry,0.0,
3422233,0,structural unemployment and national conference,0.0,
3422233,1,federal funding for provincial education,0.0,
3422275,0,regional disparities and federal programs,0.0,
3422293,0,world energy price controls,0.0,
3422293,1,government energy policy and auto industry,0.0,
3422329,0,northern development vs. economic recovery,0.0,
3422385,0,International Nickel pollution control spending,0.0,
3422385,1,International Nickel emissions reduction,0.0,
3422408,0,Ontario Veterinary College accreditation,0.0,
3422408,1,funding for existing veterinary colleges,0.0,
3422458,0,native economic development fund administration,0.0,
3422463,0,ILAP applications review timeline,0.0,
3422467,0,Railway Act prosecution consideration,0.25,
3422513,0,government offer to Dynatek,0.0,
3422520,0,Canada-US relations,0.25,
3422529,0,Atlantic salmon harvest and poaching surveillance,0.0,
3422569,0,federal government leadership and economic direction,0.0,
3422569,1,budget assistance for small and medium businesses,0.0,
3422569,2,small business support in budget,0.0,
3422569,3,small and medium-sized business growth,0.0,
3422569,4,support for small business and R&D,0.0,
3422569,5,small and medium-sized business overlooked in budget,0.25,
3422569,6,government slush fund for vote buying,0.5,
3422569,7,borrowing authority and bank behaviour,0.0,
3422569,8,small business borrowing costs,0.0,
3422569,9,loans officer bribery for small business loans,0.0,
3422569,10,bribery in small business loans,0.0,
3422569,11,government policy on high-tech industries,0.0,
3422569,12,government spending and regional support,0.25,
3422620,0,Cruise missile testing and nuclear arms race,0.25,
3422620,1,cruise missile testing and nuclear arms race,0.25,
3422639,0,Crown corporation employee wage restraint exemptions,0.25,
3422639,1,six and five policy exemptions for Crown corporations,0.25,
3422643,0,creation of management positions,0.0,
3422643,1,six and five program and Canada Lands Corporation,0.0,
3422689,0,defence equipment procurement for Canadian forces,0.0,
3422689,1,defence procurement assessment process,0.0,
3422707,0,Moose Factory Hospital services,0.0,
3422709,0,pension credit splitting on marriage breakdown,0.0,
3422719,0,Primrose air weapons range,0.75,
3422758,0,manipulation of labour code for non-union jobs,0.25,
3422758,1,unemployment insurance and poverty,0.0,
3422758,2,federal subsidy for coal development,0.0,
3422758,3,B.C. government coal subsidies and job losses,0.25,
3422758,4,subsidies for coal mines and railway infrastructure,0.0,
3422758,5,federal government spending on pensioners,0.25,
3422758,6,Old Age Security payment and provincial supplement,0.0,
3422758,7,provincial government debt and spending priorities,0.25,
3422758,8,northeast coal subsidy and industrial policy,0.25,
3422767,0,notice of adjournment proceedings,0.75,
3422788,0,Ontario metric system education policy,0.25,
3422788,1,metric system debate,0.5,
3422789,0,metric and imperial education in schools,0.0,
3422789,1,metric measurement implementation,0.0,
3422789,2,mandatory metric implementation,0.0,
3422828,0,taxable benefits and executive compensation,0.0,
3422828,1,Massey-Ferguson executive benefits and taxation,0.0,
3422850,0,CMHC funding predictions,0.0,
3422914,0,Bank of Canada venture capital for small business,0.0,
3422919,0,Northumberland Ferries Limited labour dispute,0.0,
3422925,0,Nicaragua aid programs and military build-up,0.0,
3422989,0,notification of member participation in debate,0.25,
3422999,0,royal commission on maritime industrial opportunities,0.25,
3422999,1,maritime shipbuilding and offshore oil industry,0.0,
3422999,2,Export Development Corporation support for West Coast marine technology,0.0,
3422999,3,Export Development Corporation shipbuilding financing,0.0,
3422999,4,national productivity and capital investment,0.0,
3422999,5,Coast Guard fleet renovation program,0.25,
3422999,6,Coast Guard fleet renovation program,0.0,
3422999,7,automatic rail transport system for Vancouver,0.0,
3423016,0,renaming Dominion Day to Canada Day,0.0,
3423044,0,amend Canadian Human Rights Act,0.25,
3423051,0,blocking of private member's bill,0.75,
3423051,1,human rights legislation committee referral,0.5,
3423051,2,parliamentary procedure and party politics,0.75,
3423051,3,prohibiting discrimination on sexual orientation,0.0,
3423051,4,equal rights for homosexuals,0.0,
3423051,5,discrimination against homosexuals,0.0,
3423051,6,discrimination against homosexuals,0.0,
3423051,7,human rights legislation for homosexuals,0.0,
3423051,8,human rights protection for homosexuals,0.0,
3423051,9,human rights legislation for sexual orientation,0.0,
3423051,10,human rights for homosexuals,0.0,
3423065,0,support for free trade unions in Poland,0.0,
3423084,0,Air Canada chairman investigation,0.25,
3423087,0,investigation of Crown corporation official,0.0,
3423087,1,Air Canada investigation warning,0.25,
3423095,0,recognizing members to ask questions,0.75,
3423117,0,Petro-Canada projects in Canada,0.0,
3423120,0,federal building in Halifax,0.0,
3423152,0,fisheries,0.25,
3423173,0,potato industry support in New Brunswick,0.0,
3423201,0,CFB Chilliwack married quarters and rent,0.0,
3423201,1,PMQ rents and heating fuel costs,0.0,
3423224,0,railway viability and costing,0.25,
3423241,0,Farmers' Creditors Arrangement Act and freight rates,0.25,
3423272,0,grain freight charges,0.25,
3423298,0,Western Grain Transportation Act,0.25,
