basepk,chunk_index,topic,procedural_score,error
2486187,0,US scholarships and loyalty oaths,0.0,
2486187,1,loyalty oaths for foreign students,0.0,
2486267,0,indefinite term of service advantages,0.0,
2486267,1,military service terms and conditions,0.0,
2486343,0,wearing kilts for ceremonial purposes,0.0,
2486356,0,decimating Canadian forces,0.25,
2486356,1,unification of armed forces,0.25,
2486356,2,defence budget and unification costs,0.25,
2486357,0,Canadian Forces embodied as single service,0.0,
2486357,1,Canadian Armed Forces name change,0.25,
2486357,2,Royal Canadian Air Force distinction,0.0,
2486357,3,Royal Canadian Air Force traditions,0.25,
2486363,0,freedom of speech and tradition,0.75,
2486372,0,question of privilege,0.75,
2486419,0,"abolish ""Royal"" from Canadian Forces names",0.5,
2486567,0,criminal code provisions on n.s.f. cheques,0.0,
2486640,0,ARDA program in lower St. Lawrence,0.0,
2486675,0,compulsory service re-attestation,0.0,
2486675,1,compulsory service and conscription,0.0,
2486675,2,defence committee tape recordings,0.25,
2486675,3,servicemen's contract and defence committee tapes,0.25,
2486675,4,servicemen re-attestation and notice period,0.25,
2486695,0,armed forces pension fund status,0.0,
2486695,1,pensions for officers and men,0.0,
2486695,2,pension benefits for naval officers,0.0,
2486695,3,pension reduction for captains vs lieutenant commanders,0.0,
2486699,0,committee amendment binding on the house,0.75,
2486699,1,amendments to bills in committee of the whole,0.5,
2486719,0,re-enlistment of forces personnel,0.25,
2486719,1,National Defence Act amendment on sergeant promotions,0.0,
2486743,0,bill clauses and parts,0.75,
2486832,0,Anglo-Canadian ministerial committee,0.0,
2486832,1,Anglo-Canadian ministerial committee discussions,0.0,
2486832,2,Canada-UK trade and economic consultations,0.0,
2486865,0,LSD legislation referral to joint committee,0.25,
2487042,0,occupational training of adults,0.25,
2487042,1,occupational training debate,0.25,
2487042,2,parliamentary conduct and personal attacks,0.75,
2487046,0,occupational training for adults,0.0,
2487059,0,automation and labour mobility,0.0,
2487059,1,national unity and provincial powers,0.0,
2487130,0,progress on bill clauses,0.75,
2487143,0,apprenticeship training hours and clause 5(2),0.0,
2487338,0,appointment of CBC president,0.0,
2487347,0,dangerous situation,0.25,
2487364,0,grain shipments through Churchill,0.0,
2487431,0,referral of bylaw to finance committee,0.25,
2487456,0,recommendations in committee reports,0.25,
2487572,0,adequacy of research for manpower bill,0.0,
2487572,1,occupational training and relocation motivations,0.0,
2487627,0,occupational training bill provisions,0.0,
2487627,1,teacher training and university credit,0.0,
2487633,0,access to teacher training schools,0.0,
2487738,0,amendment to clause 11 of Bill C-278,0.75,
2487824,0,amendments to the Income Tax Act,0.0,
2487824,1,refundable tax on corporations and trusts,0.0,
2487824,2,corporate income tax payment dates,0.0,
2487824,3,tax payment and refund provisions,0.0,
2487824,4,capital cost allowances and income tax regulations,0.0,
2487824,5,refundable tax on corporate profits,0.0,
2487824,6,fiscal policy and economic restraint,0.0,
2487824,7,government expenditures and inflation,0.0,
2487824,8,fiscal policy and economic balance,0.0,
2487824,9,rate of growth of the economy,0.0,
2487824,10,US economic activity and investment plans,0.0,
2487824,11,capital cost allowances and refundable tax,0.0,
2487824,12,capital cost allowances and tax repayment dates,0.0,
2487824,13,income tax revenue and employment levels,0.0,
2487828,0,ad hoc fiscal politics of the government,0.25,
2487828,1,repeal of business tax measure,0.0,
2487828,2,refundable taxes and fiscal policy,0.0,
2487828,3,refundable tax and economic control,0.0,
2487878,0,abortion law reform,0.0,
2487878,1,abortion laws and government action,0.25,
2487898,0,dairy industry and farmer income,0.0,
2487898,1,dairy commission and milk prices,0.0,
2487898,2,dairy policy and livestock feed,0.25,
2487898,3,government action and producer/consumer protection,0.25,
2487918,0,farmers and dairy producers dissatisfaction,0.25,
2487918,1,farmers' grievances and representation,0.25,
2487918,2,Liberal party unrest and farmer dissatisfaction,0.25,
2487918,3,minimum price for milk producers,0.0,
2487918,4,milk price support and subsidies,0.0,
2487918,5,"milk, butter, and casein price support subsidies",0.0,
2487918,6,dairy producers protection and imports,0.25,
2487918,7,dairy farmers' grievances and government policy,0.25,
2487918,8,"constitutional, fiscal, and political reforms",0.25,
2487918,9,federal government agriculture policy,0.0,
2487918,10,federal encroachment on provincial jurisdiction,0.25,
2487918,11,agricultural planning and funding,0.25,
2487918,12,agricultural policy for eastern farmers and dairy producers,0.1,
2487926,0,dairy farmers' policy,0.25,
2487926,1,dairy farmers' income and milk prices,0.0,
2487946,0,agricultural policy conference,0.0,
2487946,1,milk pooling and discrimination in the industry,0.0,
2487946,2,dairy commission and milk pooling policy,0.0,
2488017,0,agriculture minister action on farmers,0.75,
2488018,0,passage of bill,0.5,
2488050,0,ministerial decision reconsideration,0.75,
2488057,0,unanimous consent for motion,0.75,
2488065,0,parliamentary commitments and good faith,0.75,
2488075,0,unification bill debate,0.5,
2488109,0,tariff board report on iron or steel products,0.25,
2488120,0,public monuments design and sites,0.0,
2488142,0,Department of External Affairs expenditures,0.0,
2488142,1,construction of Canadian chancery in Moscow,0.0,
2488167,0,Public Service Commission staffing duties,0.0,
2488177,0,coat of arms and its use,0.0,
2488297,0,Truscott case parole and sentence review,0.25,
2488308,0,diplomatic relations with Greece,0.0,
2488334,0,Viet Nam situation and Canadian government suggestions,0.0,
2488363,0,housing shortage in Toronto,0.0,
2488395,0,centenary of the Canadian Parliament,0.25,
2488395,1,centenary greetings to Canadian House of Commons,0.0,
2488396,0,congratulations to the British House of Commons,0.5,
2488396,1,parliamentary institutions and Canadian confederation,0.0,
2488396,2,parliamentary system evolution and cooperation,0.0,
2488396,3,British North America Act 1867,0.0,
2488396,4,appreciation for greetings from British House of Commons,0.5,
2488409,0,committee on parliamentary procedure,0.5,
2488421,0,release of greek political prisoners,0.0,
2488448,0,Justice Landreville case action,0.0,
2488546,0,national advisory council on water pollution,0.0,
2488552,0,commercial salmon fishing boundaries,0.25,
2488673,0,immigration act loan limit increase,0.0,
2488790,0,perpetual renewal leases legality,0.5,
2488812,0,reasons for increase in cost of living,0.0,
2488816,0,adult occupational training for handicapped,0.0,
2488832,0,centennial celebrations and political monopoly,0.25,
2488981,0,progress on company contract negotiations,0.0,
2489060,0,railway safety equipment for operating crews,0.25,
2489071,0,address in reply to speech from the throne,0.25,
2489071,1,government policy and centennial year speech,0.25,
2489071,2,patriating Canada's constitution,0.25,
2489071,3,parliamentary committee on constitutional reform,0.25,
2489071,4,constitutional reform proposals,0.25,
2489071,5,Canada's past achievements and future direction,0.0,
2489071,6,federal government role in social and economic affairs,0.0,
2489079,0,apology for absence,0.75,
2489089,0,completion of remarks,0.75,
2489108,0,partisan politics with farmers,0.75,
2489191,0,Yukon self-government and Indian affairs,0.25,
2489191,1,Yukon affairs and N.D.P. subamendment,0.25,
2489191,2,constitutional conference and national unity,0.25,
2489191,3,constitutional issue and federal-provincial relations,0.25,
2489191,4,national constitutional conference and unity,0.25,
2489191,5,constitutional bill of rights and Canadian unity,0.25,
2489191,6,repatriation of the constitution,0.0,
2489191,7,national constitutional conference proposal,0.0,
2489191,8,Prime Minister's role in national unity,0.75,
2489191,9,two nations theory and cultural identity,0.25,
2489191,10,national unity and confederation reform,0.25,
2489243,0,federal health services assistance,0.25,
2489283,0,Ottawa street maintenance,0.25,
2489289,0,reconsideration of lobster season opening,0.25,
2489394,0,regret at deputy chairman's re-hospitalization,0.75,
2489418,0,parole for Steven Truscott,0.0,
2489443,0,urgency of debate,0.75,
2489443,1,adjournment of debate on speech from the throne,0.5,
2489443,2,parliamentary debate on government policy,0.25,
2489443,3,adjournment motion ruling,0.75,
2489553,0,support for users facing price increases,0.25,
2489570,0,question of privilege affecting rights of parliament,0.75,
2489570,1,striking motion from order paper,0.75,
2489576,0,rules for proposing substantive motions,0.75,
2489576,1,order of business,0.75,
2489593,0,Ukrainian-Canadian contributions to nation building,0.0,
2489593,1,Ukrainian-Canadian contributions to Canada,0.0,
2489611,0,official languages and linguistic duality,0.0,
2489611,1,bilingualism and Canadian unity,0.0,
2489611,2,government farm policy,0.25,
2489611,3,government support for farmers,0.0,
2489611,4,milk price and export subsidy,0.25,
2489611,5,dairy farmers subsidies and budgetary balance,0.25,
2489611,6,Quebec dairy price supports,0.0,
2489611,7,milk subsidies based on non-fat solids,0.0,
2489611,8,dairy commission milk production quotas,0.0,
2489611,9,school milk consumption program,0.0,
2489612,0,throne speech debate,0.25,
2489612,1,law of expropriation,0.25,
2489612,2,Liberal party's past actions and US relations,0.5,
2489612,3,Vietnam foreign affairs policy,0.25,
2489612,4,Viet Nam situation and public opinion,0.25,
2489677,0,amend criminal code for fundraising by service clubs,0.25,
2489704,0,cabinet solidarity and parliamentary government,0.25,
2489739,0,tariff cuts negotiations,0.0,
2489751,0,work activity projects for mentally retarded,0.0,
2489784,0,external affairs committee investigation,0.25,
2489860,0,provincial requests for health services extension,0.0,
2489886,0,NDP's inconsistent messaging on two nations,0.25,
2489886,1,efficiency of house committees,0.25,
2489892,0,Quebec's special status and international affairs,0.25,
2489892,1,New Democratic party's internal divisions,0.75,
2489892,2,special status for Quebec,0.25,
2489892,3,French Canadian contribution to Canada,0.0,
2489892,4,Quebec's constitutional rights and a bill of rights,0.0,
2489892,5,constitutional reform and provincial rights,0.25,
2489892,6,confederation and bill of rights,0.0,
2489892,7,Ottawa district representation and founding races,0.0,
2489976,0,Viet Nam situation protests from Washington,0.0,
2489989,0,farm credit corporation moratorium for ranchers,0.0,
2490026,0,Great Lakes pipeline decision,0.0,
2490120,0,custody pending trial and bail,0.0,
2490129,0,member responsibilities and duties,0.75,
2490134,0,point of privilege regarding member's duties,0.75,
2490185,0,impact of tariff reductions on Canadian manufacturing,0.0,
2490208,0,automobile lobby and proposal consideration,0.25,
2490257,0,CN ferries carrying cattle over passengers,0.0,
2490299,0,veterans' dependants pensions,0.0,
2490299,1,veterans' hospital files access,0.0,
2490299,2,special department for housing,0.0,
2490299,3,housing rentals and home ownership,0.0,
2490299,4,housing responsibility and Vietnam war,0.25,
2490299,5,confidence in Prime Minister Pearson,0.0,
2490405,0,capitalist system and welfare measures,0.0,
2490405,1,capitalism and economic democracy,0.0,
2490405,2,socialism and capitalism economic systems,0.0,
2490405,3,capital ownership and economic justice,0.0,
2490405,4,capitalism and socialism in the economic system,0.25,
2490405,5,socialism and capitalism,0.0,
2490405,6,capitalism vs state capitalism,0.0,
2490405,7,capitalism and economic freedom,0.0,
2490448,0,committee membership and report notice,0.5,
2490448,1,committee assignments and notice periods,0.75,
2490482,0,UN emergency force withdrawal from UAR territory,0.0,
2490482,1,UN peacekeeping force withdrawal,0.0,
2490485,0,withdrawal of Canadian force from Gaza strip,0.25,
2490487,0,UN emergency force command decision,0.25,
2490505,0,disposal of Israeli forces in Gaza,0.0,
2490511,0,UNEF agreement and Egyptian sovereignty,0.0,
2490566,0,personal rights and defence,0.75,
2490572,0,Quebec independence and Canadian law,0.25,
2490572,1,Quebec separatism and colonial ties,0.25,
