basepk,chunk_index,topic,procedural_score,error
3703970,1,Olympic officials and small business name disputes,0.0,
3703972,0,correspondence on racist views,0.25,
3703972,1,multiculturalism and racial purity,0.25,
3704043,0,Canadian content in broadcasting,0.25,
3704122,0,inmate submissions to committee,0.25,
3704122,1,parole officer's evidence to committee,0.0,
3704122,2,hearsay evidence and committee vetting,0.5,
3704122,3,parole officers' allegations investigation,0.25,
3704122,4,fairness in committee proceedings,0.5,
3704123,0,criticism of Solicitor General and Liberal Party,0.75,
3704124,0,points of privilege,0.75,
3704162,0,unemployment insurance variable entrance requirement,0.25,
3704162,1,unemployment insurance eligibility requirements,0.0,
3704162,2,unemployment insurance variable entrance requirements,0.25,
3704162,3,unemployment insurance variable entrance requirement,0.0,
3704162,4,Prime Minister determining legislation timetable for photo opportunity,0.75,
3704162,5,unemployment insurance variable entrance requirement,0.25,
3704162,6,Canada-US trade deal and social programs,0.0,
3704162,7,Canada-US trade deal subsidies,0.25,
3704189,0,employment strategies in regions,0.0,
3704189,1,free trade deal strategy and implementation,0.0,
3704249,0,unemployment insurance eligibility,0.25,
3704249,1,unemployment insurance and trade school qualification,0.0,
3704249,2,unemployment insurance eligibility and appeals,0.0,
3704249,3,unemployment insurance act reform,0.25,
3704249,4,unemployment insurance for fishermen,0.0,
3704258,0,conscription and NATO,0.25,
3704303,0,Texaco drilling on Georges Bank,0.0,
3704303,1,Georges Bank drilling and Nova Scotia input,0.0,
3704336,0,Canada-US relations and trade,0.25,
3704337,0,Auto Pact debate,0.25,
3704337,1,treaty enabling legislation and ratification,0.25,
3704383,0,veracity of allegations before committee,0.25,
3704410,0,refugee assessment and immigration policy,0.25,
3704431,0,railway competitive line rates and trade deal,0.25,
3704433,0,recognition of members,0.75,
3704435,0,order of business,0.75,
3704467,0,official name of Nova Scotia,0.25,
3704467,1,official designation of Nova Scotia,0.25,
3704467,2,translation of geographic names,0.0,
3704467,3,etymology of country names,0.0,
3704467,4,designations of countries and historical fame,0.0,
3704467,5,French and English names for Canadian provinces,0.0,
3704467,6,bilingualism and national unity,0.25,
3704467,7,Meech Lake constitutional agreement,0.25,
3704502,0,transportation deal negotiations,0.25,
3704502,1,free trade agreement opposition,0.25,
3704539,0,language training for immigrant women,0.0,
3704539,1,immigrant women's access to language training and job opportunities,0.0,
3704634,0,Canada's assessment of Central American region,0.0,
3704635,0,ministerial visits to a region,0.25,
3704665,0,science and technology expenditure promises,0.25,
3704674,0,government security measures,0.0,
3704716,0,free trade agreement debate,0.25,
3704716,1,free trade agreement status quo,0.25,
3704772,0,opposition to legislation on imagery control,0.25,
3704772,1,censorship of artistic and sexual expression,0.0,
3704772,2,criminal code provisions on sexual activity,0.0,
3704772,3,Bill C-54 library service reorganization,0.0,
3704772,4,obscenity bill and artistic merit,0.0,
3704772,5,artistic merit and purpose of artwork,0.0,
3704772,6,censorship of literature in schools,0.25,
3704772,7,Charter of Rights and Freedoms and arts funding,0.0,
3704772,8,sex education and AIDS prevention,0.0,
3704772,9,AIDS prevention and legislation on sexuality,0.0,
3704800,0,pornography and young people,0.0,
3704800,1,pornographic material and violence in media,0.0,
3704800,2,referring bill to committee for definition of sexual issues,0.5,
3704801,0,government's slowness to act on legislation,0.25,
3704801,1,pornography law reform,0.0,
3704809,0,curbing pornography,0.0,
3704809,1,referring bill to committee,0.75,
3704814,0,mental health services for victims of crime,0.0,
3704814,1,assistance program for victims of crime,0.0,
3704822,0,Alberta legislature ban on French language,0.25,
3704857,0,taping of conversations by Prime Minister,0.0,
3704883,0,parliamentary mandate and tradition,0.5,
3704883,1,job creation record,0.0,
3704923,0,GATT panel response for West Coast processing industry,0.0,
3704938,0,Export Enhancement Program,0.0,
3704938,1,US agricultural subsidies and international trade,0.25,
3704947,0,release of a report,0.25,
3705021,0,pornography legislation and public support,0.25,
3705021,1,pornography legislation support,0.0,
3705021,2,prostitution bill and government action,0.25,
3705021,3,legislation to address street soliciting and pornography,0.1,
3705038,0,immigration laws and terrorism concerns,0.0,
3705038,1,immigration and refugee laws concerning terrorists,0.0,
3705038,2,Senate report on terrorism and public safety,0.0,
3705038,3,terrorism and immigration policy,0.0,
3705038,4,terrorism and immigration procedures,0.0,
3705058,0,Canadian Multiculturalism Act,0.0,
3705060,0,ministerial bill introductions,0.75,
3705067,0,mandatory airbag and seatbelt systems,0.0,
3705088,0,harmonizing tariff system,0.0,
3705088,1,harmonizing tariff system with trading partners,0.0,
3705109,0,free trade agreement and obscenity legislation,0.25,
3705109,1,auto industry production in Mexico,0.0,
3705109,2,Canadian jobs and Mexican auto parts,0.0,
3705109,3,free trade agreement and Mexican goods,0.25,
3705109,4,free trade agreement fine print delay,0.25,
3705109,5,rules for determining Canadian content in manufactured goods,0.0,
3705109,6,free trade agreement and Canadian content,0.0,
3705109,7,automotive production and free trade agreement,0.25,
3705110,0,criticism of Liberal and NDP economic policy,0.75,
3705111,0,free trade debate,0.25,
3705111,1,parliamentary time for debate,0.5,
3705118,0,free trade agreement rules of origin,0.0,
3705118,1,rule of origin in free trade agreement,0.25,
3705118,2,free trade agreement rules of origin,0.25,
3705142,0,handicapped-operated business in Alma,0.0,
3705142,1,community integration for disabled persons,0.0,
3705153,0,funding for native child welfare programs,0.0,
3705153,1,native children housing and child welfare funding,0.0,
3705167,0,airport baggage screening security,0.0,
3705167,1,civil aviation security spending,0.0,
3705179,0,airline security and baggage screening,0.0,
3705199,0,Canada-United States automotive agreement,0.25,
3705266,0,sale of CN non-rail assets,0.0,
3705286,0,Official Languages Act amendments,0.25,
3705294,0,Honduras-Nicaragua proposal on Contra bases,0.0,
3705331,0,free trade loophole in legislation,0.0,
3705343,0,customs duties and harmonized commodity coding system,0.0,
3705343,1,free trade agreement with Mexico,0.25,
3705343,2,US-Mexico maquiladora industries,0.0,
3705343,3,Canadian manufacturers and trade agreement,0.25,
3705343,4,Canada-US free trade agreement,0.0,
3705343,5,protection for fledgling Canadian industries,0.0,
3705343,6,buy Canadian goods and services,0.0,
3705343,7,impact of trade deal on regional disparities,0.25,
3705356,0,deferral of recorded division,0.75,
3705370,0,amendments to criminal code regarding abortion,0.0,
3705370,1,personhood of the unborn child,0.0,
3705370,2,abortion and the unborn child,0.0,
3705370,3,abortion rates in British Columbia,0.0,
3705370,4,abortion and its effects on women,0.0,
3705370,5,abortion and Bill C-208,0.0,
3705402,0,control of pornography,0.0,
3705402,1,pornography and its definition,0.0,
3705450,0,US trade report on Canadian programs,0.0,
3705450,1,US trade negotiations and parliamentary review,0.25,
3705451,0,US trade irritants and free trade agreement,0.25,
3705451,1,US subsidies and culture exclusion,0.0,
3705491,0,Canada-US trade agreement negotiations,0.0,
3705501,0,Canada-US free trade agreement priorities,0.0,
3705523,0,ethnocultural communities and government consultation,0.25,
3705525,0,multiculturalism bill recommendations,0.25,
3705587,0,protest of federal government white paper on taxation,0.25,
3705587,1,tax cut for wealthy and corporations,0.0,
3705630,0,customs tariff and trade deal with Americans,0.25,
3705630,1,tabling of agreement text in committee,0.0,
3705630,2,final trade deal document,0.0,
3705699,0,tariffs and customs duties,0.0,
3705699,1,parliamentary accountability and reporting timelines,0.25,
3705699,2,most-favoured-nation tariffs and parliamentary accountability,0.1,
3705699,3,amendments to tariff and import bill,0.25,
3705751,0,child care services and funding,0.0,
3705754,0,Canada-US trade agreement negotiations,0.25,
3705754,1,economic document and trade talks,0.25,
3705791,0,Canada-US trade agreement negotiations,0.25,
3705792,0,Canada-US trade negotiations,0.25,
3705837,0,child care expense deduction and subsidized spaces,0.0,
3705854,0,Nishga land claims negotiations,0.0,
3705874,0,government business for the coming week,0.5,
3705893,0,harmonized tariff system and trade agreement,0.25,
3705893,1,Cabinet accountability to Parliament on tariffs,0.0,
3705893,2,trade agreement accountability of cabinet to parliament,0.0,
3705893,3,parliamentary ratification of trade treaties,0.25,
3705893,4,parliamentary control over treaties and tariffs,0.25,
3705893,5,parliamentary procedure and democratic process,0.75,
3705893,6,treaty ratification and parliamentary approval,0.25,
3705906,0,grouping of motions for debate,0.75,
3705941,0,Senate message on Bill S-14,0.75,
3705944,0,adjournment of the house,1.0,
3705984,0,correction of motion wording,0.75,
3705988,0,customs duties refund ratification,0.25,
3705988,1,parliamentary approval and accountability,0.25,
3705988,2,conflict of interest guidelines,0.25,
3705988,3,Minister of Finance's changing political behaviour,0.5,
3705990,0,parliamentary approval of remissions over $25 million,0.0,
3705990,1,minister of finance accountability,0.75,
3705990,2,Progressive Conservative Party values and member participation,0.25,
3706041,0,job creation and unemployment rates,0.25,
3706067,0,question period administration of government,0.75,
3706069,0,tabling of report and personal statement,0.25,
3706079,0,conflict of interest allegations,0.25,
3706082,0,Minister aware of loan to Mrs. Stevens,0.0,
3706082,1,conflict of interest and ministerial resignation,0.25,
3706095,0,Royal Commission on Public Service,0.0,
3706121,0,subsidized day care spaces,0.0,
3706121,1,subsidized childcare spaces for low-income families,0.0,
3706163,0,retroactivity of tariffs in Bill,0.0,
3706163,1,retroactive tariff increases and small business,0.1,
3706163,2,tariff retroactivity and small business impact,0.0,
3706167,0,tax concessions and customs tariffs revenue,0.0,
3706167,1,tax deductions for resource industries,0.0,
3706202,0,tariff changes and business implementation,0.0,
3706202,1,Harmonized Commodity Description and Coding System,0.0,
3706231,0,NDP resolution on pornography and Criminal Code,0.0,
3706231,1,criticism of justice bill,0.25,
3706231,2,criticism of anti-pornography Bill,0.0,
3706231,3,Canada Council opposition to censorship of arts,0.0,
3706231,4,freedom of expression and Bill C-54,0.0,
3706231,5,pornography and erotic material restrictions,0.0,
3706231,6,film censorship and public broadcasting,0.0,
3706231,7,film censorship and classification,0.0,
3706231,8,pornography definitions and artist defences,0.0,
3706231,9,pornography charges and legal procedure,0.0,
3706231,10,pornography and burden of proof,0.0,
3706254,0,Japanese Canadian property rights,0.75,
3706254,1,CCF and NDP governments' property rights record,0.25,
3706254,2,expropriation laws and the War Measures Act,0.25,
3706308,0,regulations and statutes,0.0,
3706308,1,Joint Committee on Regulations and Other Statutory Instruments,0.0,
3706316,0,Revised Statutes of Canada consultation,0.0,
3706316,1,revision of statutes of Canada,0.0,
3706316,2,official version of Revised Statutes of Canada,0.0,
3706316,3,official versions of statutes,0.0,
3706316,4,Revised Statutes of Canada revision process,0.0,
3706334,0,definition of erotica and pornography,0.0,
3706334,1,pornography control and penalties,0.0,
3706334,2,pornography sales and distribution,0.25,
3706362,0,Free Trade Agreement,0.0,
3706362,1,Canada-US trade agreement at GATT,0.0,
3706396,0,public alert on poisonous mussels,0.0,
3706406,0,ministerial statements on health risks,0.25,
3706409,0,Canada-US trade agreement and sovereignty,0.25,
3706456,0,fuel purchase assurances for farmers,0.25,
3706525,0,child pornography and Criminal Code restrictions,0.0,
3706525,1,pornography legislation,0.25,
3706528,0,impact of pornography on women,0.0,
3706546,0,motion on criminal matters,0.25,
3706546,1,royal commission on crime and public inquiry,0.0,
3706546,2,money laundering and computer crime in financial institutions,0.0,
3706546,3,royal commission on organized crime,0.0,
3706546,4,victims of teenage prostitution and drugs,0.0,
3706546,5,rehabilitation of young people affected by drugs and prostitution,0.0,
3706546,6,police problems and public awareness,0.0,
