basepk,chunk_index,topic,procedural_score,error
3148021,0,market share quota for aged Cheddar cheese,0.0,
3148033,0,farm disaster aid and interest-free loans,0.0,
3148053,0,Transport Canada cost-recovery options for Coast Guard services,0.0,
3148071,0,government travel expenditures and aircraft details,0.25,
3148076,0,Acadian history exhibit development,0.0,
3148078,0,federal disaster assistance to Nova Scotia,0.0,
3148078,1,claims paid by province under audit,0.0,
3148097,0,dairy farmer vs member of parliament,0.25,
3148097,1,grain prices and farm economy,0.0,
3148097,2,agricultural productivity and efficiency,0.0,
3148097,3,US farm subsidies and supply management,0.0,
3148103,0,Canada-US trade relations and agricultural tariffs,0.0,
3148103,1,bean prices and trade advantage,0.0,
3148103,2,US soybean tariff and agricultural disadvantages,0.0,
3148103,3,Canadian agricultural trade policy,0.0,
3148103,4,Canadian Wheat Board marketing system,0.0,
3148103,5,dairy commission cheese quotas,0.0,
3148103,6,transfer of fat program for condensed milk production,0.0,
3148103,7,marketing boards and chicken consumption in Alberta,0.0,
3148127,0,minister's biblical references in farm publication,0.25,
3148127,1,Joseph's famine prediction and grain management,0.0,
3148173,0,native land claims and pipeline legislation,0.5,
3148173,1,negotiating native land claims,0.25,
3148259,0,minister misleading the house on tax cuts,0.75,
3148273,0,co-operation between RCMP and employment department,0.25,
3148279,0,landed immigrant status and ministerial permits,0.25,
3148401,0,funding for hockey cultural exchange program,0.0,
3148486,0,order of business,0.75,
3148492,0,unanimous consent for question period,0.75,
3148510,0,recognition of members on points of order,0.75,
3148511,0,ministerial statements and questions,0.5,
3148564,0,motion for immediate budget,0.75,
3148594,0,Crown corporation borrowing and government cash requirements,0.0,
3148596,0,government debt program and borrowing,0.0,
3148615,0,economic statement and fiscal position,0.0,
3148662,0,capital outflow and unemployment,0.0,
3148698,0,federal strategy conference,0.25,
3148720,0,cattle imports and industry support,0.0,
3148725,0,st. patrick's day greetings,0.75,
3148887,0,confederation and nation building,0.0,
3148887,1,honouring Canada's founding fathers,0.0,
3148887,2,John A. Macdonald and national leaders on stamps,0.0,
3148887,3,parliamentary consensus and executive responsibility,0.25,
3148887,4,parliamentary institution and government conduct,0.75,
3148887,5,private members' hour and representative government,0.25,
3148887,6,national heritage day,0.0,
3148887,7,holidays and honouring Canadians,0.1,
3148887,8,national heritage day proposal,0.25,
3148932,0,unemployment rate for women,0.5,
3148971,0,international peacekeeping contributions,0.0,
3148971,1,UN peacekeeping force co-ordination,0.0,
3148984,0,Canada's deficit and intergroup relations,0.25,
3148984,1,youth exchange programs for Canadians,0.0,
3148990,0,Soviet Union exit of persons,0.0,
3148999,0,recruiting women to public service program,0.0,
3148999,1,opportunities for women in the public service,0.0,
3149027,0,railway grain delivery costs,0.25,
3149039,0,Indian land claims negotiations,0.0,
3149040,0,Nishga claims settlement negotiations,0.0,
3149055,0,Standing Order 43 and questions of privilege,0.75,
3149055,1,review implementation of Standing Order 43,0.75,
3149091,0,persons registered for employment,0.0,
3149139,0,democratic values and police authority,0.25,
3149139,1,civil liberties and national security,0.25,
3149139,2,national security vs civil liberties,0.25,
3149139,3,official secrets act and mail interception,0.25,
3149139,4,interception of communications for security,0.0,
3149139,5,privacy and protection of the law,0.0,
3149139,6,Solicitor General control over Criminal Code warrants,0.25,
3149139,7,warrants for mail interception by judges,0.0,
3149139,8,RCMP mail interception and judicial oversight,0.25,
3149159,0,firefighters' representation and resolutions,0.25,
3149159,1,volunteer firefighters' deductible expenses,0.0,
3149159,2,firefighter safety and dedication,0.0,
3149159,3,firefighters waiting for snow to melt,0.0,
3149159,4,tax exemption for volunteer firemen,0.0,
3149159,5,rural fire department response times,0.0,
3149197,0,Farm Credit Corporation administration and bill,0.25,
3149197,1,F.C.C. political manipulation and head office move,0.25,
3149197,2,Farm Credit Corporation management audit,0.0,
3149197,3,Farm Credit Corporation amendments and bank lending,0.0,
3149197,4,farm credit and input costs,0.0,
3149197,5,farm incomes and agricultural prices,0.0,
3149213,0,Canada's position on Israeli colonization of occupied territories,0.0,
3149213,1,Canada's vote on Middle East resolution,0.0,
3149213,2,Middle East policy and Israeli withdrawal,0.0,
3149227,0,deferral of CN rail service changes in Newfoundland,0.5,
3149245,0,"import of ""The Three Faces of Jesus"" film",0.75,
3149245,1,"opposition to film ""The Three Faces of Jesus",0.25,
3149245,2,film import and showing,0.0,
3149279,0,GATT negotiations and trade policy,0.0,
3149289,0,government duty to inform the public,0.25,
3149298,0,parliamentary procedure and absences,0.75,
3149298,1,ministers visiting ridings,0.25,
3149301,0,minister's economic policy and budget presentation,0.25,
3149335,0,regional approach to farm payments,0.25,
3149356,0,cheque negotiability for suspended postal workers,0.0,
3149365,0,distribution of secret documents on Russian intelligence,0.0,
3149381,0,order of business,0.75,
3149442,0,expenditure on multicultural activities,0.25,
3149466,0,government photo centre employment agencies,0.0,
3149476,0,paving highways in Yukon and Northwest Territories,0.0,
3149509,0,prohibiting aid to countries violating human rights,0.0,
3149509,1,Canadian foreign policy and human rights,0.0,
3149509,2,Canada's foreign policy and human rights,0.0,
3149509,3,foreign aid and human rights,0.0,
3149509,4,US foreign policy and human rights in Latin America,0.0,
3149509,5,US foreign aid and human rights,0.0,
3149509,6,Canada's foreign policy and human rights,0.0,
3149509,7,Canada's foreign policy and South Africa,0.0,
3149509,8,Canada's response to South African apartheid,0.0,
3149509,9,Canada-South Africa economic relations and human rights,0.0,
3149509,10,bank loans to South Africa,0.0,
3149509,11,Canadian banking activities and human rights violations,0.25,
3149509,12,human rights violations by governments,0.0,
3149509,13,human rights and international relations,0.25,
3149542,0,northern pipeline agency costs,0.0,
3149542,1,pipeline administration cost and royal recommendation,0.25,
3149551,0,amendments to Northern Pipeline Agency Act,0.25,
3149551,1,Alcan pipeline Canadian content and jobs,0.0,
3149551,2,pipeline funding and Canadian content,0.0,
3149551,3,pipeline employment and Canadian content,0.0,
3149551,4,pipeline Canadian content and job creation,0.25,
3149558,0,public money for private pipeline company,0.0,
3149558,1,Alaska oil pipeline financial safeguards,0.0,
3149558,2,Canadian content and job creation in legislation,0.0,
3149558,3,legislative guarantees for government promises,0.25,
3149579,0,veto power over international contracts,0.25,
3149590,0,confidence in Liberal government,0.75,
3149590,1,parliamentary committee representation,0.5,
3149590,2,anti-dumping regulations and export financing subsidies,0.25,
3149590,3,Canadian content legislation effectiveness,0.25,
3149590,4,Canadian content in legislation,0.0,
3149590,5,Canadian participation in pipeline projects,0.0,
3149590,6,Northern Pipeline and Ipsco plant competition,0.0,
3149652,0,job creation proposals and tax cuts,0.25,
3149662,0,preferential student job placements,0.75,
3149689,0,stimulants in Bill C-11,0.0,
3149692,0,tax stimulus and job creation,0.0,
3149706,0,Saskatchewan budget job creation measures,0.0,
3149714,0,dairy policy announcement timing,0.25,
3149753,0,Crown corporation borrowings,0.0,
3149755,0,government indebtedness and balance of international payments,0.0,
3149772,0,commitment of troops to Lebanon,0.0,
3149778,0,Bank Act and caisses populaires,0.25,
3149783,0,budget and Bank Act,0.25,
3149783,1,provincial budgets and federal financial statement,0.25,
3149799,0,RCMP agent citizenship recommendation,0.25,
3149799,1,ministerial action on immigration case,0.0,
3149832,0,member of parliament not invited to reception,0.0,
3149836,0,question of privilege regarding convention,0.5,
3149836,1,inclusion of territories in page program,0.5,
3149837,0,convention for political parties,0.25,
3149837,1,federal funding and minority groups,0.25,
3149837,2,convention funding and timing,0.25,
3149837,3,political party nominations and conventions,0.25,
3149837,4,intimidation of convention participants,0.25,
3149837,5,ministerial conduct and parliamentary debate,0.75,
3149841,0,privilege and nominating conventions,0.5,
3149841,1,party nominating process,0.25,
3149841,2,question of privilege,0.75,
3149876,0,re-opening Old Boundary Bay Airport,0.0,
3149876,1,airport and municipal facility use,0.0,
3149885,0,collection of defaulted Canada Student Loans,0.0,
3149885,1,student loan collection agency fees,0.0,
3149885,2,Canada Student Loans Program litigation fees,0.0,
3149942,0,Northern Pipeline Agency establishment,0.0,
3149942,1,foreign ownership of national energy board companies,0.0,
3149955,0,Alyeska and Foothills pipeline costs,0.0,
3149955,1,Federal Energy Resources Commission pipeline costs,0.0,
3149955,2,Alaska pipeline construction and costs,0.0,
3149955,3,pipeline costs and government expenditures,0.0,
3149955,4,Foothills Pipe Lines Limited financing,0.0,
3149973,0,James Bay settlement and native rights,0.25,
3149973,1,native and Indian people sacrificed for progress,0.25,
3149973,2,Yukon Indian land claims,0.25,
3149973,3,pipeline process and native Indian people,0.25,
3149973,4,second stage inquiry for pipeline socio-economic impact,0.25,
3149973,5,Yukon land claims negotiations,0.0,
3149973,6,Yukon Indians pipeline negotiations,0.0,
3149973,7,indigenous land claims and self-determination,0.0,
3149973,8,pipeline construction in the Yukon,0.0,
3149973,9,native land claims and government trust,0.25,
3149973,10,Northern Gas Pipeline legislation and native people,0.25,
3150015,0,investigation of electronic devices in offices,0.25,
3150015,1,police investigations and charges,0.0,
3150015,2,police investigation and court charges,0.25,
3150024,0,budget date announcement,0.25,
3150034,0,dollar value and international reputation,0.25,
3150045,0,Canada's economic growth and job creation,0.0,
3150064,0,Canadian economic performance 1965-1975,0.25,
3150089,0,Post Office deficits and management,0.25,
3150110,0,Planned Parenthood Federation funding,0.25,
3150121,0,inquiry into lost summonses,0.0,
3150293,0,division on motion No. 3,1.0,
3150293,1,division list,1.0,
3150306,0,adjournment proceedings questions,0.75,
3150343,0,anti-inflation program and government control,0.25,
3150343,1,inflation and money supply,0.0,
3150343,2,government financing and money supply,0.0,
3150343,3,money supply and inflation,0.0,
3150343,4,money supply and inflation,0.0,
3150343,5,Bank of Canada financing federal deficits,0.0,
3150360,0,payment of grain stabilization plan funds,0.5,
3150379,0,compensation for businessmen in The Pas,0.75,
3150423,0,monetary policy,0.25,
3150430,0,Canada's independent economic policy,0.25,
3150448,0,minister of finance and the dollar,0.25,
3150456,0,agreement on public sector wage increases,0.0,
3150457,0,prices and wages control,0.25,
3150466,0,recommendations on Indian affairs,0.0,
3150476,0,Quebec government interviewing in Paris,0.0,
3150505,0,agricultural chemical pricing and import permits,0.0,
3150512,0,Security Council members' appearance,0.25,
3150539,0,point of order regarding Hansard correction,0.75,
3150560,0,CBC program costs and administration,0.25,
3150590,0,changing committee reference for bill,0.75,
3150662,0,old age security cheques,0.0,
3150662,1,Receiver General payments and Bill C-208,0.25,
3150673,0,debate time allocation,0.75,
3150673,1,party positions and legislation concerns,0.25,
