basepk,chunk_index,topic,procedural_score,error
3921197,0,NAFTA renegotiation,0.25,
3921198,0,NAFTA impact studies and worker adjustment,0.25,
3921230,0,child poverty and food bank usage,0.0,
3921278,0,point of order,0.75,
3921358,0,petition against violence in media and toys,0.25,
3921363,0,immigration bill C-86 parents restrictions,0.25,
3921363,1,immigration act amendments,0.0,
3921370,0,generic drug industry and Bill C-91,0.0,
3921384,0,water exclusion from NAFTA,0.0,
3921421,0,parliamentary reform and debate procedures,0.25,
3921429,0,ruling on motions,0.75,
3921429,1,order of business,0.75,
3921483,0,amendments to Bill C-86,0.0,
3921499,0,immigration and refugee protection,0.0,
3921499,1,immigrant and refugee protection system,0.0,
3921499,2,immigrant status for accompanying dependants,0.0,
3921589,0,committee membership agreement process,0.5,
3921589,1,committee membership agreement,0.75,
3921594,0,House management committee report on legislative committees,0.5,
3921594,1,committee membership reporting process,0.5,
3921594,2,committee selection process,0.5,
3921594,3,tabling of committee reports,0.5,
3921594,4,committee report procedure,0.75,
3921610,0,tabling of report on regulations,0.5,
3921631,0,student loans and education funding,0.0,
3921633,0,violence against women and children,0.25,
3921633,1,amendments to the Young Offenders Act,0.0,
3921665,0,debate on bill under closure,0.75,
3921665,1,Public Service reform and national vision,0.0,
3921665,2,public service employees and national leadership,0.0,
3921665,3,government employment and economic situation,0.0,
3921665,4,government job cuts and economic policy,0.25,
3921665,5,government labour relations and employee treatment,0.25,
3921665,6,debate on bill amendments,0.75,
3921665,7,merit-based public service employment,0.0,
3921665,8,merit principle in public appointments,0.0,
3921665,9,hiring practices and discrimination,0.0,
3921735,0,amendments to the right of appeal,0.25,
3921735,1,appeals on merit selection for appointment,0.25,
3921735,2,Public Service Commission accountability,0.25,
3921735,3,Public Service Commission responsibility to parliamentary committee,0.25,
3921735,4,Public Service Commission disclosure to appellants,0.25,
3921735,5,access to commission records for appeals,0.0,
3921735,6,Public Service Commission selection process rights,0.25,
3921735,7,Canada Labour Relations Board documentation rights,0.0,
3921735,8,Public Service Commission opinion process,0.25,
3921735,9,Public Service Commission natural justice rules,0.0,
3921735,10,amendment to bill for fairness,0.25,
3921766,0,amendments to Bill C-26,0.25,
3921766,1,"amendments to Bill C-26, executive group definition",0.25,
3921823,0,Liberal Party nomination process,0.75,
3921835,0,government deficit and spending,0.25,
3921835,1,economic growth and inflation control,0.0,
3921836,0,Royal Commission on National Passenger Transportation report,0.0,
3921838,0,national passenger transportation policy,0.25,
3921848,0,committee travel itinerary,0.5,
3921853,0,government decision making and future planning,0.0,
3921871,0,public consultation process,0.25,
3921879,0,PWA airline employment resolution,0.0,
3921893,0,manufacturing competitiveness and interest rates,0.0,
3921893,1,manufacturing sector capacity utilization,0.0,
3922004,0,travel authorization for subcommittee hearings,0.75,
3922227,0,transfer of individual transferable quotas,0.0,
3922227,1,ITQs and fishermen in Atlantic Canada,0.0,
3922255,0,debate on economy and social conditions,0.25,
3922255,1,reallocating funding for people in need,0.0,
3922283,0,election campaign promises and economic performance,0.25,
3922313,0,UI fund for job training,0.0,
3922370,0,response to question on external affairs,0.25,
3922380,0,accountability and budget changes,0.5,
3922380,1,parliamentary accountability of government,0.25,
3922380,2,erosion of accountability principles in committee of the whole,0.5,
3922403,0,northern tax allowance eligibility,0.0,
3922409,0,answers to member's questions,0.5,
3922429,0,motion of no confidence in government,0.25,
3922429,1,election timing and government principles,0.25,
3922429,2,Conservative government's economic mismanagement and tax increases,0.0,
3922429,3,Canada's declining international competitiveness,0.0,
3922429,4,Canadian manufacturing jobs and trade policy,0.0,
3922429,5,economic growth and government policy failures,0.25,
3922437,0,infrastructure spending and economic stimulus,0.0,
3922437,1,national debt level,0.0,
3922437,2,interest on national debt,0.0,
3922437,3,Canada's borrowing capacity and economic confidence,0.0,
3922437,4,consumer spending and tax revenues,0.0,
3922439,0,program spending growth,0.25,
3922439,1,government spending and recession,0.25,
3922538,0,reasonable grounds for criminal activities,0.25,
3922538,1,immigration and refugee exclusion criteria,0.0,
3922538,2,immigration certification process,0.25,
3922538,3,certification process for threats to country,0.0,
3922538,4,balancing immigration with national security,0.0,
3922538,5,immigration act provisions for removal,0.0,
3922592,0,student loans program income ceiling,0.0,
3922592,1,student loan delinquency and administration costs,0.0,
3922595,0,youth unemployment and government policy,0.25,
3922596,0,Canadian economic performance and outlook,0.0,
3922601,0,election timing and government accountability,0.25,
3922662,0,safety of breast implants,0.0,
3922881,0,immigration and refugee board appeal process,0.0,
3922881,1,appeal on immigration board decisions,0.0,
3922881,2,Immigration and Refugee Board eligibility decisions,0.0,
3923006,0,amendments to bill C-86 concerning transportation companies,0.25,
3923006,1,penalties for bringing undocumented aliens,0.0,
3923006,2,transportation company liability for passenger documents,0.0,
3923006,3,transportation of undocumented aliens,0.0,
3923006,4,transportation company liability for undocumented aliens,0.0,
3923006,5,fairness in fines for transportation companies,0.25,
3923012,0,air transport company regulations and penalties,0.0,
3923012,1,airline ticket costs and penalties,0.0,
3923285,0,adjournment motion,1.0,
3923305,0,unanimous consent for member to speak,0.75,
3923362,0,Senate committee report on refugee division,0.25,
3923362,1,Senate recommendations on safe third country,0.0,
3923362,2,Senate recommendations on refugee determination,0.25,
3923383,0,managing immigration and refugee determination,0.0,
3923383,1,refugee status determination system,0.0,
3923383,2,refugee status determination efficiency,0.0,
3923383,3,refugee status determination and airline responsibility,0.0,
3923383,4,refugee claims and immigration officer responsibility,0.0,
3923383,5,streamlining immigration and refugee board decisions,0.0,
3923383,6,refugee status claims and documentation,0.0,
3923383,7,immigration and refugee status backlog,0.0,
3923383,8,refugee status review process,0.0,
3923383,9,immigration and refugee system integrity,0.0,
3923407,0,Hutterite agricultural production in Manitoba,0.0,
3923432,0,Auditor General's report on GST expenditures,0.0,
3923456,0,Department of National Defence spending,0.0,
3923478,0,redeployment of pregnant women,0.0,
3923501,0,government rejection of committee amendments,0.25,
3923501,1,ministerial permits for immigration,0.0,
3923501,2,minister's permits for humanitarian grounds,0.25,
3923501,3,public service powers and duties,0.0,
3923501,4,immigration humanitarian and compassionate grounds,0.0,
3923501,5,immigration officials disrespecting MP judgment,0.5,
3923510,0,immigration program reform,0.0,
3923510,1,immigration strategy and integration of newcomers,0.0,
3923510,2,immigration program management and reform,0.0,
3923510,3,refugee determination system improvements,0.0,
3923510,4,refugee determination system improvements,0.0,
3923510,5,immigration system protection and abuse prevention,0.0,
3923519,0,immigration visitor visa applications,0.0,
3923519,1,visitor's visa for a student,0.0,
3923519,2,family visitor visa application,0.0,
3923519,3,immigrantion case of a young boy,0.25,
3923527,0,role of members of Parliament in immigration,0.25,
3923527,1,minister's permits for immigration,0.0,
3923527,2,immigration levels and responsiveness,0.0,
3923527,3,Privacy Act and departmental frustration,0.25,
3923527,4,visitors' permits and assessment criteria,0.0,
3923527,5,immigration applications and family reunification,0.0,
3923527,6,immigration application processing centres,0.0,
3923527,7,refugee family reunification and immigration sources,0.0,
3923527,8,immigration sources and refugee determination,0.0,
3923527,9,refugee and immigration legislation,0.0,
3923531,0,ministerial permits for humanitarian grounds,0.25,
3923531,1,IRB regulations and humanitarian appeals,0.0,
3923532,0,immigration and population decline,0.0,
3923532,1,immigration and its economic impact,0.0,
3923532,2,immigrant origins and population trends,0.0,
3923532,3,immigration policy and system efficiency,0.0,
3923532,4,immigration office resources and queue jumping,0.0,
3923557,0,Victoria Cross precedence in Canadian honours,0.25,
3923557,1,Victoria Cross and Canadian orders of precedence,0.0,
3923557,2,Victoria Cross as Canada's highest military award,0.0,
3923557,3,pension improvements for Victoria Cross recipients,0.0,
3923557,4,meeting two Victoria Cross winners,0.0,
3923557,5,support for a bill,0.25,
3923570,0,unemployment in Montreal,0.0,
3923570,1,impact of recession on allophone communities,0.0,
3923570,2,unemployment insurance fund job training program,0.0,
3923570,3,government spending cuts and unemployment,0.25,
3923587,0,closing rural post offices,0.0,
3923607,0,Competition Act and advertised prices,0.0,
3923628,0,international competitiveness and tax base protection,0.0,
3923641,0,Auditor General report on tax loopholes and GST costs,0.0,
3923670,0,dissemination of government reports on diskette,0.0,
3923681,0,extradition versus expulsion from Brazil,0.0,
3923685,0,sexual harassment in public service,0.0,
3923699,0,Canada-Mexico trade relations,0.25,
3923848,0,Economic Council of Canada budget and staffing,0.25,
3923848,1,independent economic advisory council,0.0,
3923848,2,abolition of the Economic Council of Canada,0.0,
3923848,3,elimination of the Economic Council,0.0,
3923848,4,Economic Council's studies on poverty and government policy,0.0,
3923848,5,Economic Council predictions on free trade,0.25,
3923848,6,Economic Council's capacity for research,0.0,
3923848,7,economic policy and institutions,0.25,
3923848,8,replacing the Economic Council of Canada,0.25,
3923850,0,Economic Council of Canada funding and alternatives,0.25,
3923850,1,Economic Council of Canada independence,0.25,
3923850,2,abolishing the Economic Council of Canada,0.25,
3923851,0,order of business,0.75,
3923852,0,Economic Council of Canada expenditure,0.5,
3923883,0,winding up International Centre for Ocean Development,0.25,
3923883,1,UN Convention on the Law of the Sea centre,0.0,
3923883,2,ocean resource management and fisheries,0.0,
3923883,3,funding for oceans management in Atlantic Canada,0.0,
3923883,4,ICOD contributions to Atlantic Canada economy,0.0,
3923883,5,cost of new government institutions,0.25,
3923883,6,new federal institutions and patronage,0.75,
3923888,0,criticism of member for Mississauga South,0.75,
3923888,1,Auditor General's report on GST and government downsizing,0.25,
3923888,2,GST administration costs and staffing,0.25,
3923891,0,winding up International Centre for Ocean Development,0.0,
3923891,1,dissolution of ICOD and transfer of programming,0.0,
3923959,0,bill commencement date amendment,0.25,
3923959,1,Science Council of Canada funding,0.25,
3923959,2,Tory fat-cat friends and prosperity initiative,0.75,
3923959,3,Tory patronage and campaign donations,0.75,
3923959,4,termination of the Economic Council of Canada,0.25,
3923966,0,Law Reform Commission of Canada,0.25,
3923966,1,Law Reform Commission funding,0.0,
3923966,2,Minister of Finance budget cuts,0.25,
3923966,3,vote of non-confidence in government,0.75,
3924022,0,division on motion no. 57,1.0,
