basepk,chunk_index,topic,procedural_score,error
2925783,0,air services in Atlantic region,0.0,
2925786,0,air service in Atlantic region,0.0,
2925827,0,uranium reserves for domestic reactors,0.0,
2925858,0,bread prices and western wheat producers,0.25,
2925858,1,western grain producer economic well-being,0.0,
2925858,2,grain handlers and inspectors pay increase,0.0,
2925858,3,farm income and bread prices,0.0,
2925858,4,bakery regulations and ingredient disclosure,0.25,
2925858,5,consumer cost of product regulation,0.25,
2925858,6,western grain producer costs and land prices,0.0,
2925858,7,farm operating costs and machinery prices,0.0,
2925858,8,western Canadian wheat crop yields and prices,0.0,
2925858,9,western Canadian farmer production and government restrictions,0.1,
2925858,10,western farmer protection and inflation control,0.1,
2925862,0,two-price system for grain and wheat,0.0,
2925862,1,wheat subsidies and the cost of bread,0.0,
2925862,2,bread prices and farmer price control,0.0,
2925862,3,world food supply and population growth,0.0,
2925862,4,global food security and fertilizer shortage,0.0,
2925862,5,wheat price freeze under bill,0.0,
2925862,6,wheat payments and cost of production,0.0,
2925862,7,farmer payments and interest rates,0.0,
2925862,8,interest charges on grain shipments,0.0,
2925862,9,farmer rewards and grain production costs,0.0,
2925862,10,parity for grain producers and handlers,0.0,
2925862,11,two-price wheat system for farmers,0.0,
2925888,0,durum and other wheat prices,0.0,
2925888,1,Durum wheat floor price and two-price system,0.25,
2925888,2,two-price wheat program origins,0.25,
2925888,3,two-price wheat program implementation,0.0,
2925888,4,stabilization bill debate on grains,0.25,
2925896,0,slaughter of calves and food waste,0.5,
2925949,0,Prime Minister's provincial and union discussions,0.25,
2925977,0,municipal capital expenditures for sewers,0.0,
2926019,0,trade initiatives in various markets,0.0,
2926025,0,livestock feed supply for Quebec and Ontario,0.0,
2926071,0,guaranteed annual income and welfare programs,0.0,
2926112,0,petrol and crude oil price regulation,0.0,
2926112,1,Energy Supplies Allocation Board powers and reporting,0.0,
2926112,2,national energy policy components,0.0,
2926112,3,oil and energy policy and Bill C-32,0.0,
2926134,0,private members' hour and Bill C-206,0.25,
2926134,1,private members' bills and parliamentary reform,0.25,
2926134,2,public access to commission reports,0.0,
2926134,3,public tabling of royal commission reports,0.0,
2926134,4,Inquiries Act and commission report publication,0.0,
2926134,5,royal commissions under the Inquiries Act,0.0,
2926134,6,royal commissions and their special studies,0.0,
2926134,7,royal commission reports depository,0.25,
2926134,8,royal commissions and task forces reports,0.0,
2926134,9,Food Prices Review Board reports,0.0,
2926134,10,privy council advice on bill to committee,0.25,
2926134,11,freedom of information and government secrecy,0.0,
2926134,12,access to government archives and privacy,0.1,
2926138,0,parliamentary procedure on bill C-206,0.5,
2926138,1,clarification of bill C-206 circumstances,0.5,
2926143,0,improving quality of parliamentary debates,0.5,
2926143,1,public access to commission reports,0.25,
2926143,2,mandatory tabling of inquiry reports,0.0,
2926158,0,adjournment motion on beef industry crisis,0.5,
2926177,0,food waste and individual responsibility,0.0,
2926255,0,beef supply and demand,0.0,
2926255,1,affordability of Canadian agricultural products,0.0,
2926255,2,boy in Bangladesh sees death,0.0,
2926255,3,starvation and dying persons,0.0,
2926255,4,global famine and food aid,0.0,
2926255,5,food dumping and market stability,0.0,
2926255,6,food production and balance of supply,0.0,
2926255,7,farmer's profit and costs,0.0,
2926259,0,farm support for calves,0.0,
2926271,0,question of privilege regarding minister's statement,0.75,
2926271,1,ministerial policy announcements to the press,0.5,
2926276,0,question of privilege,0.75,
2926276,1,breach of privilege,0.75,
2926332,0,stabilization legislation for farmers,0.25,
2926355,0,supplementary questions,0.75,
2926359,0,allotment of funds to ridings,0.25,
2926365,0,food aid and surplus beef,0.0,
2926365,1,food aid for developing countries,0.0,
2926369,0,CRTC share ownership and cable applications,0.0,
2926370,0,CRTC president's decision,0.25,
2926456,0,Petroleum Administration Act energy policy,0.0,
2926456,1,former bill vs current bill,0.25,
2926456,2,comparison of oil and gas pricing bills,0.0,
2926456,3,oil pricing and compensation policy,0.0,
2926456,4,wage and price controls for oil and gas,0.0,
2926456,5,world energy economy adjustment,0.0,
2926456,6,international oil supply and energy policy,0.0,
2926456,7,inflation and oil prices,0.0,
2926456,8,oil and gas trade and consumption,0.0,
2926456,9,impact of oil prices on Canadian economy,0.0,
2926456,10,oil and gas prices and resource development,0.0,
2926456,11,energy price moderation and transition,0.0,
2926456,12,oil and gas pricing and revenue sharing,0.0,
2926456,13,oil pricing and transportation policy,0.0,
2926492,0,Liberal Party campaign headquarters and Senate involvement,0.5,
2926492,1,Senate reform and party fundraising,0.5,
2926492,2,senate reform and senators' contributions,0.25,
2926492,3,Senate reform and selection method,0.0,
2926492,4,senate tenure of appointment bill C-207,0.0,
2926492,5,Senate appointment duration reform,0.0,
2926492,6,Senate reform and party control,0.25,
2926492,7,Senate reform and appointments,0.25,
2926492,8,Senate reform: suspensive veto and party balance,0.0,
2926492,9,Senate reform or abolition,0.0,
2926508,0,representation in the House of Commons,0.25,
2926508,1,reform of the other place,0.25,
2926508,2,partisanship and opposition in the Senate,0.5,
2926508,3,limiting Senate term length,0.25,
2926508,4,Senate independence and conflict of interest,0.0,
2926508,5,joint committee on Public Service and National Capital Region,0.25,
2926508,6,disposition of statues,0.25,
2926533,0,federal loans for Quebec road projects,0.0,
2926568,0,representations to Privileges and Elections committee,0.5,
2926581,0,medical research council grants for artificial pancreas,0.0,
2926586,0,Assisted Home Ownership Program budget and approvals,0.0,
2926601,0,beef industry supply reduction,0.25,
2926613,0,trade deficit in motor vehicles and parts,0.0,
2926614,0,Canada-US trade pact benefits,0.0,
2926618,0,auto pact negotiations,0.25,
2926626,0,Canadian Wheat Board grain stocks and export commitments,0.0,
2926672,0,question period representation,0.75,
2926675,0,tax cuts on clothing and consumer prices,0.0,
2926696,0,James Bay Development Corporation meeting,0.25,
2926713,0,multinational corporations and collective bargaining,0.0,
2926728,0,federal-provincial relations,0.5,
2926775,0,Alberta gas reserves and eastern Canadian consumers,0.0,
2926780,0,history of crude oil pricing in Canada,0.0,
2926780,1,national oil policy and pipeline,0.0,
2926785,0,mineral transfer act and provincial mineral rights,0.25,
2926785,1,provincial ownership of mineral royalties,0.0,
2926785,2,provincial ownership of natural resources,0.0,
2926785,3,ministerial performance on oil policy,0.25,
2926811,0,parliamentary control of Crown Corporations,0.25,
2926811,1,motion to study Crown corporations,0.25,
2926811,2,control over Crown corporation spending,0.0,
2926811,3,ministerial control over Crown corporations,0.25,
2926811,4,parliamentary oversight of Crown corporations,0.25,
2926811,5,parliamentary committees examining corporate boards,0.25,
2926811,6,referral of private members' motions to committee,0.25,
2926860,0,strike resolution for freshwater fish marketing corporation,0.75,
2926887,0,sales tax on clothing,0.25,
2926921,0,Canadian manufacturing industry imports,0.25,
2926955,0,discretion of the Chair on supplementary questions,0.75,
2926987,0,refugee status application procedure,0.0,
2926987,1,UN protocol on refugee persecution vs economic hardship,0.0,
2927042,0,question of privilege,0.75,
2927127,0,point of order,0.75,
2927138,0,question of privilege regarding recognition,0.75,
2927157,0,urban housing program for veterans,0.0,
2927157,1,assistance for veterans under National Housing Act,0.0,
2927160,0,adjournment proceedings,0.75,
2927167,0,welfare of veterans,0.25,
2927171,0,veterans' benefits increase,0.0,
2927171,1,pension benefits budget increase,0.0,
2927185,0,veterans affairs and housing benefits,0.0,
2927185,1,veterans benefits extension to society,0.0,
2927185,2,veterans' legislation and social policy,0.0,
2927185,3,mortgage loans without down payment,0.0,
2927185,4,veterans' housing assistance programs,0.0,
2927185,5,access to credits for education and business,0.0,
2927185,6,veterans affairs and social programs,0.0,
2927185,7,recognition of civilian war contributions,0.0,
2927185,8,veterans' rights and benefits,0.0,
2927185,9,veterans' benefits and societal application,0.0,
2927218,0,Haitian refugee status and deportation,0.0,
2927218,1,political asylum for Haitians,0.0,
2927218,2,Haitian refugees and immigration status,0.0,
2927218,3,humanitarian intervention in Haiti,0.0,
2927218,4,Canadian mission in Haiti,0.0,
2927218,5,humanism and social justice in foreign aid,0.0,
2927219,0,refugee claims and fear of persecution,0.0,
2927219,1,refugee status claims process,0.0,
2927219,2,refugee status and immigration appeal board,0.0,
2927221,0,Atlantic region population growth and employment,0.0,
2927221,1,unemployment in the Atlantic region,0.0,
2927221,2,Atlantic region economic development and fiscal policy,0.0,
2927221,3,off-shore oil impact on regional economy,0.0,
2927221,4,Atlantic area steel complex development,0.0,
2927221,5,federal government funding for Cape Breton coal industry,0.0,
2927225,0,urban affairs representations,0.25,
2927227,0,federal role in land use and open spaces,0.0,
2927227,1,land development for park use and community facilities,0.0,
2927227,2,neighbourhood improvement programs and green spaces,0.0,
2927239,0,commission on St. Scholastique expropriations,0.5,
2927245,0,oral question period procedure,0.75,
2927264,0,soya bean meal import statistics,0.0,
2927270,0,Canadian Forces contribution to NATO,0.0,
2927270,1,Canadian forces contributions to NATO,0.0,
2927349,0,treatment of expropriated people,0.0,
2927357,0,provincial jurisdiction over inland waters,0.0,
2927365,0,oil spill contingency plans,0.0,
2927375,0,parliamentary procedure,0.75,
2927393,0,rail line abandonments and provincial consultation,0.0,
2927412,0,regional development incentives ineffectual,0.0,
2927421,0,order and procedure for questions,0.75,
2927436,0,detention of Polish families,0.0,
2927436,1,refugee status and fraudulent immigration papers,0.0,
2927449,0,amendments to Election Expenses Act,0.25,
2927450,0,revisions to Election Expenses Act,0.25,
2927459,0,housing for rural and native families,0.0,
2927494,0,tabling of statement on Veterans Affairs Council,0.5,
2927545,0,unanimous consent to allow minister to speak,0.75,
2927615,0,public housing interest rates,0.0,
2927626,0,housing costs and sales tax on building materials,0.0,
2927636,0,government program capacity and production,0.0,
2927656,0,departmental responsibilities and support for recommendations,0.25,
2927661,0,Cuba's share of Canadian sugar imports,0.0,
2927696,0,interest rate charged to provinces,0.5,
2927696,1,provincial borrowing for public housing,0.0,
2927783,0,order of business and bills,0.75,
2927820,0,export tax and its economic ramifications,0.0,
2927820,1,export tax impact on drilling industry,0.0,
2927820,2,oil and gas drilling rig exports,0.0,
2927820,3,Canada's oil and resource competitiveness,0.0,
2927820,4,natural gas export tax and resource development,0.0,
2927820,5,government control of natural resources,0.1,
2927820,6,pipeline construction for eastern Canada energy supply,0.0,
2927831,0,hydraulic resources in Quebec and Ontario,0.25,
2927831,1,electricity exports to the United States,0.0,
2927846,0,provincial authority over natural resources,0.0,
