basepk,chunk_index,topic,procedural_score,error
2804808,6,nuclear reactors foreign aid scheme,0.25,
2804808,7,heavy water production and atomic reactors,0.0,
2804811,0,uranium enriching plant construction,0.25,
2804811,1,Glace Bay plant expenditure,0.25,
2804811,2,Liberal government's record on Glace Bay plant,0.25,
2804840,0,Governor General's recommendation and committee amendments,0.25,
2804873,0,election expenses bill,0.0,
2804873,1,election spending limits,0.0,
2804873,2,election financing and candidate qualifications,0.0,
2804873,3,election spending and candidate success,0.0,
2804873,4,election expenses and costs,0.0,
2804873,5,election expenses and treasury costs,0.0,
2804873,6,permanent voters' list,0.25,
2804873,7,election expenses and permanent voters' list,0.0,
2804923,0,Canadian jobs and overseas assembly,0.0,
2804933,0,Pershing Gervais ministerial permit,0.25,
2804933,1,immigration act admission of convicted persons,0.0,
2804939,0,settlement of port of Montreal strike,0.25,
2805012,0,Canada's reliance on ICNAF for fishing quotas,0.0,
2805015,0,unilateral extension of fisheries jurisdiction,0.0,
2805066,0,Michelin tire import and production philosophy,0.0,
2805071,0,Michelin concessions and tax write-offs,0.25,
2805106,0,bill examination by opposition,0.75,
2805106,1,government expenditures and parliamentary supremacy,0.25,
2805153,0,parliamentary responsibility for government spending,0.25,
2805182,0,legislature's role in supervising government expenditures,0.0,
2805182,1,public accounts committee and government program commitments,0.0,
2805182,2,departmental commitments and future expenditures,0.0,
2805182,3,parliamentary supervision of expenditures,0.25,
2805182,4,Comptroller General independence from Parliament,0.0,
2805182,5,independent comptroller for government spending,0.1,
2805182,6,standing committee on estimates,0.0,
2805182,7,committee examination of estimates,0.0,
2805182,8,parliamentary supervision of government expenditures,0.0,
2805182,9,estimates committee and control of government expenditures,0.0,
2805182,10,parliamentary supervision of government expenditures,0.0,
2805243,0,Wheat Board hopper car costs,0.0,
2805254,0,order and decorum,0.75,
2805303,0,question period rules on outside speeches,0.75,
2805311,0,question of privilege,0.75,
2805338,0,communist subversive activities in Canada,0.0,
2805360,0,tri-level urban conference representation,0.25,
2805369,0,food prices and corporate profits,0.0,
2805390,0,government economic policy and uncertainty,0.25,
2805390,1,criticism of government energy,0.25,
2805390,2,Canadian control of the economy,0.0,
2805390,3,foreign direct investment review process,0.0,
2805390,4,provincial leaders' foreign investment policies,0.0,
2805390,5,investment policy and national unity,0.0,
2805390,6,unemployment and the Canadian economy,0.0,
2805390,7,foreign investment screening process,0.25,
2805390,8,foreign investment in manufacturing and resources,0.0,
2805390,9,foreign investment and control in manufacturing and resources,0.1,
2805390,10,takeovers of Canadian businesses,0.0,
2805397,0,screening of future takeovers for significant benefit to Canada,0.0,
2805397,1,foreign investment screening process,0.0,
2805397,2,takeover screening factors: production and employment,0.0,
2805397,3,factors affecting takeovers and mergers,0.0,
2805427,0,reasoned amendment to foreign takeovers bill,0.5,
2805468,0,Fundy trail and Shubenacadie River crossing,0.0,
2805468,1,financing of bridges and highways in Atlantic provinces,0.0,
2805468,2,secondary roads and bridges development,0.0,
2805468,3,federal-provincial highway costsharing,0.0,
2805468,4,dredging of Miramichi River,0.0,
2805468,5,Shubenacadie River bridge or causeway,0.0,
2805468,6,secondary highways in Atlantic provinces,0.0,
2805487,0,divisive provincial economic policy,0.25,
2805487,1,foreign ownership and historical economic policies,0.0,
2805487,2,foreign ownership and economic structure,0.0,
2805513,0,foreign ownership of real property and corporate boards,0.0,
2805582,0,Canadian dollar treatment in the United States,0.0,
2805607,0,sugar beet refinery pollution,0.0,
2805635,0,committee to investigate allegations,0.25,
2805636,0,cabinet communications privilege,0.25,
2805638,0,release of royal commission report,0.0,
2805670,0,supply and opposition days for policy examination,0.25,
2805674,0,question period management,0.75,
2805684,0,provincial government financing,0.0,
2805692,0,legal opinion,0.75,
2805762,0,capital investment for job creation,0.0,
2805785,0,Canada's independence from the United States,0.0,
2805785,1,foreign investment and ownership control,0.0,
2805785,2,foreign ownership policy and economic control,0.0,
2805838,0,control of credit and provincial borrowing,0.0,
2805838,1,provincial borrowing and Bank of Canada use,0.0,
2805838,2,Quebec provincial borrowing from US,0.0,
2805838,3,Bank of Canada loans to provincial governments,0.25,
2805842,0,foreign aid and domestic purchasing,0.0,
2805865,0,Bank of Canada loans for developing countries,0.25,
2805865,1,Bank of Canada loans to provinces,0.0,
2805865,2,control of Canadian credit and economy,0.0,
2805865,3,foreign takeovers and canadian economy,0.0,
2805865,4,economic development and national unity,0.0,
2805887,0,foreign ownership of Canadian business,0.0,
2805887,1,business investment guidelines,0.0,
2805887,2,national investment policy,0.0,
2805887,3,national policy for financial institutions,0.0,
2805900,0,foreign ownership of Canadian economy,0.0,
2805900,1,foreign ownership policy,0.25,
2805900,2,foreign ownership and repatriation of economy,0.25,
2805900,3,economic policy sell-out to multinational corporations,0.25,
2805900,4,criticism of Liberal party's support for bill,0.75,
2805900,5,foreign investment bill debate,0.25,
2805900,6,foreign investment and ownership in Canada,0.25,
2805900,7,foreign ownership and control of Canadian economy,0.25,
2805915,0,air service to Prince Edward Island,0.0,
2805915,1,suspension of air service to Summerside,0.0,
2805915,2,air freight costs to Summerside,0.0,
2805915,3,air service to Summerside,0.0,
2806013,0,Commonwealth awards and George Medal,0.0,
2806079,0,rapid transit between Windsor and Quebec City,0.25,
2806088,0,labour dispute settlement,0.25,
2806124,0,James Bay region development framework,0.0,
2806162,0,Alberta intergovernmental affairs minister's letter,0.25,
2806183,0,Village Lake Louise project decision,0.0,
2806195,0,repatriating the Canadian economy,0.0,
2806195,1,public investment and taxation policy,0.0,
2806247,0,relevancy of debate to bill C-201,0.75,
2806263,0,Public Service Commission annual report,0.25,
2806263,1,public service employment act merit system,0.0,
2806263,2,merit principle for public service appointments,0.25,
2806286,0,referral of annual report to committee,0.75,
2806309,0,IMF discussions on currency operations,0.0,
2806324,0,regulation of aeroplane arms carriage,0.25,
2806382,0,railway car usage by board,0.0,
2806438,0,flood threat and water levels,0.0,
2806467,0,breathalyzer equipment proclamation,0.0,
2806471,0,processing of stabilization board applications,0.0,
2806506,0,Canadian family wellbeing and living conditions,0.0,
2806506,1,rising prices of essential foods,0.0,
2806506,2,dietary guidelines and food security,0.0,
2806506,3,affordability of nutritious food,0.0,
2806506,4,supermarket profits and food prices,0.25,
2806512,0,procedural acceptability of amendment,0.75,
2806512,1,procedural question on motion wording,0.75,
2806517,0,supermarket profits and other factors,0.25,
2806517,1,rising food prices and supermarket profits,0.0,
2806517,2,food prices and transportation costs,0.25,
2806559,0,high cost of food and chain store profits,0.0,
2806559,1,farmer's share of food prices,0.0,
2806559,2,farmer's share of food costs,0.0,
2806559,3,farmer's share of consumer food dollar,0.0,
2806559,4,farmer's share of food prices,0.0,
2806559,5,egg and poultry producer prices,0.0,
2806559,6,farmer's income and crop prices,0.0,
2806559,7,farm income and commodity prices,0.0,
2806559,8,farmer income and production costs,0.0,
2806559,9,farm productivity compared to non-agricultural industries,0.0,
2806559,10,farmer productivity and income,0.0,
2806559,11,farmer productivity and food conglomerates,0.0,
2806559,12,corporate monopoly in the food industry,0.25,
2806597,0,rising food prices and costs,0.25,
2806597,1,food prices and production costs,0.25,
2806597,2,milk price setting by dairy farmers,0.25,
2806618,0,consumer food costs vs farmer prices,0.0,
2806626,0,dairy policy and cost of living,0.0,
2806626,1,high cost of food and living,0.25,
2806626,2,freight rates discrimination in western Canada,0.0,
2806626,3,railway freight rates and inflation,0.25,
2806626,4,food prices and transportation costs,0.25,
2806626,5,adding transportation costs to motion,0.5,
2806628,0,amendment procedure,0.75,
2806728,0,inquiry into public service morale,0.25,
2806770,0,nuclear power plant in Nova Scotia,0.0,
2806786,0,British North America Act amendment,0.25,
2806824,0,pipeline responsibility,0.25,
2806842,0,Canada-US cross-border pollution,0.0,
2806916,0,housing starts and policy,0.0,
2806916,1,low income housing construction and financing,0.0,
2806916,2,CMHC loan and capital commitments for low income housing,0.0,
2806916,3,housing needs and legislation,0.0,
2807033,0,agricultural support program payments and overpayments,0.0,
2807036,0,applications and payments by province,0.0,
2807053,0,aboriginal rights and pipeline construction,0.0,
2807055,0,aboriginal rights and pipeline applications,0.25,
2807119,0,federal assistance for British Columbia floods,0.0,
2807126,0,Russian interference with Canadian survey ship,0.0,
2807140,0,study of report and recommendations,0.5,
2807158,0,federal-provincial spending power,0.25,
2807170,0,accident investigation and pollution,0.0,
2807207,0,Canadian Transport Commission review,0.0,
2807267,0,order of business,0.75,
2807283,0,defective motion on bill C-204,0.75,
2807283,1,amendments to bills,0.75,
2807316,0,Local Initiatives Program funding and extensions,0.25,
2807316,1,Local Initiatives Program extensions,0.0,
2807316,2,job creation program extensions,0.25,
2807374,0,oil spill damage claim against US,0.0,
2807381,0,government business regulations and plans,0.0,
2807387,0,industrial strategy development process,0.0,
2807435,0,local initiatives program extension,0.25,
2807469,0,disaster relief funding,0.0,
2807571,0,national transportation policy,0.0,
2807571,1,transportation policy and passenger transport,0.25,
2807571,2,transportation in western Ontario,0.0,
2807571,3,inadequate bus and train service in Chesley,0.0,
2807571,4,discontinuance of passenger rail service,0.0,
2807571,5,CTC independence and parliamentary obligation,0.25,
2807571,6,CNR and CPR land grants and service obligations,0.0,
2807571,7,railway passenger service obligations,0.0,
2807571,8,railway passenger service obligation,0.0,
2807571,9,passenger rail service funding,0.0,
2807571,10,CBC service and western farmer grain cars,0.0,
2807571,11,passenger rail service in western Ontario,0.0,
2807594,0,Pickering international airport transportation policy,0.0,
2807594,1,Toronto airport expansion and STOL aircraft,0.0,
2807594,2,expropriation act and hearing officers,0.0,
2807594,3,expropriation act hearing officer recommendations,0.0,
2807627,0,municipal taxation and revenue sharing,0.0,
2807627,1,reorganization of the Department of Transport,0.0,
2807679,0,motion to investigate Cherry Point oil spill,0.75,
2807692,0,Toronto airport operations and planning,0.0,
2807719,0,Canada's development assistance to Bangladesh and Pakistan,0.0,
2807719,1,Pakistan's industrial and agricultural development projects,0.0,
2807719,2,aid to Bangladesh for reconstruction and food,0.0,
2807750,0,withdrawal of motion regarding correspondence,0.75,
2807755,0,parliamentary secretary discussion,0.75,
2807831,0,reconsideration of deportation order for Tuan Vu,0.0,
2807856,0,Canadian Wheat Board and Montreal labour situation,0.25,
2807871,0,feed grain movement by rail,0.0,
2808009,0,Canada-US oil spill compensation,0.25,
2808009,1,Arctic waters pollution and pipeline routes,0.25,
2808009,2,Alaska oil transport route,0.0,
2808050,0,oil pollution,0.25,
2808052,0,point of order on resurrected motions,0.75,
