basepk,chunk_index,topic,procedural_score,error
3035493,0,consent to table reports,0.75,
3035495,0,unanimous consent for statement and document,0.75,
3035538,0,capital punishment debate,0.25,
3035538,1,capital punishment and social implications,0.0,
3035538,2,public opinion and the justice system,0.0,
3035538,3,capital punishment in the justice system,0.0,
3035538,4,amendment to preserve capital punishment,0.25,
3035573,0,oil and gas permits and Canadian ownership,0.0,
3035573,1,Canadian participation in existing permits,0.0,
3035573,2,Canadian ownership in oil and gas exploration,0.0,
3035577,0,Canadian ownership and tax deductibility of PIR,0.0,
3035587,0,Petro-Canada's role in oil and gas exploration and marketing,0.0,
3035656,0,producer and consumer interests in agricultural policy,0.25,
3035674,0,NATO equipment maintenance,0.0,
3035686,0,port manager appointment at Churchill,0.25,
3035724,0,Canada-India nuclear safeguards agreement,0.0,
3035749,0,supplementary question on act loophole,0.25,
3035757,0,Lebanese immigration to Canada,0.0,
3035773,0,question period and ministerial responsibility,0.5,
3035773,1,parliamentary assistant answering ministry questions,0.75,
3035840,0,William Teron's connection to Prime Minister's office,0.25,
3035851,0,range of debate and speakers,0.5,
3035851,1,committee procedure on estimates,0.5,
3035852,0,consideration of vote and standing orders,0.75,
3035882,0,dairy farmers and supply management,0.0,
3035882,1,marketing system for milk,0.0,
3035882,2,milk marketing and producer payments,0.0,
3035882,3,industrial milk supply statistics,0.0,
3035987,0,egg import policies,0.5,
3035991,0,freight rates for rapeseed products,0.5,
3036002,0,representation on behalf of Valentyn Moroz,0.75,
3036019,0,petroleum and natural gas act,0.0,
3036019,1,northern development and land claims,0.0,
3036021,0,royalties for native people,0.25,
3036024,0,public hearings for oil and gas exploration,0.25,
3036048,0,rail passenger service,0.0,
3036048,1,rail passenger service and taxpayer interests,0.0,
3036067,0,management of Crown corporations,0.25,
3036177,0,translation of letter of agreement,0.0,
3036194,0,postal rates and service levels,0.0,
3036194,1,change in postal rates and Post Office Act,0.0,
3036194,2,postal rates and disruptions,0.0,
3036194,3,review of postal rate structure and potential subsidies,0.0,
3036245,0,northern mail service and postal rates,0.0,
3036245,1,closure of Garden Hill post office,0.0,
3036245,2,post office closure and mail service disruption,0.0,
3036245,3,mail delivery for medication and prescriptions,0.0,
3036245,4,Post Office mail service delays and administration,0.25,
3036245,5,postal service to isolated communities,0.0,
3036245,6,reinstatement of postal services,0.0,
3036245,7,mail handling contracts in the north,0.0,
3036245,8,mail delivery in remote communities,0.0,
3036245,9,mail service for remote communities,0.0,
3036247,0,Postmaster General's decision on postal services,0.25,
3036247,1,postal service to new homes,0.0,
3036247,2,postal service delivery to new households,0.0,
3036247,3,postal delivery to north Toronto residents,0.0,
3036350,0,reassessment of tender options,0.25,
3036363,0,ministerial statements on contract negotiations,0.25,
3036363,1,government financing of Lockheed deal,0.0,
3036368,0,ministerial responsibility for civil servants,0.5,
3036386,0,timing of plebiscite legislation,0.25,
3036437,0,Lockheed financing assurances,0.0,
3036455,0,Secretary of State's responsibilities,0.0,
3036473,0,dairy farmers' dilemma,0.25,
3036473,1,farm credit payments and milk disposal,0.0,
3036475,0,dairy farmers' payments,0.25,
3036508,0,eligibility of armed forces members for public service competitions,0.0,
3036522,0,investment proposal by Wiltron Company,0.0,
3036522,1,economic activity and industrial development in Canada,0.0,
3036541,0,democratic institutions and defence,0.0,
3036541,1,death penalty for treason,0.0,
3036561,0,opposition to government legislation,0.75,
3036570,0,abolition of capital punishment,0.0,
3036570,1,capital punishment criteria for murder,0.0,
3036570,2,capital punishment and murder deterrence,0.0,
3036570,3,capital punishment and prison sentences,0.0,
3036570,4,mandatory sentencing for murder,0.0,
3036570,5,sentencing and rehabilitation of murderers,0.0,
3036570,6,mandatory sentencing for murder,0.0,
3036570,7,judicial discretion and mandatory sentences,0.0,
3036570,8,capital punishment and parliamentary tradition,0.25,
3036570,9,legislation principles and constituent wishes,0.25,
3036570,10,criminal law and accused's rights,0.0,
3036570,11,safeguards in criminal justice system,0.0,
3036570,12,capital punishment and its relation to crime,0.0,
3036610,0,unemployment and economic growth targets,0.0,
3036610,1,unemployment and economic growth,0.0,
3036610,2,government spending and unemployment,0.0,
3037008,0,job creation programs and Economic Council of Canada,0.0,
3037024,0,unemployment rate forecast,0.0,
3037030,0,milk producer quotas and system,0.25,
3037106,0,"UN Conference on Trade, Aid and Development",0.0,
3037116,0,AIB guidelines and business profits,0.0,
3037151,0,budget leaks and resignation of member,0.75,
3037151,1,budget provisions and member's statement,0.25,
3037151,2,budget lock-up and information release,0.5,
3037151,3,minister's speech release timing,0.5,
3037151,4,access to budget speech for media interviews,0.25,
3037156,0,fiscal statutes and unemployment insurance,0.25,
3037156,1,government economic policy discussions,0.0,
3037200,0,public service commission student employment records,0.0,
3037256,0,maritime premiers' transport policy concerns,0.0,
3037259,0,discussions on Atlantic transportation issues,0.0,
3037276,0,mercury pollution problem,0.0,
3037296,0,Freshwater Fish Marketing Corporation,0.0,
3037365,0,freight rate increases for eastern ports,0.25,
3037372,0,DREE programs for DND base closures,0.0,
3037381,0,landed immigrant status for Mr. Badger,0.0,
3037387,0,government security clearance procedures,0.25,
3037415,0,question of privilege,0.75,
3037465,0,budget and economic outlook,0.0,
3037465,1,federal spending and economic policy,0.25,
3037465,2,government spending and personal income taxes,0.0,
3037512,0,Crown corporation financing by government,0.0,
3037512,1,public service efficiency and cost savings,0.25,
3037512,2,number of ministers in government,0.25,
3037512,3,tax breaks and spending proposals,0.25,
3037512,4,funding for pharmaceutical industry research,0.0,
3037512,5,budgetary figures and small business support,0.25,
3037512,6,interest rates and capital needs,0.0,
3037512,7,housing starts and interest rates,0.0,
3037512,8,housing programs and economic stimulus,0.0,
3037512,9,budgetary policy and government spending,0.0,
3037560,0,misuse of privilege to continue speeches,0.75,
3037574,0,federal-provincial collaboration in budgetary process,0.25,
3037574,1,federal and provincial government revenues,0.0,
3037574,2,provincial share of revenues and fiscal policy,0.0,
3037574,3,federal-provincial fiscal and social policy coordination,0.0,
3037574,4,federal-provincial fiscal relations,0.0,
3037574,5,intergovernmental cooperation on national policy,0.0,
3037574,6,federal-provincial action on program flexibility,0.1,
3037586,0,Canada's sales of military equipment,0.0,
3037586,1,Canadian military equipment sales to Israel and Arab states,0.0,
3037586,2,Canada's role as an arms exporter,0.0,
3037586,3,Canadian arms sales and government role,0.0,
3037586,4,Canadian arms sales to Third World,0.0,
3037586,5,Canada's arms sales and moral considerations,0.0,
3037605,0,anti-inflation program price and profit regulations,0.0,
3037605,1,anti-inflation board regulations delay,0.25,
3037606,0,Anti-Inflation Board regulations,0.0,
3037617,0,changes to price regulations,0.0,
3037669,0,federal government's influence in maritimes,0.25,
3037669,1,aid to Atlantic provinces for energy costs,0.0,
3037683,0,small business programs review,0.0,
3037711,0,compensation for CANDU reactor equipment,0.0,
3037733,0,budgetary provision for hypothetical situations,0.0,
3037733,1,remedying negative effects of military base closures,0.0,
3037735,0,DREE program and British Columbia's interest,0.25,
3037739,0,"order of business, airport security legislation",0.5,
3037772,0,payments under the 1959 Act,0.0,
3037772,1,public service pensions statistics,0.0,
3037874,0,distinguished visitor from Congress,0.75,
3037896,0,wage and price control program justification,0.0,
3037908,0,US torpedo testing at Nanoose Bay,0.25,
3037924,0,metric conversion program,0.0,
3037940,0,Hamilton area airport upgrading funding,0.0,
3038022,0,Minister of National Defence answers,0.25,
3038055,0,closure of regional station,0.0,
3038055,1,hatchery fish bacterial infection,0.0,
3038055,2,fish disease outbreak and hatchery closure,0.0,
3038061,0,Air Canada DC-8-43 training and maintenance,0.0,
3038061,1,Cubana Airlines aircraft accident investigation,0.0,
3038083,0,cost of audio-visual presentation on televising House proceedings,0.0,
3038083,1,televising House of Commons proceedings,0.0,
3038102,0,"wage and price controls, unemployment",0.25,
3038102,1,capital punishment legislation history,0.0,
3038102,2,standards of conduct in the House,0.75,
3038127,0,point of order regarding speech preparation,0.75,
3038146,0,Prime Minister's control over backbenchers,0.5,
3038146,1,examination of Prime Minister's powers,0.25,
3038177,0,televising house of commons proceedings,0.25,
3038181,0,point of order regarding member attendance,0.75,
3038220,0,grain storage program and agricultural complex,0.0,
3038235,0,Canadian Feed Board authority on supply and prices,0.0,
3038240,0,feed reserves and transportation costs,0.0,
3038256,0,feed freight assistance and grain prices,0.0,
3038298,0,reducing prison population and inmate rehabilitation,0.0,
3038298,1,penal reform system achievements and problems,0.0,
3038322,0,DND financing and cabinet knowledge,0.0,
3038322,1,Minister of Supply and Services knowledge of DND funds,0.25,
3038322,2,DND funds shortfall and Lockheed financing,0.0,
3038322,3,departmental knowledge of project financing shortfall,0.0,
3038338,0,blue tongue disease in European sheep,0.0,
3038389,0,processing of applications by civil servants,0.25,
3038396,0,designation of bilingual district in Niagara Peninsula,0.0,
3038424,0,moratorium on rapeseed freight rates,0.0,
3038437,0,feed grain policy and transportation,0.25,
3038472,0,extension of LIP project deadlines,0.0,
3038481,0,Atlantic provinces economic expansion funding,0.0,
3038506,0,Canada's bilateral agreements with other nations,0.0,
3038514,0,General Allen's testimony before defence committee,0.25,
3038514,1,General Allen's reputation,0.25,
3038544,0,sugar beet production in Prince Edward Island,0.0,
3038587,0,parliamentary authority over bureaucrats,0.25,
3038587,1,freedom of the press and public order,0.75,
3038587,2,parliamentary control over bureaucracy,0.25,
3038587,3,enforcement of electoral legislation,0.25,
3038587,4,public servants performance and accountability,0.25,
3038599,0,deputy ministers giving evidence,0.25,
3038599,1,ministerial responsibility and deputy ministers,0.25,
3038599,2,government action without legislation,0.25,
3038602,0,attacks on public servants,0.75,
3038606,0,ministerial attendance,0.25,
3038642,0,role of the House of Commons,0.25,
3038642,1,parliamentary debate and television coverage,0.25,
3038663,0,point of order,0.75,
3038667,0,introduction of bill C-25 on unemployment,0.25,
3038667,1,unemployment and poverty in Ottawa Valley,0.25,
3038667,2,unemployment insurance regulations misuse,0.0,
3038667,3,unemployment insurance for textile workers,0.0,
3038667,4,unemployment insurance job search requirements,0.0,
3038667,5,unemployment insurance regulations and omnibus bills,0.25,
3038667,6,omnibus bill amendments,0.25,
3038667,7,firearms regulation under the Criminal Code,0.25,
3038670,0,role of members of parliament,0.25,
3038670,1,parliamentary sovereignty,0.25,
3038670,2,Unemployment Insurance Act regulations,0.0,
3038670,3,Electoral Boundaries Readjustment Act,0.25,
3038670,4,representation in electoral boundaries,0.25,
3038678,0,intra-regional freight assistance program,0.25,
3038678,1,freight subsidies analysis and postponement,0.0,
3038678,2,Atlantic region intra-regional freight assistance program,0.0,
3038682,0,Freshwater Fish Marketing Corporation funding,0.0,
3038682,1,Freshwater Fish Marketing Act and processing business,0.25,
