basepk,chunk_index,topic,procedural_score,error
2867264,0,use of government resources for political purposes,0.25,
2867292,0,fishermen's losses from storm damage,0.0,
2867292,1,fishermen's losses from storm damage,0.0,
2867292,2,disaster relief and government compensation,0.1,
2867402,0,appeals and claims statistics,0.0,
2867406,0,Canada Pension Plan contributions and provincial borrowing,0.0,
2867406,1,CPP investment fund by province,0.0,
2867406,2,provincial government bond interest rates,0.0,
2867422,0,adjournment motion on student housing loans,0.75,
2867456,0,increase in old age pension,0.25,
2867489,0,government response to opposition criticism,0.25,
2867503,0,Food Prices Review Board recommendations,0.25,
2867617,0,events in Alberta,0.25,
2867617,1,invitations to civic events,0.5,
2867630,0,withdrawal of remarks,0.75,
2867642,0,public involvement in election campaigns,0.0,
2867642,1,election campaigns and candidate involvement,0.0,
2867642,2,political participation and election reform,0.1,
2867714,0,assistance for uneconomic commuter train services,0.0,
2867714,1,financial initiative of the Crown,0.5,
2867717,0,consideration of member's motion,0.5,
2867717,1,consideration of motion under standing order 26,0.75,
2867717,2,emergency debate time allocation,0.75,
2867769,0,judicial inquiry into CMHC activities,0.25,
2867780,0,public inquiry into government action,0.0,
2867795,0,Minister of State for multiculturalism,0.25,
2867805,0,OFY program future discussion,0.25,
2867820,0,conflict of interest statement,0.25,
2867896,0,point of privilege regarding debate scheduling,0.75,
2867973,0,parliamentary gymnastics and historical interlude,0.5,
2867973,1,Liberal party obstruction and CBC interference,0.75,
2868013,0,Standing Order 43,0.75,
2868013,1,unanimous consent for Standing Order 43,0.75,
2868021,0,ministerial absences and labour negotiations,0.25,
2868040,0,order of questions,0.75,
2868056,0,feed grain policy,0.0,
2868078,0,suicides at Prince Albert Penitentiary,0.0,
2868132,0,ITT funding of Liberal campaign,0.25,
2868145,0,advisory committee public hearings,0.25,
2868215,0,Kingston penitentiary for women security program,0.0,
2868235,0,amendments to Excise Tax Act and Excise Act,0.0,
2868235,1,sales tax exemptions for children's clothing and food,0.0,
2868235,2,sales tax exemptions for municipal incinerators,0.0,
2868235,3,repeal of excise taxes on cosmetics and watches,0.0,
2868235,4,amendments to Excise Act and Excise Tax Act,0.25,
2868250,0,tax on children's clothing and consumer goods,0.25,
2868292,0,poultry transport containers and soft drinks tax exemption,0.0,
2868308,0,sales tax exemption for medical equipment,0.0,
2868312,0,sales tax exemption clause,0.5,
2868411,0,family allowances and income tax,0.0,
2868422,0,applications for government funding,0.0,
2868425,0,LIP grants applications and approvals in Peel-Dufferin-Simcoe,0.0,
2868437,0,telephone installation charges and regulations,0.0,
2868452,0,Federal Labour Intensive Project details,0.0,
2868455,0,CBC program scheduling and sponsorship,0.0,
2868455,1,"production costs of ""The Sloane Affair",0.0,
2868457,0,public servants political activity,0.0,
2868457,1,public servants' political activities,0.0,
2868458,0,grant to Union Oil Company of Canada,0.0,
2868478,0,grain production and prices by province,0.0,
2868479,0,overtime expenses of senior civil servants,0.5,
2868502,0,conciliation board report,0.25,
2868506,0,family allowance bill timing,0.25,
2868524,0,agreement on legislation,0.75,
2868537,0,student co-operative housing projects,0.25,
2868585,0,medical school admissions for foreign applicants,0.25,
2868606,0,presentation of monitoring process report,0.25,
2868616,0,evidence of wrongdoing,0.25,
2868626,0,regional economic policy,0.25,
2868677,0,debate on LIP and OFY programs,0.5,
2868698,0,Canadian Wheat Board feed grains policy,0.0,
2868698,1,orderly marketing of feed grains,0.0,
2868698,2,orderly marketing of farm products,0.0,
2868698,3,strengthening Canadian Wheat Board marketing powers,0.0,
2868698,4,Canadian Wheat Board jurisdiction over feed grains,0.0,
2868698,5,Canadian Wheat Board powers over feed grains,0.0,
2868698,6,feed grains policy for western farmers,0.0,
2868698,7,national feed grains policy,0.0,
2868698,8,Canadian Wheat Board and feed grain movement,0.0,
2868698,9,provincial control of feed grains,0.0,
2868698,10,national feed grains policy,0.0,
2868698,11,grain marketing and the Canadian Wheat Board,0.0,
2868703,0,national feed grains policy,0.25,
2868703,1,wheat board and grain movement,0.0,
2868724,0,Wheat Board and feed mill purchases,0.0,
2868724,1,feed grain transportation to eastern Canada,0.0,
2868724,2,feed grain agency and western premiers,0.25,
2868724,3,eastern feed grains board powers,0.25,
2868724,4,feed grain prices for farmers,0.0,
2868724,5,eastern and western canadian grain pricing,0.0,
2868724,6,feed grain prices and orderly marketing,0.0,
2868724,7,feed grain prices and purchasing,0.0,
2868724,8,western grain prices and feed mill purchasing,0.0,
2868724,9,western grain prices and orderly marketing,0.0,
2868738,0,declining agricultural area in Fraser Valley,0.25,
2868738,1,co-op members' concerns about feed grains and assistance act,0.0,
2868738,2,domestic grain pricing for feeders,0.0,
2868774,0,conflicts of interest for parliamentarians,0.0,
2868774,1,conflict of interest rules for members of parliament,0.0,
2868774,2,conflict of interest for members of parliament,0.25,
2868774,3,parliamentary conflicts of interest,0.25,
2868774,4,election funds and conflict of interest,0.0,
2868806,0,Newfoundland economic opportunities conference,0.0,
2868813,0,unemployment rate figures,0.25,
2868859,0,transcripts of White House tapes,0.0,
2868940,0,CMHC misleading information and loans,0.5,
2868940,1,privileges of the House and judicial inquiry,0.5,
2868950,0,regional offices announcement,0.25,
2868976,0,tariff bill item on bananas,0.25,
2868976,1,selective tariff cuts on food and non-food items,0.0,
2868976,2,monitoring effects of tariff cuts on consumers and producers,0.0,
2868976,3,across-the-board tariff reductions,0.0,
2868976,4,reducing tariffs and protectionism,0.0,
2869023,0,tariffs on frozen foods,0.25,
2869035,0,proving producer harm from tariff reduction,0.0,
2869067,0,duty reduction on power lawn mower parts,0.0,
2869082,0,duty sensitivity for agriculture,0.0,
2869096,0,Post Office Department efficiency,0.25,
2869096,1,postal services directory assistance directive,0.0,
2869096,2,postal service delivery issues,0.0,
2869096,3,postal service box gimmick,0.0,
2869096,4,postal service employee morale and assured mail delivery,0.0,
2869096,5,postal service efficiency and reliability,0.0,
2869099,0,prosecution for unfair labour practices,0.25,
2869114,0,conflict of interest for parliamentarians and ministers,0.0,
2869114,1,ministerial conduct and conflict of interest,0.0,
2869114,2,ministerial conflict of interest rules,0.0,
2869114,3,ministers' business and financial associations,0.0,
2869114,4,trusts for holdings in commercial entities,0.0,
2869114,5,ministers' conflict of interest rules,0.0,
2869114,6,ministerial conflicts of interest guidelines,0.0,
2869114,7,ministerial conflict of interest rules,0.0,
2869114,8,parliamentary guidelines on conflict of interest,0.25,
2869114,9,parliamentary and public service appointments,0.0,
2869156,0,consumer discounts on gas prices,0.75,
2869175,0,Corporations and Labour Unions Returns Act expenditures and employment,0.0,
2869194,0,National Energy Board staff training,0.25,
2869204,0,escapes from federal prisons and day parole,0.0,
2869271,0,Canada-US co-operation on energy and environment,0.25,
2869343,0,unions and regional economic situations,0.25,
2869355,0,international inflation initiatives,0.0,
2869369,0,farmers' cash advance repayment defaults,0.0,
2869465,0,amendment to redistribution review time limit,0.25,
2869465,1,time limit for bill C-208,0.25,
2869465,2,electoral boundaries and provincial representation,0.0,
2869465,3,representation by population and provincial floors,0.0,
2869465,4,provincial equalization payments,0.0,
2869465,5,deadline for parliamentary decision on bill,0.0,
2869465,6,electoral boundaries readjustment act formula,0.0,
2869465,7,redistribution of electoral boundaries,0.0,
2869483,0,Quebec representation in election map,0.25,
2869483,1,representation of Quebec in the House of Commons,0.0,
2869483,2,representation act and electoral boundaries,0.25,
2869483,3,equity for Quebec within Canada,0.25,
2869510,0,motion on Alaskan oil movement,0.75,
2869531,0,referral of coast guard college statements to committee,0.5,
2869569,0,Canada-United States relations,0.25,
2869579,0,State Department information release,0.5,
2869671,0,export controls on food imports,0.0,
2869677,0,family allowances cheques,0.0,
2869684,0,railway labour dispute,0.0,
2869702,0,Canada Development Corporation headquarters location,0.0,
2869730,0,government's legislative plans,0.75,
2869812,0,adjournment at six o'clock,0.75,
2869838,0,amendment to bill,0.25,
2870029,0,release of Michael Chappel from Cuban custody,0.0,
2870070,0,immigration cases affected by court decisions,0.0,
2870070,1,immigration appeal board and federal court decisions,0.0,
2870073,0,Statutory Instruments Act and Privy Council approval,0.25,
2870073,1,immigration policy and legislation,0.0,
2870073,2,immigration points system,0.0,
2870073,3,flexibility and rigidity in regulation,0.0,
2870122,0,debate on amendments,0.75,
2870122,1,order of business on amendments,0.75,
2870122,2,capital punishment amendment procedure,0.75,
2870129,0,Speaker's ruling on bill report stage,0.75,
2870191,0,criminal records for young offenders,0.0,
2870191,1,criminal record affecting business opportunities,0.0,
2870191,2,forgiveness in pharisaic legislation,0.0,
2870191,3,youth drug use and criminal records,0.0,
2870191,4,alcohol and driving laws,0.0,
2870191,5,consequences of minor driving infractions,0.0,
2870191,6,police conduct and justice,0.1,
2870191,7,policeman's discretion in minor cases,0.0,
2870191,8,police mercy and parliamentary consideration,0.25,
2870197,0,private members' public business,0.5,
2870197,1,juvenile delinquency and legal records,0.0,
2870197,2,record suspension for first offenders,0.0,
2870197,3,pardon for criminal records,0.0,
2870197,4,pardons and legal system reform,0.0,
2870197,5,juvenile delinquents act reform,0.25,
2870206,0,procedural difficulties with committee report,0.75,
2870206,1,committee report presentation,0.75,
2870243,0,Air Canada domestic fares structure formula,0.0,
2870243,1,railway excursion and family fares discounts,0.0,
2870255,0,plumbing supply and services contracts,0.0,
2870280,0,potato price support payments,0.0,
2870281,0,potato growers subsidy payments,0.0,
2870314,0,Information Canada personnel evaluation criteria,0.0,
2870314,1,Canada participation in Baghdad trade fair,0.0,
2870429,0,prohibition of PC members from historic site ceremony,0.25,
2870470,0,capital punishment for murder during kidnapping,0.0,
2870470,1,kidnapping and ransom punishment,0.0,
2870470,2,death penalty for kidnappers,0.0,
2870470,3,capital punishment for murder during rape,0.0,
2870470,4,distinction between capital and non-capital murder,0.0,
2870470,5,capital punishment and public opinion,0.0,
2870470,6,attitude toward criminals vs victims,0.25,
2870470,7,capital punishment for kidnapping and rape,0.0,
2870511,0,capital punishment in England,0.25,
2870528,0,unemployment insurance reciprocal agreements,0.0,
2870528,1,unemployment insurance reciprocal arrangements,0.0,
2870538,0,unemployment insurance rip-offs,0.25,
2870538,1,criticism of unemployment insurance act administration,0.25,
2870549,0,unemployment insurance benefits,0.25,
2870549,1,unemployment insurance legislation,0.25,
2870549,2,unemployment insurance for non-residents,0.25,
2870580,0,capital punishment and murder reduction,0.0,
2870580,1,capital punishment and kidnapping,0.0,
2870597,0,compensation for victims of crime,0.0,
2870624,0,committee report drafting,0.5,
2870624,1,advertising and exploitation,0.0,
2870657,0,labour relations and strike possibility,0.25,
2870705,0,Rochdale property seizure proceedings,0.25,
2870756,0,transportation safety regulations,0.0,
2870769,0,request for specific instances,0.75,
2870804,0,capital punishment for murder of policemen,0.0,
