basepk,chunk_index,topic,procedural_score,error
3366221,0,allegations of civil servant fraud,0.5,
3366230,0,James Bay region inquiry reports,0.25,
3366241,0,official opposition critic appointment,0.5,
3366270,0,farmer compensation and stabilization programs,0.0,
3366270,1,farm producer assistance and self-sufficiency,0.0,
3366276,0,CMHC mortgage insurance for homes with urea formaldehyde foam insulation,0.0,
3366286,0,bankruptcy proceedings,0.25,
3366324,0,tabling of petitions,0.75,
3366330,0,question of privilege,0.75,
3366349,0,Privy Council Office entertainment and hospitality expenditures,0.0,
3366349,1,Privy Council Office hospitality spending guidelines,0.0,
3366453,0,commenting on member attendance,0.75,
3366453,1,presence of members in the House and committees,0.75,
3366458,0,petroleum administration act amendments,0.75,
3366466,0,tax on aviation and marine fuel,0.0,
3366466,1,Canadian airline fuel tax disadvantage,0.0,
3366466,2,rebates for Canadian air carriers,0.0,
3366466,3,shipping industry costs and federal tax,0.25,
3366466,4,airline fares and cargo costs,0.0,
3366466,5,taxation of ships and planes,0.25,
3366466,6,amendments to treat aviation and shipping consistently,0.25,
3366515,0,national energy program legislation,0.25,
3366515,1,support for motion,0.75,
3366521,0,oil price agreements with provinces,0.0,
3366521,1,cabinet power to set oil prices,0.0,
3366521,2,maximum prices for crude oil,0.0,
3366565,0,relevance of speeches,0.75,
3366668,0,government mandate and economic leadership,0.25,
3366684,0,military shipments of bombs,0.0,
3366684,1,review of hazardous material transport procedures,0.0,
3366725,0,unemployment crisis in British Columbia,0.0,
3366750,0,defence department purchases,0.0,
3366750,1,ski training program for Canadian Brigade Group,0.0,
3366816,0,Senate reform committee,0.25,
3366816,1,Senate constitution and public input on Constitution,0.0,
3366890,0,Prime Minister's comments on US interest rates,0.0,
3366890,1,Canada-US relations and trade,0.0,
3366895,0,government action on unemployment and dollar value,0.25,
3366904,0,support for new development program,0.25,
3366954,0,government action on unemployment and business bankruptcies,0.0,
3366984,0,Mrs. MacPherson's exclusion from Canada,0.0,
3366998,0,Professor Gilson report recommendations,0.0,
3366999,0,Professor Gilson's recommendations,0.25,
3367068,0,federal tax on gasoline,0.0,
3367142,0,honesty in budget communication,0.25,
3367275,0,UN Security Council resolution on Lebanese-Israeli dispute,0.0,
3367319,0,economic and financial statement,0.25,
3367330,0,investment and job destruction,0.0,
3367340,0,fiscal policy and unemployment,0.0,
3367401,0,world recession and interest rates,0.0,
3367403,0,fight against inflation,0.0,
3367411,0,air traffic controllers strike prohibition,0.0,
3367450,0,Judge Berger's removal from judicial office,0.25,
3367546,0,National Energy Program tax increase,0.25,
3367546,1,Petro-Canada program update mistake,0.25,
3367546,2,Petro-Canada financial statements and losses,0.25,
3367546,3,oil company financial performance,0.0,
3367546,4,oil and gas industry training and competition,0.25,
3367626,0,definition of energy and petroleum,0.0,
3367626,1,energy resources and sources,0.0,
3367630,0,compensation fund for oil imports,0.0,
3367660,0,consideration of proposed amendment,0.5,
3367661,0,petroleum incentives and Canadian ownership,0.0,
3367730,0,government hypocrisy on domestic and foreign policy,0.25,
3367771,0,Prime Minister's visit to Newfoundland,0.25,
3367771,1,appointments to government positions,0.25,
3367792,0,multiculturalism minister's remarks on race relations,0.25,
3367792,1,government contempt for multiculturalism and democracy,0.25,
3367792,2,government censorship and manipulation of information,0.25,
3367792,3,government advertising and orders in council,0.5,
3367792,4,government secrecy and media control,0.5,
3367792,5,civil liberties and government control,0.25,
3367792,6,Kent commission and press freedom,0.25,
3367792,7,freedom of the press and government interference,0.1,
3367805,0,Canada's nuclear dealings with Argentina,0.25,
3367810,0,lowering interest rates,0.25,
3367930,0,search and rescue vessel program,0.0,
3367975,0,mortgage rates vs. government lending,0.0,
3367993,0,safeguard agreement on nuclear items,0.0,
3368083,0,Newfoundland's relationship with Canada,0.25,
3368083,1,Petroleum Administration Act,0.25,
3368083,2,Newfoundland hydro corridor and Canadianization of oil industry,0.25,
3368083,3,offshore resources ownership and jurisdiction,0.0,
3368083,4,ownership of resources in court,0.0,
3368083,5,ownership of offshore petroleum resources,0.0,
3368083,6,Newfoundland offshore resources ownership,0.0,
3368083,7,St. Anthony fish plant unemployment,0.0,
3368083,8,Lower Churchill Development Corporation and offshore resources,0.1,
3368083,9,federal-provincial deal with Newfoundland,0.0,
3368083,10,Newfoundland offshore revenue sharing,0.0,
3368083,11,federal corporation tax and resource revenue sharing,0.0,
3368092,0,minister misleading the house,0.75,
3368138,0,House order procedure,0.75,
3368139,0,House order negotiations and intent,0.5,
3368139,1,debate time allocation,0.75,
3368198,0,government economic policy and responsibility,0.5,
3368260,0,unemployment in the mining sector,0.0,
3368265,0,mining industry and FIRA policies,0.25,
3368282,0,minister's responsibility for nuclear proliferation,0.25,
3368341,0,charge against Minister of Justice,0.75,
3368342,0,private member's business,0.5,
3368342,1,order of business,0.75,
3368413,0,local participation in oil and gas,0.0,
3368413,1,native people and northern exploration benefits,0.25,
3368413,2,native people and environmental protection,0.0,
3368413,3,northern development and native people,0.0,
3368431,0,Canadianization of oil companies,0.25,
3368446,0,consultation with native people on northern development,0.0,
3368446,1,native people's representation in bill debate,0.25,
3368481,0,grouping of amendments,0.75,
3368501,0,order of business,0.75,
3368504,0,adjournment proceedings and private members' business,0.75,
3368528,0,consumers' association on energy policy,0.0,
3368528,1,petroleum industry advertisements and energy security,0.0,
3368571,0,debate on bill amendments,0.5,
3368571,1,government policy on oil and gas industry,0.0,
3368571,2,tax concessions for oil and gas industry growth,0.0,
3368571,3,National Energy Program objectives,0.25,
3368574,0,amendments to Bill C-108,0.25,
3368574,1,National Energy Board export licences,0.0,
3368574,2,Hydro-Quebec and Newfoundland power corridor,0.0,
3368574,3,Quebec's territory and autonomy debate,0.25,
3368574,4,electric power transmission policy,0.0,
3368574,5,negotiated agreement on energy between Newfoundland and Quebec,0.0,
3368574,6,Quebec-Newfoundland hydroelectricity dispute,0.0,
3368574,7,"National Energy Board Act, Churchill River",0.25,
3368583,0,provincial agreement on economic development,0.25,
3368583,1,electrical transmission provisions and negotiations,0.0,
3368583,2,Churchill River power negotiations,0.0,
3368583,3,electricity transmission and provincial government negotiations,0.25,
3368583,4,energy legislation amendments,0.25,
3368587,0,parliamentary procedure and debate,0.75,
3368606,0,Quebec-Labrador relations and proposed bill,0.25,
3368606,1,regional development and assistance,0.0,
3368606,2,federal government intervention in provincial development,0.25,
3368632,0,market price controls,0.0,
3368632,1,National Energy Board regulation of oil and gas trade,0.0,
3368632,2,federal control of provincial energy sales,0.25,
3368632,3,interprovincial trade and Liberal Party voting habits,0.5,
3368632,4,responsiveness of government to energy producers,0.25,
3368632,5,oil export licences,0.25,
3368710,0,question of privilege,0.75,
3368737,0,equal pay for women,0.0,
3368779,0,preview of financial and economic statement,0.5,
3368781,0,ministerial response to national crisis,0.25,
3368798,0,investor confidence and government intervention,0.0,
3368805,0,Canada-US economic policy,0.0,
3368858,0,taxation of provincial housing assistance,0.0,
3368866,0,federal payment of Manitoba payroll tax,0.0,
3368883,0,medicare cutbacks and provincial health ministers,0.25,
3368921,0,hotel accommodation and meals from Avion Motor Hotel,0.0,
3368954,0,federal government surplus from betting,0.0,
3368954,1,personal reflections on life,0.75,
3368969,0,betting on horse races,0.25,
3368969,1,horse racing and betting access,0.0,
3368969,2,horse racing industry financial condition,0.0,
3368969,3,horse racing industry and wagering,0.25,
3369032,0,protection of track market area and horsemen,0.0,
3369036,0,off-track betting and illegal betting,0.0,
3369036,1,telephone betting on horse races,0.0,
3369060,0,task force report on energy sources,0.0,
3369060,1,hydrogen technology as a perpetual energy source,0.0,
3369060,2,peat and fusion energy development,0.0,
3369060,3,hydrogen as a portable fuel alternative,0.0,
3369060,4,university funding for hydrogen research,0.0,
3369060,5,task force reports on energy and regulation,0.1,
3369064,0,housing starts and MURB provisions,0.0,
3369091,0,NATO and US position on IRN systems,0.25,
3369091,1,defence capability and external affairs,0.25,
3369181,0,review of global quota for leather footwear,0.25,
3369200,0,confidence in Minister of Finance,0.25,
3369201,0,confidence in Minister of Finance,0.5,
3369238,0,Canada's gold reserves valuation,0.0,
3369238,1,official gold reserves holdings and value,0.0,
3369248,0,national economic development plan,0.0,
3369248,1,federal regional policy and provincial co-operation,0.25,
3369248,2,regional disparities in unemployment and income,0.0,
3369248,3,unemployment and job training programs,0.0,
3369248,4,national economic development blueprint,0.0,
3369248,5,training and economic growth,0.0,
3369248,6,on-the-job training and adult education,0.0,
3369248,7,support for small business and export development,0.0,
3369248,8,joint ventures with foreign firms,0.0,
3369248,9,national development plan for economic recovery,0.1,
3369264,0,occupational training and education,0.25,
3369264,1,training and advice for young people,0.0,
3369264,2,youth job training and future employment,0.0,
3369264,3,corporate training and manpower planning,0.0,
3369264,4,coordinating educational process with industry,0.25,
3369274,0,National Training Act and Conservative strategy,0.25,
3369274,1,job training program employer involvement,0.25,
3369277,0,federal-provincial co-operation on job training,0.0,
3369277,1,skilled Canadians for jobs,0.0,
3369277,2,youth unemployment and job training,0.0,
3369277,3,unemployment and job training,0.0,
3369277,4,Western Development Fund spending,0.25,
3369277,5,western canada native employment programs,0.0,
3369277,6,government job training programs for native people,0.25,
3369291,0,administration of Canada's ports,0.0,
3369291,1,National Harbours Board port administration,0.0,
3369291,2,administration of ports in Canada,0.0,
3369291,3,administration of Canada's ports,0.25,
3369291,4,development of public port facilities,0.0,
3369291,5,National Harbours Board ports performance,0.0,
3369291,6,National Harbours Board debt and operations,0.0,
3369291,7,port autonomy and rate setting,0.0,
3369291,8,ports bill legislative proposal,0.0,
3369291,9,amendments to national harbours board act,0.0,
3369291,10,National Harbours Board legislation reform,0.0,
3369291,11,Bill C-92 port reform,0.0,
3369291,12,balancing national and local interests in port system,0.0,
3369303,0,Canada Ports Corporation Act local port corporations,0.0,
3369303,1,port authority chairmen and harbours bill,0.0,
3369312,0,youth unemployment statistics,0.0,
3369312,1,unemployment and economic slowdown,0.0,
3369312,2,youth unemployment and job qualifications,0.0,
