basepk,chunk_index,topic,procedural_score,error
2980959,0,abolition of capital punishment,0.25,
2980969,0,Indian affairs and Northern Development,0.0,
2980972,0,Indian land claims negotiations with British Columbia,0.0,
2980977,0,assistance for Canadian fishing industry in Japan,0.0,
2980978,0,access to Japanese market for fishermen,0.0,
2981000,0,excise tax on gasoline and tourism,0.0,
2981013,0,grain pricing and availability,0.0,
2981017,0,Olympic tickets for members of parliament,0.25,
2981030,0,point of order regarding agriculture publication,0.75,
2981030,1,farm input costs and income,0.0,
2981060,0,CN hotel operations and Hilton fees,0.0,
2981069,0,defence policy insignia,0.0,
2981069,1,distinctive identifying badges for military commands,0.0,
2981085,0,analysis of budget speech,0.25,
2981085,1,government's anti-inflation efforts,0.25,
2981085,2,reducing government waste and inflation,0.0,
2981085,3,"unemployment, inflation, housing, interest rates, energy",0.0,
2981085,4,budget proposals and economic conditions,0.0,
2981085,5,economic incentives and housing,0.0,
2981085,6,government spending and social policy,0.25,
2981085,7,government spending and program review,0.1,
2981085,8,"bilingualism, merit system, and government programs",0.25,
2981085,9,government spending and program cuts,0.0,
2981085,10,taxation and government bureaucracy,0.1,
2981085,11,solar energy and heating of public buildings,0.0,
2981119,0,northern housing shortages and development,0.0,
2981119,1,budget allocations for northern training,0.0,
2981119,2,local initiative programs for native and northern people,0.0,
2981119,3,northern transportation facilities cutbacks,0.0,
2981119,4,tax on air transportation in northern Canada,0.25,
2981217,0,federal-provincial arrangements on oil royalties,0.0,
2981225,0,tax sharing and equalization arrangements,0.25,
2981299,0,housing starts and their impact on prices and rents,0.0,
2981304,0,housing mortgage market investment,0.0,
2981310,0,housing sector stimulus,0.0,
2981368,0,encouraging private sector housing mortgage activity,0.0,
2981392,0,postponement of leadership demonstrations,0.75,
2981425,0,question of privilege re collusion allegations,0.75,
2981443,0,bill withdrawal,0.75,
2981524,0,post-graduate scholarships in business administration,0.0,
2981562,0,harbour commission contracts awarded,0.0,
2981612,0,Canadian Olympic Games funding,0.0,
2981612,1,gold coin content and program clarity,0.0,
2981612,2,Olympic Games financing amendment,0.25,
2981613,0,gold and silver coins,0.0,
2981628,0,value of lesser value coins,0.25,
2981628,1,Olympics cost overruns and postage stamp revenue,0.0,
2981628,2,Olympics security and immigration costs,0.0,
2981628,3,Olympics project mistrust,0.25,
2981628,4,COJO and Olympic Games success,0.0,
2981629,0,minister's willingness to identify gold content,0.75,
2981629,1,motion debate accommodation,0.5,
2981649,0,committee attendance and bill amendments,0.5,
2981649,1,COJO funding and amendments to bill,0.25,
2981649,2,Olympic financing and gold coins,0.0,
2981649,3,gold content in circulation and numismatic coins,0.0,
2981745,0,ratification of NPT treaty,0.0,
2981762,0,stiffer penalties for poaching,0.0,
2981780,0,mail service in Scarborough,0.0,
2981784,0,tabling of runway reports,0.25,
2981793,0,inshore fishermen vs large trawlers catch limits,0.0,
2981798,0,Globe and Mail story correction,0.5,
2981811,0,federal and provincial family planning funding,0.25,
2981832,0,Mackenzie Valley pipeline application approval,0.0,
2981851,0,wage parity for dockyard employees,0.25,
2981862,0,point of order on question period ruling,0.75,
2981890,0,new Post Office construction in Queensville,0.0,
2981907,0,public service commission staffing,0.0,
2981910,0,dredging contracts and tender calls,0.0,
2981915,0,employment and travel expenses of Mr. Richard Dicerni,0.0,
2981915,1,reimbursements and credit card charges for government agencies,0.0,
2981933,0,access to National Harbours Board documents,0.75,
2981933,1,access to government documents,0.75,
2981955,0,Excise Tax Act,0.25,
2981956,0,personal reminiscence,0.75,
2981963,0,"excise taxes, sales taxes, and user taxes",0.0,
2981963,1,excise tax on wine,0.0,
2981963,2,sales tax on building insulation materials,0.0,
2981963,3,housing tax removal,0.0,
2981963,4,sales tax on building materials,0.0,
2981974,0,gasoline tax increase,0.0,
2981974,1,gasoline tax and inflation,0.25,
2981974,2,gasoline tax and energy costs,0.0,
2981974,3,"gasoline tax for revenue, not conservation",0.0,
2981974,4,inflationary effect of ten cent tax,0.0,
2981974,5,sales tax on gasoline,0.0,
2981978,0,gasoline tax for road building,0.25,
2981978,1,gasoline tax and road building,0.0,
2981978,2,oil price and tax measure,0.25,
2981978,3,gasoline tax for offshore oil subsidy,0.0,
2982008,0,third reading debate on agricultural bill,0.25,
2982008,1,stabilization bill agricultural debate,0.25,
2982032,0,amendments to old stabilization bill,0.0,
2982032,1,support for the sheep industry,0.0,
2982032,2,support for canadian wool industry,0.0,
2982032,3,support price for wool and agricultural stabilization,0.0,
2982032,4,Canadian agricultural policy and world hunger,0.0,
2982032,5,agricultural policy and egg imports,0.0,
2982032,6,supply management in the hog industry,0.0,
2982032,7,pork stabilization and supply management,0.0,
2982032,8,hog industry supply management,0.0,
2982119,0,egg price controls and US border,0.0,
2982143,0,housing funds and urban programs,0.0,
2982150,0,federal leadership in fighting inflation,0.0,
2982203,0,Bell Canada telecommunications regulation,0.25,
2982205,0,telecommunications regulation and policy,0.0,
2982206,0,transfer of powers to new organization,0.0,
2982211,0,Canada-US agriculture relations,0.25,
2982216,0,urban demonstration project proposals,0.0,
2982265,0,question of privilege regarding ministerial conduct,0.75,
2982265,1,Solicitor General oath of office,0.75,
2982306,0,government's handling of bill amendments,0.25,
2982306,1,amendments to corporation capability,0.25,
2982311,0,Petro-Can setting policy and full ownership of resources,0.0,
2982311,1,government oil policy and Petro-Can,0.25,
2982397,0,Petro-Canada and federal energy policy,0.0,
2982397,1,Canadian energy policy and self-sufficiency,0.0,
2982397,2,Canadian oil price and ownership policy,0.0,
2982397,3,Petro-Canada's role in energy self-sufficiency and ownership,0.0,
2982397,4,oil industry supply and export policies,0.25,
2982434,0,Petro-Canada land acquisition in territories,0.0,
2982434,1,Petro-Canada Act and Alberta's position,0.25,
2982434,2,Alberta resource revenue sharing,0.25,
2982457,0,vocational rehabilitation services for treaty Indians,0.0,
2982457,1,services for treaty Indians in Brandon,0.0,
2982457,2,Manitoba friendship centre funding,0.0,
2982457,3,Indian affairs manpower and vocational training,0.0,
2982457,4,Indian Affairs and provincial vocational services co-operation,0.0,
2982468,0,increase in old age security pension,0.25,
2982481,0,relief for pensioners and low income earners,0.0,
2982496,0,inflation rate in Canada,0.0,
2982499,0,gasoline excise tax and inflation,0.0,
2982515,0,income support for underprivileged people,0.0,
2982549,0,Pickering airport construction plans,0.0,
2982574,0,federal-provincial study of a project,0.25,
2982585,0,old age security guaranteed income supplement,0.0,
2982588,0,review parole and day pass regulations,0.0,
2982596,0,Air Canada auditor and payment,0.25,
2982624,0,quarterly indexing of pensions,0.0,
2982668,0,CBC farm news programming,0.0,
2982673,0,prime minister's office staff,0.0,
2982673,1,departmental officials and their roles,0.75,
2982673,2,Prime Minister's delegation to Commonwealth meeting,0.0,
2982692,0,order of business,0.75,
2982737,0,Olympic Games financial implications,0.0,
2982737,1,Montreal Olympics financial implications,0.0,
2982737,2,federal contribution to Olympic Games deficit,0.0,
2982737,3,Montreal Olympics deficit and federal responsibility,0.0,
2982737,4,federal government commitments to COJO,0.0,
2982737,5,financing of the Olympics,0.0,
2982782,0,soliciting the Olympic games,0.0,
2982782,1,Olympics hosting and decentralization,0.0,
2982782,2,Olympic fund raising methods,0.0,
2982782,3,Olympic coins circulation limits,0.0,
2982837,0,Alberta's political theories and representation,0.25,
2982839,0,government responsibility for public services and taxation,0.0,
2982839,1,government fiscal responsibility and provincial actions,0.1,
2982870,0,Argentina-Canada safeguards agreement,0.0,
2982883,0,nonproliferation treaty safeguards,0.0,
2982891,0,CMHC policy on non-profit housing in Halifax,0.0,
2982905,0,fertilizer aid to developing countries,0.0,
2982942,0,international airport reports and committee study,0.25,
2983017,0,travel expenditures of CIDA President and staff,0.0,
2983043,0,Excise Tax Act amendment,0.5,
2983047,0,budgetary proposal and ministerial regulation,0.25,
2983047,1,ministerial taxation powers and regulations,0.25,
2983047,2,income tax act exemptions,0.25,
2983049,0,point of order on bill amendment,0.75,
2983052,0,parliamentary procedure on bill powers,0.5,
2983052,1,parliamentary procedure on bill powers,0.75,
2983071,0,federal excise tax on gasoline,0.0,
2983071,1,excise tax on fuel,0.0,
2983071,2,refund of excise tax on fuel,0.25,
2983071,3,oil tax refund timing,0.25,
2983071,4,tax assistance for commuters,0.0,
2983071,5,excise tax on cigarettes,0.0,
2983078,0,discriminatory budget legislation,0.25,
2983078,1,budget tax increases on working people,0.0,
2983078,2,tax burden on working men,0.0,
2983078,3,oil pricing and taxation,0.25,
2983078,4,alternative to discriminatory tax on gasoline,0.0,
2983078,5,passenger train and urban transit operations,0.0,
2983080,0,inflation and gasoline taxes,0.0,
2983205,0,tax burden on displaced people,0.25,
2983209,0,government support for finance bill,0.25,
2983230,0,Premier of Ontario's actions,0.25,
2983230,1,condemnation of the tax by Ontario Premier,0.25,
2983303,0,student data misleading impression,0.25,
2983307,0,economic recovery and unemployment,0.0,
2983318,0,reconsideration of excise tax increase,0.25,
2983331,0,rotating strikes and operational capability,0.0,
2983382,0,tree spraying for epidemics,0.0,
2983444,0,atomic energy site security and monitoring,0.0,
2983453,0,abortion referral agencies and adoptions,0.0,
2983457,0,federal-provincial communications jurisdiction,0.25,
2983510,0,citizenship of university teachers,0.0,
2983510,1,recruitment of Canadian teachers for universities,0.0,
2983561,0,detention of Palestinian and Egyptian trade unionists,0.0,
2983561,1,Egyptian citizens' entry to Canada,0.0,
2983562,0,immigration officer examination and permits,0.0,
2983580,0,collective bargaining in the public service,0.0,
2983580,1,labour relations board reform,0.0,
2983580,2,rationalizing and strengthening the labour relations board,0.0,
2983608,0,tariff on musical instruments,0.25,
2983608,1,musical instrument repairs for high school bands,0.0,
2983612,0,free trade with the United States,0.0,
2983612,1,impact of trade policy on poverty and inequality,0.0,
2983612,2,free trade in farm machinery,0.0,
2983612,3,farm machinery industry in western Canada,0.0,
2983612,4,free trade in farm machinery,0.0,
2983653,0,tariff on tire industry items,0.0,
2983668,0,duty free entry for hymnbooks,0.0,
2983687,0,swathers and air conditioning,0.0,
2983742,0,ministerial explanation of motion amendment,0.75,
2983774,0,self-denial in parliamentary proceedings,0.75,
2983798,0,federal-provincial communications jurisdiction,0.75,
2983844,0,civil servants' right to criticize policy,0.0,
2983925,0,agreement details and signing,0.0,
2983976,0,ruling on repeated questions,0.75,
2983997,0,oil and gas export licences and reserves,0.0,
2984009,0,natural gas distribution and use policies,0.0,
2984009,1,support for polar gas group and coal gasification,0.0,
2984023,0,phasing out natural gas exports to the US,0.0,
2984024,0,natural gas export reduction timeframe,0.0,
2984032,0,questions and answers,0.75,
2984041,0,Point Lepreau nuclear station salmon rehabilitation studies,0.0,
2984057,0,psychological testing of government employees,0.0,
2984057,1,access to employee test results and files,0.25,
2984078,0,gasoline tax rebate provisions,0.25,
2984078,1,gasoline tax rebate exceptions,0.25,
2984078,2,tax exemptions for specific groups,0.0,
