basepk,chunk_index,topic,procedural_score,error
3650157,0,unemployment insurance for fishermen,0.0,
3650204,0,Prairie Grain Advance Payments Act,0.25,
3650205,0,interest rates and initial grain price,0.0,
3650214,0,western grain freight rates,0.25,
3650214,1,grain freight rates and western agriculture costs,0.0,
3650234,0,women's representation on federal boards,0.0,
3650272,0,science policy and research funding,0.25,
3650275,0,Scientific Research Tax Credit,0.25,
3650282,0,federal child care system strategy,0.0,
3650313,0,Star-Kist plant reopening and job creation,0.25,
3650315,0,reopening of fisheries plant,0.0,
3650376,0,handling refugee claims,0.0,
3650386,0,drug enforcement dogs at airports,0.25,
3650392,0,Metis self-government and aboriginal rights,0.0,
3650433,0,exemption of shipping conference practices,0.5,
3650477,0,parliamentary behaviour and party representation,0.75,
3650477,1,dairy and egg marketing agreements,0.25,
3650523,0,UMW meeting with Minister,0.25,
3650556,0,refugee policy,0.25,
3650556,1,refugee claims and humanitarian tradition,0.25,
3650582,0,federal funding for St. Lawrence River cleanup,0.25,
3650586,0,Liberal Party's past inaction and federal jurisdiction,0.25,
3650591,0,St. Lawrence river pollution funding,0.0,
3650614,0,imputing racist motives,0.75,
3650638,0,federal spending on St. Lawrence River cleanup,0.25,
3650664,0,rural post office closures and consultations,0.25,
3650664,1,Canada Post operations and political rhetoric,0.25,
3650671,0,First Ministers' meeting on native issues,0.0,
3650704,0,"2,4-D use for farmers",0.25,
3650726,0,air-launched Cruise missile testing,0.0,
3650726,1,Canada's role in arms control and disarmament,0.0,
3650726,2,termination of Cruise missile testing,0.0,
3650766,0,termination of Cruise missile testing,0.0,
3650775,0,Cruise missile testing in Canada,0.25,
3650775,1,concern for the future of the country,0.25,
3650775,2,air-launched Cruise missile strategic weapon,0.0,
3650781,0,cruise missile testing and NATO obligations,0.25,
3650781,1,cruise missile testing in Canada,0.25,
3650781,2,Canada's role in NATO and NORAD,0.25,
3650782,0,Canada's role in NATO and arms control,0.25,
3650782,1,Cruise missile testing and bilateral agreement,0.25,
3650782,2,Cruise missile testing in Canada,0.25,
3650783,0,Canada's NATO and bilateral obligations,0.25,
3650792,0,Liberal Party divisions on Cruise missile testing,0.75,
3650799,0,cruise missile testing in Canada,0.25,
3650799,1,Canada's commitment to NATO and Cruise missile tests,0.25,
3650800,0,cruise missile testing and Soviet negotiations,0.0,
3650800,1,Canada-US relations and negotiations,0.0,
3650807,0,unclear,0.75,
3650839,0,unanimous consent for explanation,0.75,
3650850,0,Canada's obligations under NATO,0.25,
3650850,1,New Democratic Party platform and public perception,0.5,
3650850,2,unemployment initiatives and party engagement,0.25,
3650850,3,"social, military and economic objectives",0.25,
3650850,4,New Democratic Party's world view,0.75,
3650850,5,ending cruise missile testing,0.25,
3650850,6,disarmament and NATO obligations,0.25,
3650850,7,NORAD agreement and planet earth recognition,0.0,
3650850,8,disagreement with U.S. policy,0.25,
3650850,9,Cruise missile testing and SALT II integrity,0.25,
3650850,10,Canada's role in international affairs,0.0,
3650850,11,Canada's role in international arms debate,0.25,
3650850,12,Canada's role in NATO and NORAD,0.25,
3650853,0,NDP's view of the world,0.75,
3650853,1,Canada's independent foreign policy,0.0,
3650853,2,NDP policy on NATO and NORAD,0.5,
3650887,0,Indian bands and moneys management,0.0,
3650887,1,asset care for Indian people,0.0,
3650922,0,transfer payments for health and education,0.0,
3650938,0,UN recognition for James Bay Crees,0.0,
3650938,1,Cree self-government and human rights,0.0,
3650946,0,refugee determination process and abuse,0.0,
3650946,1,humanitarian aid and refugee resettlement,0.0,
3650996,0,Petro-Canada business decision and energy policy,0.0,
3651015,0,privatization and employee interests,0.25,
3651087,0,RCMP policy on transfers of married couples,0.0,
3651092,0,RCMP policy on women,0.25,
3651106,0,railway service reductions,0.0,
3651124,0,election law and member privileges,0.75,
3651124,1,campaign expenditures and privilege,0.5,
3651124,2,conflict of interest allegations against NDP leader,0.75,
3651124,3,privilege regarding printing and mailing,0.75,
3651124,4,misuse of franking privileges,0.75,
3651146,0,question of privilege and NDP political tactics,0.75,
3651146,1,use of frank for political purposes,0.75,
3651146,2,rail line abandonment committee study,0.25,
3651146,3,election expenses and party privileges,0.25,
3651149,0,breach of individuals' privileges,0.5,
3651149,1,abuse of public funds by members,0.25,
3651149,2,"privileges of Members, misuse of stationery and frank",0.75,
3651219,0,political activities of federal civil servants,0.0,
3651219,1,public servants political participation,0.0,
3651219,2,public servants' political activity rights,0.0,
3651219,3,public servants political partisanship restrictions,0.0,
3651219,4,public servants political rights act,0.0,
3651219,5,disciplinary action for civil servants,0.0,
3651219,6,public servants entering politics and charter rights,0.0,
3651219,7,D'Avignon report on public service political activity,0.0,
3651219,8,public service political rights,0.25,
3651219,9,public servants' job security and pensions,0.25,
3651229,0,NATO and bilateral obligations,0.75,
3651284,0,regional industrial expansion assistance,0.0,
3651284,1,Canada-US trade agreement,0.0,
3651293,0,point of order regarding remarks,0.75,
3651297,0,post office closures in rural Canada,0.25,
3651297,1,rural post office closures and service needs,0.0,
3651297,2,budget impact on low and middle income people,0.25,
3651300,0,House of Commons debate and public frustration,0.25,
3651300,1,Canada's deficit and government spending,0.25,
3651300,2,government spending and taxation,0.25,
3651386,0,Petro-Canada's role in oil exploration,0.25,
3651410,0,Petro-Canada refinery closures and job losses,0.25,
3651424,0,privatization of government mapping services,0.25,
3651461,0,pensions for retirees,0.0,
3651494,0,AIDS in the Canadian Armed Forces,0.0,
3651522,0,criticism of Liberal and NDP energy policy,0.5,
3651522,1,Petro-Canada funding and interest rates,0.25,
3651522,2,Petro-Canada's acquisition of competitors,0.25,
3651594,0,family re-unification in immigration levels,0.0,
3651594,1,family reunification immigration levels,0.0,
3651645,0,federal jurisdiction in international negotiations,0.25,
3651661,0,federal government leadership on aboriginal rights,0.25,
3651665,0,constitutional rights and aboriginal self-government,0.25,
3651685,0,free trade negotiations mandate,0.0,
3651755,0,correction of Hansard record,0.75,
3651823,0,presentation of committee report,0.75,
3651835,0,presentation of committee reports,0.75,
3651860,0,government investment in youth and research,0.0,
3651928,0,personal income tax and federal sales tax increases,0.25,
3651941,0,federal assistance for Senneterre employment program,0.0,
3651941,1,employment and immigration program recommendations,0.0,
3651985,0,provincial-federal consensus building,0.25,
3652107,0,recognition of Indigenous rights,0.25,
3652114,0,privatization of federal mapping services,0.0,
3652114,1,privatization of forestry and mines agencies,0.0,
3652120,0,employee share ownership plan,0.25,
3652146,0,union dues for political contributions,0.25,
3652146,1,union contributions to political parties,0.25,
3652146,2,corporate contributions to political parties,0.25,
3652185,0,borrowing authority and radio act bills,0.75,
3652251,0,royal commission on organized crime,0.0,
3652251,1,organized crime and its impact,0.0,
3652251,2,royal commission on organized crime,0.0,
3652251,3,money laundering by organized crime,0.0,
3652251,4,confiscation of organized crime assets,0.0,
3652251,5,confiscation of drug traffickers' profits,0.0,
3652251,6,witness protection program for organized crime,0.0,
3652251,7,Royal commission on organized crime,0.0,
3652251,8,Royal commission on organized crime,0.0,
3652269,0,federal government contract award system,0.25,
3652269,1,Oerlikon company land purchase investigation,0.1,
3652269,2,government purchasing policies and objectives,0.0,
3652269,3,corporate donations to political parties,0.25,
3652290,0,petition against Canada Post corporate plan,0.25,
3652293,0,Auto Pact and free trade negotiations,0.25,
3652312,0,order of business,0.75,
3652372,0,free trade negotiations and government trustworthiness,0.25,
3652372,1,trade negotiations and social programs,0.25,
3652372,2,agricultural marketing systems and auto industry protection,0.25,
3652372,3,Auto Pact and cultural identity,0.25,
3652372,4,regional development and trade policy,0.25,
3652372,5,regional development spending cut-backs,0.25,
3652372,6,regional development and unemployment,0.25,
3652372,7,Charter of Rights and bilateral negotiations,0.25,
3652372,8,federal-provincial jurisdiction in trade negotiations,0.25,
3652372,9,US trade priorities and Canadian response,0.25,
3652372,10,bilateral trade negotiations on various goods and services,0.0,
3652372,11,foreign investment review and performance requirements,0.0,
3652372,12,Canada-US relations and government transparency,0.25,
3652444,0,federal grant for provincial court-house,0.25,
3652444,1,IOU program for building court-houses,0.0,
3652463,0,"CN jobs in Moncton, New Brunswick",0.0,
3652492,0,employment equity and wage gaps,0.25,
3652492,1,federal procurement policy and employment equity,0.0,
3652551,0,Canada-US trade negotiations,0.0,
3652573,0,Sydney Steel expansion funding,0.0,
3652591,0,tariff reductions and progress reporting,0.25,
3652591,1,Auto Pact safeguards and marketing boards,0.0,
3652618,0,negotiated settlement debate timing,0.5,
3652628,0,dairy farmers and free trade with US,0.0,
3652628,1,free trade and import controls on dairy products,0.0,
3652661,0,government cars and drivers for ministers,0.0,
3652755,0,Prime Minister's vision for Canada,0.25,
3652755,1,Canada-U.S. trading arrangement and job creation,0.25,
3652761,0,job development program for disabled person,0.0,
3652761,1,Roland Jones radio program employment,0.0,
3652793,0,free trade impact on dairy producers,0.25,
3652794,0,negotiating specific issue,0.25,
3652799,0,First Ministers' meeting on Constitution,0.25,
3652830,0,Auto Pact tariffs and production,0.25,
3652854,0,acid rain and New Brunswick agreement,0.0,
3652858,0,Quebec's joining the Constitution,0.25,
3652868,0,comprehensive health and welfare program,0.25,
3652880,0,honouring Cree-Naskapi Act agreements,0.0,
3652912,0,question of privilege on minister's remarks,0.75,
3652912,1,public servant testimony under oath,0.25,
3652912,2,parliamentary committee powers and functions,0.25,
3652912,3,powers of standing committees to summon witnesses,0.0,
3652912,4,parliamentary privilege and committee witnesses,0.25,
3652912,5,parliamentary privilege and freedom of expression,0.5,
3652912,6,question of privilege and committee powers,0.75,
3652927,0,Manitoba budget and federal tax system,0.0,
3652927,1,federal tax policy and income inequality,0.0,
3652927,2,wage gap between men and women,0.25,
3653039,0,right to life for the unborn,0.0,
3653045,0,VIA Rail consultation and service changes,0.25,
3653081,0,small craft harbours and boat launching ramps,0.0,
3653081,1,support for the boating industry,0.25,
3653110,0,farm leaders on planting decisions and government assistance,0.25,
3653120,0,fishing rights and port closures in Newfoundland,0.25,
3653124,0,French fishing quota dispute,0.25,
3653153,0,de Havilland Dash-8 production in China,0.0,
3653208,0,refugee claims and economic migrants,0.0,
3653253,0,Ministerial responsibilities and immigration policy,0.5,
3653253,1,ministerial statements and opposition response,0.25,
3653262,0,distribution of parliamentary documents,0.5,
3653262,1,delay of statement presentation,0.75,
3653267,0,unemployment insurance eligibility,0.0,
3653285,0,tabling of electoral boundaries report,0.75,
3653298,0,unemployment benefits and pension income,0.25,
3653308,0,Canada Post service reduction petition,0.25,
3653333,0,debate on second reading stage,0.25,
3653333,1,fair treatment of provinces by government,0.0,
3653333,2,equalization payments for provinces,0.0,
3653333,3,equalization clause in the Constitution,0.0,
3653334,0,supplementary equalization payments,0.0,
3653334,1,equalization program and provincial services,0.0,
