basepk,chunk_index,topic,procedural_score,error
3805870,4,Canadian Wheat Board and oats marketing,0.0,
3805870,5,rural Canada infrastructure and services,0.0,
3805870,6,farm income projections in western Canada,0.0,
3805870,7,support for smaller farm producers,0.0,
3805870,8,farm income stabilization program,0.0,
3805891,0,petition against tax benefit recommendations for northern areas,0.25,
3805931,0,privatization of Nordion and Theratronics,0.25,
3805931,1,AECL funding and sale of Nordion,0.25,
3805931,2,privatization in Candu III development,0.25,
3805931,3,privatization of Crown corporations,0.0,
3805943,0,amendments to Bill C-13 concerning Nordion and Theratronics,0.0,
3805943,1,amendments to Bill C-13 regarding Nordion and Theratronics,0.75,
3805943,2,privatization of Nordion and Theratronics,0.25,
3805943,3,privatization of NRU reactor isotopes,0.0,
3805943,4,Theratronics foreign control guarantees,0.0,
3805943,5,sale of crown corporations and taxpayer investment,0.0,
3805943,6,Atomic Energy of Canada Limited funding,0.0,
3805943,7,sale of Atomic Energy of Canada Limited,0.0,
3805943,8,amendments for cancer therapy equipment production,0.0,
3805943,9,privatization of cancer treatment companies,0.25,
3805943,10,government run roughshod over committee system,0.5,
3805943,11,privatization of Crown corporations,0.25,
3806021,0,Nunavut land claim agreement,0.0,
3806021,1,Inuit self-government agreement,0.0,
3806025,0,hospital service workers strike,0.25,
3806025,1,hospital services workers pay equity,0.0,
3806033,0,Prince Edward Island energy agreement,0.0,
3806090,0,government preparation for legislation,0.25,
3806090,1,assistance for small business community,0.0,
3806094,0,corporate tax rates and small business support,0.25,
3806099,0,government flights compared to previous government,0.0,
3806111,0,improving public service efficiency and effectiveness,0.0,
3806111,1,Public Service productivity and leadership,0.25,
3806114,0,fisheries committee appearance of advisory committee,0.5,
3806162,0,consent order and opposition motions,0.75,
3806194,0,museology community concerns,0.25,
3806194,1,aboriginal cultural products in national museums,0.0,
3806246,0,parliamentary conduct,0.5,
3806251,0,Royal Assent to Bills,0.75,
3806260,0,UN Convention on the Rights of the Child,0.0,
3806260,1,child poverty and neglect in Canada and globally,0.0,
3806260,2,child poverty and its consequences,0.0,
3806260,3,children's standard of living and state support,0.0,
3806260,4,child poverty and social security,0.0,
3806260,5,children's bill of rights and child protection,0.0,
3806311,0,aid for the Atlantic fishery,0.0,
3806349,0,fishery policy and government inaction,0.25,
3806370,0,fisheries quotas and plant closures,0.25,
3806388,0,farm income and interest rates,0.0,
3806403,0,foreign bids for Connaught Biosciences,0.25,
3806405,0,Connaught takeover bids evaluation,0.0,
3806467,0,petition against proposed goods and services tax,0.25,
3806467,1,goods and services tax and tax reform,0.0,
3806483,0,tax assistance for retirement saving,0.0,
3806483,1,tax deferral costs for retirement plans,0.0,
3806483,2,RRSP funds transferred to RRIFs,0.0,
3806489,0,question on prime minister's travels,0.25,
3806503,0,selection of amendments to bill C-49,0.75,
3806503,1,selection of motions for debate,0.75,
3806503,2,order of business and debate,0.75,
3806550,0,amendments to Bill C-49 conciliation board,0.25,
3806550,1,hospital services and equalization payments,0.25,
3806550,2,negotiations and government spending,0.0,
3806550,3,government actions affecting farmers and rail lines,0.25,
3806550,4,Wheat Board and farmer impact,0.0,
3806550,5,labour dispute and western agriculture conditions,0.0,
3806555,0,back to work legislation and public interest,0.25,
3806555,1,back to work legislation and public interest,0.0,
3806555,2,naming chairpersons of conciliation boards,0.25,
3806555,3,Public Service Alliance labour negotiations,0.25,
3806555,4,labour-management dispute resolution,0.25,
3806555,5,resolution of labour-management dispute,0.0,
3806555,6,labour dispute and unemployment concerns,0.0,
3806654,0,voting privileges and house rules,0.75,
3806690,0,pornography and its impact on children,0.0,
3806706,0,children's rights bill of rights,0.0,
3806751,0,Atlantic Human Rights Centre opening,0.0,
3806751,1,Atlantic Human Rights Centre establishment,0.0,
3806769,0,Ethiopian famine and relief efforts,0.0,
3806769,1,Ethiopian civil war and aid delivery,0.0,
3806777,0,trade balance and free trade projections,0.25,
3806851,0,fisheries jurisdiction and French quotas,0.0,
3806858,0,fisheries patrol vessels and quotas,0.25,
3806875,0,Connaught R and D assurances,0.0,
3806897,0,shelter beds for victims of violence,0.0,
3806910,0,order of business,0.75,
3806911,0,unemployment insurance variable entrance rates,0.25,
3806929,0,pay equity legislation requirements,0.0,
3806929,1,government obligation on environmental and equity issues,0.25,
3807005,0,goods and services tax revenue neutrality,0.0,
3807049,0,traffic safety and highway accidents,0.0,
3807060,0,recession and job creation,0.25,
3807060,1,economic policy and unemployment,0.0,
3807066,0,goods and services tax implementation,0.0,
3807085,0,monetary policy and inflation,0.0,
3807085,1,inflation and interest rates,0.0,
3807100,0,guaranteed access to US market,0.0,
3807100,1,compensation for Atlantic lobster fishermen,0.0,
3807101,0,export compensation precedents,0.25,
3807101,1,GATT and free trade agreement,0.0,
3807110,0,aboriginal peoples health and social issues,0.0,
3807111,0,native health services and local control,0.0,
3807134,0,immigration policy review and humanitarian aspects,0.0,
3807181,0,parole hearings and waivers statistics,0.0,
3807181,1,inmate accommodation and costs,0.0,
3807181,2,inmate maintenance costs and resource reallocation,0.0,
3807285,0,opposition to goods and services tax,0.25,
3807295,0,petition against goods and services tax on skating and bowling,0.25,
3807313,0,pollution legislation charges and prosecutions,0.5,
3807327,0,closure motion procedures,0.75,
3807327,1,representation of constituents,0.25,
3807327,2,closure and time allocation debate,0.75,
3807327,3,taxation of seniors' funds,0.25,
3807327,4,closure and opposition rights,0.75,
3807327,5,undermining democracy and freedom of speech,0.5,
3807327,6,clawback of old age pensions,0.0,
3807327,7,universality of family allowances and old age pensions,0.0,
3807327,8,senior retirement and social benefits,0.0,
3807327,9,future seniors' retirement income,0.25,
3807327,10,clawing back old age pensions,0.25,
3807343,0,violence against women and shelters,0.0,
3807343,1,employment standards for domestic workers,0.0,
3807368,0,government fiscal position and interest rates,0.25,
3807368,1,government fiscal position and debt,0.0,
3807394,0,inflation control measures,0.25,
3807394,1,reducing the fiscal deficit,0.0,
3807409,0,student loan program review,0.0,
3807411,0,taxation of mining companies,0.0,
3807431,0,AIDS awareness video and classroom materials,0.0,
3807453,0,closure motion on bill debate,0.75,
3807453,1,closure on clawback legislation,0.75,
3807453,2,old age security pension and family allowance,0.0,
3807453,3,government listening to Canadians,0.25,
3807453,4,VIA Rail and farmers' interest rates,0.25,
3807453,5,mismanagement of legislation,0.75,
3807504,0,suspension of house for consultations,0.75,
3807525,0,suspension of sitting,0.75,
3807607,0,northern cod quota projections,0.0,
3807607,1,Atlantic Fisheries Restructuring Act,0.0,
3807607,2,fishery restructuring and employment in Atlantic Canada,0.0,
3807607,3,Atlantic fishing family incomes and UI reliance,0.0,
3807607,4,fishery employment and incomes,0.0,
3807615,0,fishery policy in Canso,0.25,
3807615,1,fisheries crisis in Atlantic Canada,0.25,
3807615,2,National Sea shares and government inaction,0.0,
3807615,3,National Sea profits used for foreign companies,0.0,
3807615,4,fishery policy and its impact on communities,0.25,
3807615,5,fishery quotas and free trade,0.25,
3807615,6,free trade agreement and unprocessed fish exports,0.0,
3807615,7,government credibility in Atlantic Canada,0.5,
3807621,0,closing of fish plants in Atlantic Canada,0.0,
3807621,1,aid for fishing communities and ocean resource management,0.0,
3807621,2,aid for fishing industry workers,0.0,
3807621,3,job retraining and entrepreneurship programs,0.0,
3807621,4,Community Futures funding and job training,0.0,
3807621,5,employment and immigration commission funding,0.0,
3807621,6,fisheries worker adjustment and training programs,0.0,
3807621,7,Labour Force Development Strategy for Atlantic Canada,0.0,
3807621,8,fishery management and community support,0.0,
3807643,0,government management of fish marketing,0.0,
3807643,1,fisheries and oceans management,0.25,
3807643,2,economic and cultural genocide by government policy,0.25,
3807643,3,Atlantic Canada jobs crisis,0.0,
3807643,4,fishermen's livelihood and government cuts,0.0,
3807657,0,groundfish advisory committee plans,0.25,
3807662,0,national crisis caused by global factors,0.25,
3807662,1,crisis in Atlantic fisheries compared to manufacturing job losses,0.0,
3807662,2,plant closures and fishing crisis,0.25,
3807663,0,parliamentary procedure and courtesy,0.75,
3807700,0,petitions against sales tax increase,0.25,
3807712,0,objection to goods and services tax,0.25,
3807713,0,goods and services tax petition,0.25,
3807713,1,tax reform and fair share,0.25,
3807732,0,petitions against goods and services tax,0.25,
3807752,0,clawback of social programs,0.0,
3807752,1,clawback policy and pensioners,0.0,
3807752,2,family allowances clawback threshold,0.0,
3807752,3,child tax benefit universality,0.0,
3807752,4,social programs and deficit reduction,0.25,
3807752,5,clawing back old age pensions,0.25,
3807752,6,old age pensions and universality,0.0,
3807752,7,disparity between rich and poor,0.0,
3807752,8,universality of social programs,0.0,
3807752,9,social equity and Canadian values,0.25,
3807778,0,unemployment insurance bill C-21,0.25,
3807778,1,unemployment benefits for poorer regions,0.25,
3807822,0,consultations on interest rates,0.25,
3807822,1,government spending and tax rates,0.25,
3807873,0,shipbuilding overcapacity and MIL,0.0,
3807881,0,safety of Canadians in Romania,0.0,
3807883,0,cuts affecting public service and cultural institutions,0.25,
3807900,0,government agenda and direction,0.25,
3807900,1,eligibility for citizenship benefits,0.0,
3807900,2,means test for program benefits,0.25,
3807900,3,universality of social benefits,0.0,
3807900,4,taxation of Canadians based on age or family affiliation,0.25,
3807900,5,benefits for citizens who have contributed to the country,0.25,
3807900,6,taxation and benefits clawbacks,0.0,
3807900,7,misleading statements in debate,0.75,
3807900,8,pension benefits and age discrimination,0.0,
3807918,0,old age security payments and Bill C-28,0.25,
3807918,1,clawback of old age pensions,0.0,
3807928,0,clawback provisions damaging small businesses,0.25,
3807928,1,family allowance deindexing,0.0,
3807928,2,taxation of children's allowances and seniors' pensions,0.0,
3807928,3,family allowance and poverty,0.0,
3807928,4,pensions for elderly women,0.0,
3807973,0,unanimous consent for bill C-31 and pages,0.75,
3808004,0,amendment to bill C-31,0.25,
3808051,0,General Electric plant production and relocation,0.25,
3808051,1,Montreal employment and unemployment rates,0.0,
3808051,2,Montreal economic development initiatives,0.0,
3808051,3,federal government aid to Montreal,0.0,
3808051,4,Industrial Adjustment Service funding in Montreal,0.0,
3808072,0,casting aspersions on the other place,0.75,
3808080,0,"Christmas, war, hunger, disease, freedom and democracy",0.0,
3808080,1,Senate reform and abolition,0.25,
3808085,0,Ethiopian famine and international response,0.0,
3808085,1,food aid to Africa,0.0,
3808095,0,deficit figures and the GST,0.0,
3808119,0,US intervention in Panama,0.25,
3808150,0,Canada's role in Central America,0.0,
3808150,1,US hypocrisy on human rights,0.25,
3808150,2,Canada-US relations and eastern Europe,0.25,
3808156,0,unemployment insurance benefits cuts,0.0,
3808263,0,adjournment procedures,0.75,
3808270,0,petition to abandon clawback of old age pension and family allowance,0.25,
3808283,0,VIA Rail service discontinuance in Revelstoke,0.25,
3808283,1,rail passenger service and highway capacity,0.0,
3808284,0,petitions against goods and services tax,0.25,
3808285,0,VIA Rail service and high-speed passenger train,0.25,
3808290,0,petition against goods and services tax,0.25,
3808300,0,Nordion International radiation equipment sales to Delmed,0.0,
3808320,0,question of privilege,0.75,
