basepk,chunk_index,topic,procedural_score,error
3253332,2,amending formula for constitution,0.25,
3253332,3,provincial equalization formula,0.0,
3253344,0,language rights and confederation bargain,0.0,
3253344,1,native peoples' rights and land claims,0.0,
3253344,2,Indian women's rights and immigration policy,0.0,
3253344,3,protection of provincial powers and rights,0.25,
3253432,0,Canadian Wheat Board exports to USSR,0.0,
3253433,0,farmer compensation for grain price reduction,0.0,
3253504,0,Kampuchea representation and Vietnamese aggression,0.25,
3253513,0,unemployment insurance backlog,0.0,
3253514,0,issuing welfare cheques,0.0,
3253519,0,CMHC mortgage loan metric regulation,0.0,
3253522,0,metric conversion in construction industry,0.0,
3253531,0,Sydney Steel Corporation pricing and proximity to Devco,0.0,
3253534,0,grain movement from southern Alberta,0.0,
3253540,0,public opinion polls,0.0,
3253548,0,release of public opinion polls,0.25,
3253570,0,point of order regarding polling,0.75,
3253570,1,tabling of poll results,0.25,
3253593,0,referring resolution to committee,0.75,
3253609,0,order of government bills,0.5,
3253609,1,date of budget announcement,0.25,
3253611,0,collective bargaining for parliamentary employees,0.25,
3253611,1,veterans' widows' pensions waiting period,0.0,
3253615,0,parliamentary debate stages,0.75,
3253621,0,postal corporation bill discussion,0.25,
3253658,0,committee report on resolution,0.25,
3253666,0,national unity and regionalism,0.0,
3253666,1,national economy and national government,0.0,
3253666,2,federal-provincial conference disagreements,0.0,
3253666,3,sovereignty and constitutional decision-making,0.0,
3253666,4,amending the constitution,0.1,
3253666,5,patriation of the constitution,0.0,
3253666,6,constitutional reform and minority language rights,0.0,
3253666,7,rights of mobility across the country,0.0,
3253666,8,patriation of the constitution and charter of liberties,0.0,
3253693,0,grain transport in western Canada,0.0,
3253693,1,grain transportation policy and programs,0.0,
3253693,2,branch line subsidy program for railways,0.0,
3253693,3,Hall commission on grain transportation and handling,0.0,
3253693,4,prairie rail network reassessment,0.0,
3253693,5,railway network expansion and abandonment,0.0,
3253693,6,railway lines retention and basic network,0.0,
3253693,7,railway losses on grain transportation,0.0,
3253693,8,railway revenue shortfall on grain transportation,0.0,
3253693,9,federal government grain car acquisition and repair,0.0,
3253693,10,prairie branch lines grain transport,0.0,
3253693,11,grain transportation system improvements,0.0,
3253693,12,grain transportation system improvements,0.0,
3253693,13,grain exports and transportation,0.0,
3253695,0,"publication of Booze, Allen and Hamilton report",0.25,
3253695,1,railway grain transport and demurrage payments,0.0,
3253695,2,grain transport and hopper car shortfall,0.0,
3253695,3,grain export capacity at west coast ports,0.0,
3253695,4,port of Vancouver storage and terminal space,0.0,
3253695,5,port of Prince Rupert grain capacity,0.0,
3253695,6,Crow rate and grain transport system,0.0,
3253695,7,railway efficiency and grain handling,0.0,
3253695,8,grain transportation system capacity,0.0,
3253708,0,order of business,0.75,
3253728,0,entrenchment of a bill of rights,0.0,
3253728,1,minority language and education rights,0.0,
3253728,2,French language and culture in Ontario,0.0,
3253728,3,French language education in Toronto,0.0,
3253728,4,mobility for Francophones across Canada,0.0,
3253728,5,French civilization in Canada,0.0,
3253728,6,multiculturalism and national identity,0.0,
3253730,0,constitution patriation and federal-provincial negotiation,0.25,
3253730,1,immigration and national unity,0.25,
3253782,0,cuts to Ontario health care budgets,0.75,
3253916,0,multiculturalism policy and interreligious relations,0.25,
3253916,1,multiculturalism funding priorities,0.0,
3253934,0,order of debate,0.75,
3253949,0,respect for the Chair,0.75,
3253949,1,parliamentary procedure and government business,0.75,
3253952,0,constitutional advertising and government practice,0.25,
3253962,0,contempt of parliament,0.75,
3253962,1,questions of privilege and public information,0.25,
3253962,2,budget and constitutional debate,0.25,
3254015,0,ruling on an amendment,0.75,
3254097,0,Liberal platform promises on economy,0.0,
3254097,1,government spending and GNP,0.0,
3254101,0,unemployment and income security,0.0,
3254101,1,income security for elderly citizens,0.0,
3254172,0,petro-chemical industry development in maritime provinces,0.0,
3254233,0,assistance with motions,0.75,
3254262,0,ruling on amendment,0.75,
3254263,0,order and procedure,0.75,
3254297,0,adjournment proceedings and private members' business,0.75,
3254316,0,nuclear power stations and spent fuel disposal,0.0,
3254316,1,radioactive waste disposal and nuclear energy policy,0.0,
3254316,2,promotion of Canadian nuclear industry and Candu technology sales,0.0,
3254316,3,nuclear energy inquiries,0.25,
3254316,4,nuclear energy and radioactive waste management,0.0,
3254316,5,public participation in nuclear energy discussions,0.0,
3254316,6,benefits of the nuclear energy industry,0.0,
3254316,7,Candu reactor industrial development and export potential,0.0,
3254343,0,minority language educational rights,0.0,
3254343,1,language education in Quebec,0.0,
3254370,0,government advertising campaign on constitution,0.25,
3254370,1,patriating the constitution,0.0,
3254370,2,British North America Act and constitution revision,0.25,
3254370,3,government advertising campaign on constitution,0.25,
3254370,4,bilingualism and multiculturalism campaign,0.25,
3254370,5,unilingual billboards and partisan campaign,0.5,
3254380,0,tax on exported natural gas,0.25,
3254385,0,Air Canada fuel policy,0.75,
3254485,0,agricultural use of Crown land in B.C,0.0,
3254501,0,Polish officers memorial commemoration,0.0,
3254519,0,Mirabel airport phase two funding,0.25,
3254519,1,airport construction and cancellation of original objective,0.25,
3254529,0,Skagit river valley flooding,0.0,
3254598,0,question of privilege,0.75,
3254598,1,question of privilege,0.75,
3254619,0,question of privilege,0.75,
3254661,0,amending formula for Prince Edward Island,0.25,
3254684,0,Indian Act and Inuit sovereignty,0.25,
3254688,0,native rights and constitutional change,0.0,
3254688,1,aboriginal rights and collective rights in charter,0.0,
3254688,2,native people's rights and charter,0.0,
3254688,3,aboriginal rights and freedoms in constitution,0.0,
3254688,4,aboriginal rights and parliamentary extinguishment,0.0,
3254688,5,representation of native people and northerners,0.0,
3254688,6,aboriginal and treaty rights in constitution,0.0,
3254688,7,native input on constitutional patriation,0.25,
3254688,8,native participation in constitutional renewal,0.0,
3254688,9,constitutional amendment and aboriginal rights,0.25,
3254688,10,Inuit constitutional rights in Canada,0.0,
3254760,0,committee dissenting voices,0.5,
3254796,0,constitutional amendments smuggled under patriation,0.0,
3254796,1,constitutional proposal objections,0.25,
3254796,2,constitutional changes and provincial premiers,0.25,
3254807,0,receivability of amendment,0.75,
3254807,1,minority report in the House,0.75,
3254809,0,House procedure and minority rights,0.5,
3254926,0,Massey-Ferguson refinancing proposal,0.25,
3255016,0,deferral of privilege ruling,0.75,
3255071,0,constitutional agreement and disagreement,0.0,
3255071,1,bringing Canadian constitution home,0.0,
3255089,0,bringing the Constitution home,0.0,
3255107,0,closure on constitutional package,0.75,
3255107,1,constitutional amending formula,0.0,
3255107,2,constitutional amending formula,0.0,
3255107,3,provincial jurisdiction over natural resources,0.0,
3255107,4,constitutional amendments details,0.25,
3255117,0,constitutional change approach,0.25,
3255183,0,patriation of the constitution and federal-provincial powers,0.25,
3255183,1,provincial control over resources and taxation,0.0,
3255191,0,unilateral patriation of the constitution,0.0,
3255208,0,affirmative action in charter of rights,0.25,
3255208,1,debate on the constitution,0.75,
3255276,0,supply motion and time allocation,0.75,
3255304,0,parliamentary obstruction by official opposition,0.75,
3255304,1,obstruction and budgetary matters,0.75,
3255304,2,debate on Bank Act and other bills,0.75,
3255304,3,committee study of draft constitution,0.25,
3255321,0,entrenchment of rights in the constitution,0.0,
3255321,1,opposition to charter of rights,0.25,
3255326,0,closure on constitutional debate,0.75,
3255326,1,closure on constitutional debate,0.75,
3255344,0,closure and entrenchment of rights,0.75,
3255387,0,admission of visitors to galleries,0.75,
3255488,0,petroleum profits and consumer protection,0.0,
3255501,0,wage and price controls,0.25,
3255557,0,order in the house,0.75,
3255585,0,patriation of the constitution,0.25,
3255667,0,thanks to Hansard staff,0.75,
3255676,0,physician emigration and population ratio,0.0,
3255723,0,respect for the House and the Chair,0.75,
3255752,0,defence of Canada,0.0,
3255765,0,human rights and constitutional reform,0.75,
3255765,1,committee report deadline and powers,0.75,
3255848,0,patriating the constitution,0.25,
3255848,1,charter of rights and freedoms,0.0,
3255848,2,entrenchment of rights in the constitution,0.0,
3255848,3,Canadian charter of rights and freedoms,0.0,
3255853,0,debate on the Constitution,0.5,
3255853,1,closure motion and NDP objections,0.75,
3255871,0,closure on constitutional resolution debate,0.75,
3255871,1,closure on constitutional patriation,0.75,
3255871,2,parliamentary debate on constitutional matters,0.25,
3255871,3,committee travel and public consultation on constitution,0.25,
3255873,0,committee travel and constitutional debate,0.25,
3255873,1,western Canada's attitude toward confederation,0.25,
3255873,2,parliamentary public debate on constitutional proposal,0.25,
3255873,3,limits on committee debate,0.5,
3255873,4,constitutional package to committee,0.25,
3255873,5,bringing the constitution home,0.25,
3255873,6,televising parliamentary committee proceedings,0.5,
3255873,7,closure on constitutional debate,0.75,
3255873,8,affirmative action and its impact,0.25,
3255873,9,committee travel to assess public opinion,0.25,
3255873,10,federal system reform and Quebec,0.5,
3255873,11,Prime Minister's constitutional resolution,0.25,
3255873,12,western separatism and federal government,0.25,
3255873,13,closure and parliamentary committee work,0.75,
3255898,0,amendments to section 42 of proposed resolution,0.0,
3255898,1,section 41 and 42 deadlock resolution,0.0,
3255898,2,constitution deadlock-breaking provision,0.25,
3255898,3,protection of women's rights,0.0,
3255898,4,women's rights and rights of native peoples in constitution,0.1,
3255898,5,women's rights and native rights in constitution,0.25,
3255911,0,constitutional resolution and national vision,0.25,
3255911,1,Canadian Charter of Rights and Freedoms,0.0,
3255911,2,Eleanor Milne's BNA series panels,0.0,
3255915,0,closure and limited debate,0.75,
3255915,1,federal-provincial powers debate,0.25,
3255915,2,constitution and federal government powers,0.25,
3255915,3,closure and debate on constitutional amendments,0.75,
3255923,0,labour mobility and provincial roles,0.0,
3255927,0,patriation of the constitution,0.25,
3255927,1,divisive debate on resolution,0.25,
3255927,2,parliamentary procedure debate,0.75,
3255927,3,patriating the constitution and amending formula,0.25,
3255927,4,threats of western separatism,0.75,
3255927,5,Acadian province and western separatism,0.25,
3255974,0,women's rights in the charter of rights,0.0,
3255974,1,Indian Act and women's equality,0.0,
3255974,2,Supreme Court decisions on equality rights,0.0,
3255974,3,entrenchment of the Canadian Bill of Rights,0.0,
3255989,0,proposed charter interpretation,0.25,
3256005,0,Manitoba school question and constitutional rights,0.25,
3256032,0,Indian rights and patriation of the constitution,0.25,
3256032,1,distribution of powers between federal and provincial governments,0.0,
