basepk,chunk_index,topic,procedural_score,error
3849505,0,criticism of member's comments,0.75,
3849505,1,government deficit and debt management,0.25,
3849505,2,government surplus and fiscal management,0.0,
3849505,3,government financial management and deficit reduction,0.0,
3849506,0,public accounts committee discussion,0.25,
3849506,1,deficit and interest rate policy,0.25,
3849512,0,foreign ownership of Canadian securities,0.0,
3849512,1,foreign debt interest payments,0.0,
3849534,0,personal income tax revenue changes,0.25,
3849534,1,government tax increases and budget impact,0.25,
3849534,2,corporate tax increases,0.0,
3849534,3,interest on government obligations and tax collection,0.0,
3849534,4,government contempt for parliament,0.75,
3849534,5,abuse of Governor General's special warrants,0.25,
3849546,0,tanker safety and oil barge regulation,0.0,
3849546,1,oil tanker operational safety and spill response,0.0,
3849546,2,foreign tanker safety inspections,0.0,
3849546,3,oil spill jurisdiction,0.25,
3849546,4,Coast Guard under-resourced for spill response,0.0,
3849546,5,Coast Guard resources and polluter prosecution,0.0,
3849546,6,Canada Shipping Act fines and environmental protection,0.25,
3849561,0,debate time allocation,0.75,
3849615,0,broadcasting services and Radio Canada International,0.0,
3849615,1,parliamentary service for Canadians,0.25,
3849615,2,parliamentary broadcasting service continuation,0.0,
3849615,3,Radio Canada International mandate and reach,0.0,
3849615,4,radio broadcasts to China and Persian Gulf,0.0,
3849615,5,Canadian Broadcasting Corporation Newsworld,0.25,
3849615,6,CBC services in French and native languages,0.25,
3849670,0,GST transitional rules for housing industry,0.0,
3849670,1,FST and GST rebate deadlines for housing,0.0,
3849683,0,NDP hypocrisy and environmental promises,0.75,
3849683,1,NDP policy and constitutional reform,0.75,
3849709,0,commitment of Canadian troops to offensive action in Iraq,0.25,
3849710,0,UN action against Iraq aggression,0.25,
3849756,0,Quebec immigration agreement,0.0,
3849786,0,Speaker's ruling on point of order,0.75,
3849798,0,Canadian Broadcasting Corporation's role,0.25,
3849798,1,Radio-Canada and federalism in Quebec,0.25,
3849798,2,Radio-Canada and freedom of the press,0.25,
3849798,3,CBC mandate and future vision,0.25,
3849816,0,leadership and direction for Canada,0.25,
3849816,1,Prime Minister's leadership and direction for Canada,0.5,
3849816,2,national unity and the CBC,0.25,
3849826,0,Spicer commission representation,0.25,
3849847,0,notice of adjournment proceedings,0.75,
3849848,0,communication with constituents,0.0,
3849848,1,national communications system and national unity,0.0,
3849848,2,parliamentary communication and understanding,0.25,
3849848,3,communication and disagreement,0.25,
3849848,4,dissemination of news clips,0.0,
3849848,5,Canadian knowledge of each other,0.25,
3849848,6,governing a diverse country,0.25,
3849848,7,federal government presence in communities,0.0,
3849848,8,CBC funding and national unity,0.25,
3849848,9,national unity and communication,0.1,
3849848,10,revitalizing Canadian Broadcasting Corporation for national unity,0.0,
3849848,11,parliamentary debate and disagreement,0.5,
3849848,12,national evolution and communication tools,0.0,
3849869,0,parliamentary procedure,0.75,
3849899,0,election of Mary Robinson as President of Ireland,0.0,
3849899,1,women's rights and gender gap,0.0,
3849915,0,economic development in eastern Ontario,0.0,
3849947,0,Persian Gulf crisis resolution,0.25,
3849954,0,economic blockade of Iraq,0.0,
3849961,0,Canada-US-Mexico trilateral trade agreement energy sovereignty,0.25,
3849970,0,taxation of wealthy Canadians,0.0,
3849999,0,GST on books,0.25,
3850048,0,question of privilege regarding debate,0.75,
3850058,0,ruling on question of privilege,0.75,
3850058,1,committee proceedings and Speaker's intervention,0.5,
3850058,2,Speaker intervention in committee matters,0.75,
3850058,3,committee chairman election and order in council appointments,0.5,
3850058,4,committee membership and meetings,0.5,
3850058,5,making parliamentary committees work,0.5,
3850077,0,parliamentary democracy in Japan anniversary,0.5,
3850085,0,goods and services tax on printed word,0.25,
3850086,0,tax on reading materials,0.0,
3850090,0,petition against GST on printed matter,0.25,
3850090,1,petition against GST on reading materials,0.25,
3850102,0,cost of Canadian forces deployment to Oka,0.0,
3850104,0,motion for details on defence spending,0.5,
3850140,0,isolation of Saddam Hussein,0.0,
3850144,0,Canada's perspective at the United Nations,0.0,
3850144,1,Canada's experience with military intervention,0.0,
3850144,2,peace and war in the Middle East,0.0,
3850144,3,Canada's role at the United Nations,0.25,
3850148,0,UN sanctions against Iraq,0.0,
3850148,1,effectiveness of Iraq sanctions,0.0,
3850200,0,House procedures and consent,0.75,
3850207,0,Canada's response to Iraq's occupation of Kuwait,0.0,
3850207,1,Iraq's aggression against Kuwait,0.0,
3850207,2,Kuwait annexation vs. Grenada/Panama interventions,0.0,
3850210,0,UN resolutions implementation,0.0,
3850210,1,sanctions against Iraq,0.25,
3850212,0,support for United Nations and Security Council,0.25,
3850212,1,government directing vote on UN resolutions,0.25,
3850212,2,UN Security Council resolution on Kuwait,0.0,
3850215,0,UN Security Council resolutions,0.0,
3850215,1,Canadian military involvement in the gulf,0.0,
3850228,0,division in government party ranks,0.25,
3850228,1,government adoption of NDP amendment,0.25,
3850249,0,Security Council resolutions and Liberal Party amendment,0.25,
3850251,0,Liberal Party opposition to resolution,0.75,
3850325,0,Canada's support of the United Nations,0.25,
3850331,0,Canada's condemnation of Iraq's invasion of Kuwait,0.0,
3850331,1,UN sanctions and military action against Iraq,0.0,
3850331,2,parliamentary consultation on government action,0.5,
3850331,3,Canada's role as a peacekeeping nation,0.0,
3850331,4,Canadian action in Kuwait invasion,0.25,
3850331,5,debate on UN Security Council resolution,0.25,
3850331,6,effectiveness of sanctions against Iraq,0.0,
3850331,7,sanctions and potential military action in Kuwait,0.0,
3850341,0,Canada's role in Persian Gulf crisis,0.0,
3850341,1,Iraq's invasion of Kuwait and international response,0.0,
3850341,2,Iraq's nuclear and chemical weapons,0.0,
3850341,3,Canadian peacekeeping role in Cyprus,0.0,
3850341,4,Canada's peacekeeping role in UN operations,0.0,
3850341,5,UN Charter and international peace,0.0,
3850341,6,UN resolution on Iraq and international law,0.0,
3850341,7,Canada's role in UN Security Council,0.0,
3850341,8,Canada's role in the world community,0.1,
3850341,9,Canada's role in Middle East engagement,0.1,
3850385,0,goods and services tax on books,0.25,
3850410,0,United Nations and the end of the Cold War,0.0,
3850423,0,UN support for Security Council resolution 660,0.25,
3850423,1,Canada's role in international conflict,0.25,
3850423,2,use of military force in Gulf conflict,0.25,
3850423,3,Canadian military intervention in Persian Gulf,0.25,
3850509,0,UN sanctions against Iraq,0.25,
3850511,0,support for the United Nations,0.25,
3850513,0,UN support for Kuwait withdrawal,0.0,
3850522,0,UN resolution on Iraq sanctions,0.0,
3850526,0,Canadian hostages in Middle East,0.25,
3850529,0,Great Whale project impact studies,0.25,
3850534,0,Spicer commission appointments,0.25,
3850537,0,Spicer Commission's effectiveness,0.25,
3850561,0,federal government pitch to Belanger-Campeau commission,0.25,
3850567,0,interest rates,0.0,
3850567,1,reduction in interest rates,0.0,
3850608,0,broadcasting and national unity,0.0,
3850608,1,national unity and Quebec identity,0.0,
3850608,2,Quebec's national identity and federalism,0.0,
3850608,3,national broadcasting institution mandate,0.25,
3850608,4,national institutions and national defence,0.25,
3850608,5,Canada's role in international environmental policy,0.0,
3850608,6,media and communications in the global village,0.0,
3850608,7,national telecommunications institution mandate,0.25,
3850614,0,Canadian broadcasting system and Bill C-40,0.25,
3850614,1,role of the Canadian Broadcasting Corporation,0.0,
3850614,2,CBC national unity mandate,0.25,
3850614,3,CBC national unity mandate and resources,0.0,
3850614,4,CBC's role in national unity,0.0,
3850614,5,CBC mandate for national unity and provincial coverage,0.0,
3850614,6,CBC mandate and national unity,0.25,
3850699,0,Keele Valley landfill and provincial environment minister's decision,0.25,
3850741,0,response to job losses and farm/business closures,0.0,
3850757,0,UN resolution on Iraq's invasion of Kuwait,0.0,
3850757,1,US initiative to resolve Iraq conflict,0.0,
3850772,0,incentives for mineral exploration and development,0.0,
3850796,0,amend immigration act on visitors visas,0.0,
3850796,1,private sponsorship of visitors,0.0,
3850816,0,government economic plan information guide cost,0.0,
3850816,1,budgeted vs actual costs for postage and advertising,0.0,
3850845,0,unanimous consent to amend motion,0.75,
3850860,0,committee review of legislation and board confidentiality,0.5,
3850860,1,Board of Internal Economy confidences,0.25,
3850860,2,security of the House of Commons,0.25,
3850860,3,board members' right to information,0.0,
3850860,4,Board of Internal Economy oath and public domain,0.25,
3850928,0,amendments to Criminal Records Act and Criminal Code,0.0,
3850928,1,criminal record system and parole board delays,0.0,
3850928,2,absolute or conditional discharge for offenders,0.0,
3850928,3,young offenders and suspended sentences,0.0,
3850928,4,conditional and absolute discharge,0.0,
3850928,5,conditional discharge for accused,0.0,
3850928,6,suspended sentences and consequences,0.0,
3850928,7,criminal record system and job prospects,0.0,
3850928,8,discharge of criminal records after appeal,0.0,
3850928,9,absolute and conditional discharges,0.0,
3850928,10,absolute discharge for young offenders,0.25,
3850931,0,Criminal Records Act and clemency powers,0.0,
3850931,1,pardon process under the Criminal Records Act,0.0,
3850931,2,pardon eligibility for discharged offenders,0.0,
3850931,3,pardon and the Criminal Records Act,0.0,
3850931,4,pardon applications under the Criminal Records Act,0.0,
3850931,5,pardons for ex-offenders,0.0,
3850931,6,pardons and employment prospects,0.0,
3850931,7,pardons for criminal convictions,0.0,
3850931,8,pardons and their revocation,0.0,
3850945,0,North Atlantic Assembly conference in London,0.0,
3850945,1,North Atlantic Assembly post-cold war,0.0,
3850968,0,UN sanctions against South Africa,0.25,
3850982,0,joint committee of Senate and House of Commons,0.25,
3850982,1,committee independence and constitutional reform,0.25,
3850994,0,Canadian dollar value and free trade,0.25,
3850997,0,inflationary pressures and competitive position,0.0,
3851005,0,Prime Minister appearing before provincial commission,0.5,
3851006,0,Meech Lake Accord and Chretien's actions,0.25,
3851017,0,national medicare standards,0.0,
3851068,0,CBC mandate on national unity,0.0,
3851068,1,CBC programming and national unity,0.0,
3851068,2,national unity and linguistic duality,0.0,
3851068,3,national broadcasting and country cohesion,0.0,
3851068,4,national television service for cultural unity,0.0,
3851068,5,CBC's role in Canadian culture and unity,0.0,
3851068,6,access to French-language broadcasting services,0.0,
3851068,7,national radio and television network accessibility,0.25,
3851138,0,aboriginal communications and grievances,0.0,
3851138,1,aboriginal communications and broadcasting,0.0,
3851138,2,aboriginal alienation and cultural belonging,0.0,
3851138,3,improving aboriginal-Canadian relations,0.0,
3851143,0,aboriginal languages and culture,0.25,
3851143,1,broadcasting bill and the hearing impaired,0.0,
3851143,2,CRTC captioning for disabled programming,0.0,
3851143,3,captioning for hearing impaired and aboriginal peoples,0.0,
3851143,4,ministerial amendments to legislation,0.5,
3851206,0,television delivery and broadcasting act,0.25,
3851206,1,evolution of television services in Manitoba,0.0,
3851206,2,priority of carriage for public television services,0.0,
3851206,3,priority for public television and educational services,0.0,
3851206,4,amendment to television priority services,0.5,
3851276,0,reorganization of the CRTC,0.25,
3851276,1,CRTC regional panels and pan-Canadian view,0.0,
