basepk,chunk_index,topic,procedural_score,error
3590840,4,business transfer tax vs VAT,0.25,
3590840,5,borrowing authority and budget analysis,0.25,
3590840,6,budget tax increases by income level,0.0,
3590840,7,disparity between rich and poor,0.0,
3590840,8,class stratification and social programs,0.25,
3590851,0,income tax deduction for the handicapped,0.0,
3590851,1,budget sales tax rebate for low income earners,0.0,
3590851,2,sales tax burden on low-income Canadians,0.0,
3590851,3,income tax credit for mothers and handicapped,0.0,
3590851,4,taxation of handicapped individuals,0.0,
3590851,5,taxation and government spending,0.0,
3590878,0,petition to reinstate Katimavik program,0.25,
3590878,1,Katimavik Program reinstatement,0.0,
3590894,0,contract for The Canadian Encyclopedia,0.0,
3590894,1,purchase of The Canadian Encyclopedia,0.0,
3590894,2,distribution of Canadian encyclopedia,0.25,
3590955,0,Canada-US relations and trade,0.25,
3590955,1,US protectionism affecting Canadian farmers,0.0,
3590955,2,US trade restrictions on Canadian agricultural products,0.0,
3590955,3,Canada-US lumber export subsidies myth,0.0,
3590955,4,Canada-US trade agreement and barriers,0.0,
3590955,5,Canadian exports to the United States,0.25,
3590955,6,trade and economic relations with the United States,0.0,
3590955,7,Canada-U.S. lumber trade relationship,0.0,
3590955,8,US countervail law on Canadian softwood stumpage prices,0.0,
3590955,9,North American lumber industry and Gibbons Bills,0.0,
3590955,10,Canada's campaign against U.S. countervailing duty law,0.0,
3590955,11,Canadian wood products in U.S. market,0.0,
3590955,12,Canadian softwood lumber exports to the US,0.0,
3590955,13,Canada-U.S. lumber trade negotiations,0.0,
3591024,0,Great Lakes Water Quality Agreement,0.0,
3591040,0,government program development and consultation,0.25,
3591045,0,cancellation of Katimavik program,0.0,
3591048,0,youth programs and job creation policy,0.0,
3591111,0,meeting with industry representatives,0.0,
3591121,0,ministerial improvisation on programs,0.25,
3591128,0,Katimavik program extension,0.25,
3591178,0,prison construction in Prime Minister's riding,0.25,
3591220,0,guidance on question period matter,0.75,
3591263,0,US market penetration in Canadian industries,0.25,
3591263,1,Canada-US trade relationship,0.0,
3591275,0,US farm subsidies and free trade impact,0.0,
3591275,1,impact of US farm Bill on Canadian farmers,0.0,
3591275,2,US wheat loan rate and Canadian farmer survival,0.0,
3591275,3,US wheat subsidies and Canadian farmers,0.0,
3591275,4,wheat prices and farmer income,0.0,
3591275,5,farm Bill subsidies for commodities,0.0,
3591275,6,international wheat agreement and US farm bill,0.0,
3591275,7,US wheat sales and impact on global farmers,0.0,
3591275,8,free trade agreement and national sovereignty,0.0,
3591275,9,free trade and Canadian sovereignty,0.25,
3591326,0,international grains arrangement,0.25,
3591344,0,federal transfer payments and medicare,0.0,
3591344,1,NDP governments and medicare,0.25,
3591355,0,crop insurance for farmers,0.0,
3591355,1,"agricultural policy, commodity prices, and drought relief",0.0,
3591391,0,minister of labour and provincial governments,0.25,
3591466,0,US spending on Canadian projects,0.25,
3591482,0,Canada-US relations and envoys' report,0.25,
3591505,0,CMHC mortgage approvals in single-industry towns,0.0,
3591539,0,job development programs funding,0.0,
3591544,0,Nielsen and Coolican task force recommendations,0.0,
3591597,0,petition against Morgentaler Clinic,0.25,
3591612,0,Katimavik program,0.25,
3591633,0,PGRT threshold and royalty relief,0.0,
3591633,1,floor price for corporations,0.0,
3591633,2,floor price for crude oil,0.0,
3591707,0,Liberal Party policy on Petro-Canada,0.0,
3591707,1,Petro-Canada pricing policy,0.25,
3591749,0,pensioners' plight and Forget Commission,0.25,
3591749,1,unemployment insurance benefits review,0.0,
3591749,2,Forget Commission recommendations on economic policy,0.0,
3591787,0,unemployment insurance for early retirees,0.0,
3591787,1,unemployment insurance for generals,0.25,
3591811,0,arts funding and government support,0.0,
3591811,1,Government interference in arts funding,0.25,
3591884,0,US-Canada acid rain research agreement,0.25,
3591928,0,acid rain and job losses in fisheries,0.0,
3591929,0,acid rain emissions reduction program,0.0,
3591978,0,Canada-US relations,0.0,
3591983,0,Canadian Cancer Society month,0.0,
3592014,0,consultation with youth groups,0.25,
3592049,0,Armed Forces personnel in Newfoundland,0.0,
3592049,1,freedom of speech for armed forces personnel,0.0,
3592049,2,veterans' benefits and unemployment insurance in Newfoundland,0.0,
3592049,3,unemployment insurance benefit amounts,0.0,
3592089,0,EPF funding projections,0.0,
3592089,1,unemployment insurance program principles,0.0,
3592089,2,unemployment insurance program changes,0.0,
3592089,3,unemployment insurance benefits eligibility,0.0,
3592089,4,unemployment insurance for teachers,0.0,
3592089,5,unemployment insurance fund contributions,0.0,
3592089,6,unemployment insurance fund contributions,0.0,
3592089,7,unemployment insurance plan principles,0.0,
3592089,8,unemployment insurance benefits and earnings,0.0,
3592089,9,unemployment insurance eligibility and affordability,0.0,
3592089,10,job training and re-entry programs for older workers,0.0,
3592094,0,pension and severance benefits appeal,0.0,
3592096,0,Opposition Day motions,0.25,
3592096,1,confidence in the Government,0.25,
3592150,0,pensions and social assistance,0.25,
3592150,1,widows and orphans pensions and unemployment insurance,0.25,
3592151,0,clarification of government position on an issue,0.25,
3592151,1,transitional income and government role,0.25,
3592160,0,income tax indexation,0.0,
3592160,1,reducing the deficit,0.25,
3592175,0,House of Commons voting procedure,0.75,
3592231,0,acid rain reduction commitments from US,0.0,
3592258,0,youth employment and job-training programs,0.0,
3592363,0,low level air defence system,0.0,
3592374,0,asset recovery assistance to Philippines,0.0,
3592424,0,restoring funding to Katimavik program,0.0,
3592425,0,petition to reinstate Katimavik Program,0.25,
3592451,0,Petroleum Incentives Program (PIP),0.0,
3592451,1,phasing out program to Canadianize industry,0.0,
3592451,2,Petroleum Incentives Program Act,0.0,
3592451,3,Husky oil wells PIP grants,0.0,
3592451,4,PIP grants for oil drilling program,0.0,
3592451,5,exploration off Grand Banks and Scotian Shelf,0.25,
3592451,6,impact of bill on Atlantic Canada oil exploration,0.0,
3592451,7,East Coast Energy PIP grants,0.25,
3592459,0,funding of Conservative leadership conventions,0.25,
3592494,0,Petroleum Incentives Program Act,0.25,
3592494,1,national energy policy and foreign interference,0.25,
3592494,2,Canadian control of oil resources,0.0,
3592537,0,withdrawal of remarks,0.75,
3592545,0,intervention in oil prices,0.0,
3592545,1,Canadian oil industry intervention,0.0,
3592555,0,Petroleum Incentives Program Act relevance,0.25,
3592555,1,federal policy toward oil industry in Newfoundland and Alberta,0.0,
3592555,2,loss of jobs and economic hope in Alberta,0.0,
3592555,3,Alberta premier's OPEC contact,0.5,
3592621,0,budgetary policy and youth unemployment,0.0,
3592621,1,youth unemployment programs,0.25,
3592621,2,subsidies and grants to business,0.0,
3592621,3,Nielsen Report on business support and youth training,0.1,
3592646,0,aid for Alberta oil industry,0.25,
3592657,0,comments by members,0.75,
3592657,1,Speaker's ruling on offensive language,0.75,
3592712,0,acid rain and US relations,0.25,
3592712,1,acid rain negotiations with the United States,0.25,
3592712,2,acid rain impact on fishing and forests,0.0,
3592712,3,acid rain and crop values,0.0,
3592712,4,acid rain and U.S. administration inaction,0.0,
3592732,0,Canada-US environmental accord negotiations,0.0,
3592744,0,aircraft and military component quality assurance,0.0,
3592744,1,product quality and safety in DND,0.0,
3592752,0,task force on program review agriculture,0.0,
3592752,1,agriculture policy and market development,0.25,
3592790,0,government policy on senator's decision,0.25,
3592796,0,Canadian programs in Central America,0.0,
3592802,0,deficit reduction and support for low-income people,0.25,
3592820,0,youth employment programs and job creation,0.25,
3592831,0,US grain bonus program impact on Canada,0.0,
3592832,0,vigour of agricultural interests in the U.S,0.0,
3592846,0,youth employment program,0.25,
3592870,0,ownership policy for financial institutions,0.25,
3592889,0,sale of federally owned parklands,0.0,
3592911,0,oil prices and the Western Accord,0.0,
3592943,0,introduction of one-dollar coin,0.0,
3592943,1,new Canadian dollar coin and nickel coin blanks,0.0,
3592943,2,introduction of a circulating dollar coin,0.0,
3592968,0,Morgentaler Clinic operation in Toronto,0.25,
3593007,0,Alberta's resolution of the oil crisis,0.0,
3593007,1,Canada's relationship with OPEC,0.25,
3593034,0,perspective on large sums of money,0.0,
3593034,1,government borrowing and deficit,0.0,
3593034,2,unemployment rates and job creation,0.0,
3593034,3,potato prices and farmer assistance,0.0,
3593034,4,fishery and agriculture support programs,0.0,
3593039,0,borrowing authority for government deficit,0.0,
3593039,1,government expenditure accounting methods,0.0,
3593039,2,accumulated deficit and government borrowing,0.0,
3593039,3,accumulated deficit projections,0.0,
3593039,4,public debt charges and deficit estimates,0.0,
3593039,5,foreign debt interest payments,0.0,
3593039,6,government deficit and spending,0.0,
3593039,7,taxation and income inequality,0.0,
3593039,8,taxation of low vs high income earners,0.25,
3593050,0,point of order on disclosure of applicant information,0.75,
3593112,0,General Motors workforce in Sainte-Therese,0.0,
3593137,0,automobile industry investment in Canada,0.25,
3593142,0,protection of General Motors jobs,0.0,
3593218,0,Canadian economic policy and job creation,0.0,
3593233,0,F-18 shooting range near Bagotville,0.0,
3593236,0,Bagotville military base closure threat,0.25,
3593259,0,farm debt crisis and mortgage program,0.0,
3593268,0,Fleet Industries inspection procedures,0.0,
3593275,0,Nielsen task force options for justice system,0.25,
3593381,0,children of war dead education assistance,0.0,
3593394,0,war veterans' legislation title,0.25,
3593397,0,student financial assistance provisions,0.0,
3593424,0,Army Benevolent Fund Act and suicide victims,0.0,
3593537,0,youth unemployment program,0.0,
3593578,0,youth job training programs,0.0,
3593706,0,hiring of disabled people in public service,0.0,
3593806,0,reinstatement of the Katimavik program,0.0,
3593808,0,Morgen-taler Clinic and Criminal Code enforcement,0.25,
3593810,0,petition to reinstate Katimavik funding,0.25,
3593826,0,restoration of Katimavik program,0.0,
3593826,1,restoration of the Katimavik program,0.0,
3593971,0,introduction of draft bill,0.25,
3593980,0,transmissible ownerships and ministerial approval,0.0,
3594034,0,funding for Matane paper mill,0.0,
3594037,0,Matane paper mill agreement,0.25,
3594089,0,ministerial interference in the market-place,0.0,
3594128,0,consultation on generic drug manufacturing,0.25,
3594163,0,merger notification and investigation,0.0,
3594165,0,mergers and acquisitions,0.0,
3594170,0,questions for adjournment debate,0.75,
3594184,0,competition bill consumer protection,0.0,
3594184,1,competition tribunal composition and jurisdiction,0.0,
3594189,0,Competition Act and Competition Tribunal,0.25,
3594189,1,competition law and its international impact,0.0,
3594189,2,modernizing the Export Act,0.0,
3594189,3,competition policy and foreign investment,0.0,
3594189,4,mergers and international trade,0.0,
3594189,5,tribunal consideration of international trade in mergers,0.0,
3594189,6,competition policy and copartnerships,0.0,
3594189,7,specialization agreements and competition law,0.0,
3594189,8,joint ventures and export competition rules,0.0,
3594189,9,Canada's reliance on international trade,0.0,
3594189,10,creation of new permanent jobs,0.0,
3594189,11,economic recovery and foreign investment,0.25,
3594189,12,government support for small and medium-sized businesses,0.25,
3594189,13,government support for Canadian businesses,0.1,
3594192,0,competition policy and conglomerate mergers,0.25,
3594199,0,competition policy and Bill C-91,0.25,
3594199,1,competition policy and corporate contributions,0.25,
3594199,2,corporate contributions and consumer protection,0.25,
3594199,3,criticism of Bill C-91 and Bill C-42,0.75,
3594199,4,competition policy and corporate concentration,0.25,
3594199,5,"competition policy and ""weasel words",0.25,
3594199,6,competition policy and illegal mergers,0.0,
3594199,7,competition policy and predatory pricing,0.25,
