basepk,chunk_index,topic,procedural_score,error
2548210,0,ministerial answers to questions,0.5,
2548245,0,auto industry safety device pricing,0.0,
2548285,0,political refuge for Greek refugees,0.0,
2548411,0,impact of postal increases on consumer goods,0.0,
2548412,0,railway freight rate increases,0.25,
2548426,0,adjournment proceedings,0.75,
2548431,0,inflation and postal rates,0.0,
2548431,1,resolution stage of legislation,0.25,
2548431,2,reform of parliamentary procedures,0.5,
2548511,0,postal service deficit funding,0.0,
2548511,1,postal rates and service costs,0.0,
2548511,2,payment for public services,0.0,
2548511,3,post office deficit and funding,0.25,
2548511,4,taxation and social welfare spending,0.25,
2548511,5,postal service user fees,0.25,
2548511,6,postal service user fees and restrictions,0.25,
2548511,7,government readiness to reconsider decisions,0.25,
2548511,8,postal rates and government services,0.25,
2548511,9,privatisation of postal services,0.25,
2548511,10,Postmaster General's legislation on payment for services,0.0,
2548545,0,RCMP co-operation with provincial police,0.0,
2548565,0,Coast Guard College relocation due to industrial estate development,0.0,
2548580,0,defence establishments by province,0.0,
2548585,0,Polymer Corporation profits and expansion,0.0,
2548592,0,road construction on Tachie reserve,0.0,
2548613,0,purchase of buildings at 11 Repair Depot,0.0,
2548616,0,cost and personnel of Royal Commission on Bilingualism and Biculturalism,0.0,
2548667,0,Central Mortgage and Housing Corporation expenditures,0.0,
2548678,0,royal commission notice,0.25,
2548706,0,wheat board sales strategy,0.25,
2548761,0,tabling of a government report,0.25,
2548791,0,ministerial attendance for questioning,0.75,
2548797,0,ministerial attendance,0.25,
2548850,0,minister's remarks on farm bill debate,0.25,
2548850,1,interest rates on farm improvement loans,0.0,
2548850,2,Canada Student Loans Act consultation,0.25,
2548850,3,Farm Improvement Loans Act agricultural industry capital needs,0.0,
2548850,4,agricultural industry input costs and interest rates,0.0,
2548850,5,government guaranteed loans to agriculture,0.0,
2548893,0,hospital and medical care costs,0.0,
2548893,1,hospitalization costs and pre-paid plans,0.0,
2548893,2,hospital costs and services by year,0.0,
2548893,3,hospitalization and physicians' fees costs,0.0,
2548893,4,escalating costs of medical care,0.0,
2548903,0,business of the house,0.5,
2548903,1,provincial jurisdiction and government activity,0.25,
2548956,0,ruling on a motion,0.75,
2548956,1,adjournment motion on general crisis,0.75,
2548991,0,economic situation in Portneuf,0.0,
2549035,0,salmon fishing vessel licences,0.0,
2549046,0,release of crown company report on displaced miners,0.25,
2549081,0,leave of absence for territorial judge,0.0,
2549100,0,US control of media,0.25,
2549113,0,Solicitor General's statement on Quebec,0.25,
2549122,0,job losses in Saint Hyacinthe,0.0,
2549159,0,Argentia naval installation closure,0.0,
2549167,0,order of business,0.75,
2549167,1,order of business,0.75,
2549209,0,final bank loan rate determination,0.25,
2549209,1,credit union interest rates and banking bill,0.25,
2549220,0,investigation of provincial institutions,0.25,
2549222,0,farmers' access to credit,0.25,
2549222,1,loosening money supply for farmers,0.25,
2549260,0,treasury branch service in Alberta,0.0,
2549260,1,farm improvement loans act amendments,0.0,
2549265,0,regulation of loan companies,0.25,
2549265,1,interest rates and farm sector,0.0,
2549265,2,permissive legislation interest rates,0.25,
2549265,3,impact of rising interest rates on farmers,0.0,
2549274,0,ruling on amendment to Bill C-111,0.75,
2549277,0,amendment scope of financial institutions legislation,0.25,
2549277,1,designation of financial institutions in bill,0.0,
2549283,0,adjournment proceedings and private members' business,0.75,
2549300,0,employer control of employee housing,0.25,
2549300,1,criminal code trespass provisions,0.0,
2549300,2,union organizer's right to visit employees,0.0,
2549322,0,bank charters and agricultural loans,0.0,
2549322,1,farmers' bank loans and interest rates,0.0,
2549374,0,government manipulation of interest rates,0.0,
2549374,1,interest rate subsidies for farmers,0.0,
2549374,2,farmers' loans and interest rates,0.0,
2549374,3,farm credit interest rates,0.0,
2549393,0,ministerial statements on interest rate formula,0.75,
2549428,0,government guarantee on farm loans,0.0,
2549428,1,farm improvement loans act,0.0,
2549437,0,farm improvement loans act interest rates,0.0,
2549437,1,arts centre construction costs and farm interest rates,0.25,
2549437,2,government expenditure and interest rates,0.0,
2549437,3,farm loan interest rates,0.0,
2549437,4,risk rate on farm loans,0.0,
2549437,5,interest rates for small business loans,0.0,
2549441,0,Farm Improvement Loans Act amendment,0.0,
2549447,0,unanimous consent to pass legislation,0.75,
2549467,0,poultry microwave radiation effects,0.0,
2549467,1,microwave radiation effects on agriculture,0.0,
2549467,2,poultry disease investigation and analysis,0.0,
2549488,0,Indian affairs department reorganization consultation,0.25,
2549628,0,flights to Nigeria,0.0,
2549684,0,presence of Secretary of State for External Affairs,0.75,
2549819,0,order of business,0.75,
2549852,0,Economic Council recommendations on agriculture,0.0,
2549852,1,farm credit and student loans for rural youngsters,0.0,
2549852,2,Economic Council's recommendations on grain marketing and efficiency,0.0,
2549852,3,Economic Council recommendations on production,0.0,
2549852,4,agriculture education and Economic Council recommendations,0.0,
2549852,5,economic council recommendations on market economy,0.0,
2549852,6,farm markets and productivity,0.0,
2549863,0,arterial highways and western Canada development,0.0,
2549863,1,expanded markets for farm earnings,0.0,
2549863,2,family farms and agricultural specialization,0.0,
2549863,3,area farming economic units and consumer demand,0.0,
2549863,4,Alaska highway development and economic impact,0.0,
2549945,0,question of privilege regarding ministerial attendance,0.75,
2549945,1,ministers answering questions in official capacities,0.25,
2549945,2,ministerial responsibility for government departments,0.0,
2549945,3,government experiment on attendance schedule,0.25,
2549945,4,ministerial attendance and question period,0.25,
2549945,5,scheduling of ministers and question period,0.75,
2549957,0,parliamentary privileges and prime minister's actions,0.75,
2549957,1,multiplicity of ministers,0.25,
2549971,0,attendance of ministers in house,0.5,
2550011,0,railway link jurisdiction,0.0,
2550066,0,private exchanges with Warsaw pact countries,0.25,
2550085,0,European fighter aircraft consortium decision,0.0,
2550098,0,second class mail subsidy debate,0.25,
2550132,0,meeting on post office problems,0.25,
2550142,0,Indian affairs in Quebec,0.0,
2550153,0,Pembina river development,0.0,
2550163,0,amendments to the Indian Act,0.25,
2550175,0,responsible government for Yukon and Northwest Territories,0.0,
2550197,0,financing of agriculture interest rates,0.0,
2550197,1,interest rate on farm loans,0.0,
2550197,2,financing for canadian agriculture,0.25,
2550197,3,government treatment of farmers,0.25,
2550197,4,interest rates for farmers,0.0,
2550197,5,interest rates on farm investments,0.0,
2550197,6,interest rates and farmer's income,0.25,
2550197,7,banks and finance companies profits and cost of living,0.0,
2550197,8,Alberta provincial debt and farm loan interest rates,0.0,
2550197,9,money supply and bank deposits,0.0,
2550225,0,farm legislation and economic support,0.0,
2550225,1,Farm Credit Corporation loans for Indigenous farmers,0.0,
2550225,2,farm credit and farm unit expansion,0.0,
2550225,3,farm income vs corporation income,0.0,
2550225,4,Farm Credit Act and rural poverty,0.0,
2550225,5,preserving the family farm unit,0.0,
2550225,6,agriculture income and economic well-being,0.0,
2550225,7,interest rates for farm credit,0.0,
2550225,8,wheat sales and farmer subsidies,0.25,
2550225,9,farmers' cash for wheat delivery obligations,0.0,
2550225,10,grain storage and prices,0.0,
2550225,11,Canadian farmers and profitable wheat markets,0.0,
2550225,12,wheat exports and selling campaign,0.0,
2550225,13,wheat export promotion and sales efforts,0.0,
2550248,0,private members public bills,0.75,
2550249,0,private members hour for gaining experience,0.5,
2550249,1,private members' bills debate format,0.5,
2550291,0,family farms vs. corporations and co-operatives,0.0,
2550291,1,farm business operating loans,0.0,
2550291,2,corporate arrangements for family farms,0.0,
2550302,0,family farm labour contribution,0.0,
2550302,1,farm co-operatives and land acquisition,0.0,
2550327,0,farmer loan eligibility and regulations,0.0,
2550327,1,farm loan eligibility and economic units,0.0,
2550392,0,Canadian currency outside banks deposits,0.0,
2550401,0,beef imports by commodity classification,0.0,
2550401,1,import statistics for pork and beef,0.0,
2550401,2,import statistics for pork and eggs,0.0,
2550416,0,Calgary International Airport commissionaires' salaries,0.0,
2550417,0,commissionaires' salaries and administration,0.0,
2550429,0,federal medical care act payments to provinces,0.0,
2550503,0,Parliament Buildings pedestrian entrance costs,0.0,
2550516,0,Company of Young Canadians consulting fees,0.25,
2550523,0,production of confidential documents,0.75,
2550530,0,royal commission on security report,0.25,
2550541,0,regional development programs,0.25,
2550557,0,participatory democracy and public meetings,0.5,
2550565,0,prevention of obscene mail,0.0,
2550565,1,criminal proceedings for nasty material,0.25,
2550568,0,pornographic literature from Denmark,0.0,
2550589,0,economic condition of western farmers,0.25,
2550642,0,representations to Canadian National on C.N.R. operations,0.25,
2550673,0,exchequer court jurisdiction over administrative tribunals,0.0,
2550673,1,exchequer court jurisdiction and appeal division,0.0,
2550673,2,judges act and remuneration,0.0,
2550673,3,retired judges practising law,0.0,
2550673,4,criteria for selection of judges,0.0,
2550714,0,reforms in the exchequer court,0.0,
2550714,1,exchequer court and land compensation,0.0,
2550714,2,Exchequer Court rules and cost to citizens,0.0,
2550714,3,jurisdiction of Exchequer Court vs provincial courts,0.0,
2550714,4,legal care costs and litigation procedures,0.25,
2550714,5,court of Canada legal reform,0.25,
2550767,0,member's work on legal matters,0.0,
2550767,1,new legislation on expropriation,0.0,
2551319,0,national health and welfare statement,0.25,
2551319,1,hallucinogens and alcoholism distribution,0.0,
2551319,2,hallucinogen distribution and control,0.25,
2551319,3,protecting youth from adult exploitation,0.1,
2551339,0,question of privilege vs grievance,0.75,
2551363,0,committee membership changes,0.75,
2551373,0,postmaster general rule on postage,0.25,
2551373,1,postal rates interference,0.75,
2551441,0,investigation of corporations,0.0,
2551472,0,grains council composition and financing,0.25,
2551472,1,cash advance payment legislation,0.25,
2551475,0,wheat carryover and damp wheat,0.0,
2551584,0,official languages act and commissioner,0.0,
2551584,1,official languages policy implementation,0.0,
2551584,2,public service language recruitment and promotion,0.0,
2551584,3,official languages and national unity,0.25,
2551584,4,federal government action on national unity,0.0,
2551584,5,federal-provincial conference on language rights,0.0,
2551584,6,public discussion of constitutional arrangements,0.0,
2551584,7,federal-provincial discussions on official languages,0.0,
2551584,8,parliamentary committee on constitutional matters,0.25,
2551584,9,constitutional change and parliamentary discussion,0.0,
2551584,10,constitutional matters and national interest,0.0,
2551585,0,linguistic equality and national unity,0.25,
2551585,1,bilingualism in the public service,0.0,
2551585,2,bilingualism in Canada,0.0,
2551585,3,introduction of bilingualism in public service,0.0,
2551585,4,bilingualism and multiculturalism in Canada,0.0,
2551585,5,multiculturalism and language rights,0.0,
2551585,6,B and B commission delay and expense,0.25,
2551585,7,B and B commission and bilingualism,0.0,
2551585,8,bilingualism and national identity,0.0,
2551585,9,national unity and linguistic equality,0.0,
