basepk,chunk_index,topic,procedural_score,error
3306845,4,trade union financing and reporting,0.0,
3306845,5,international union finances and activities,0.0,
3306845,6,privacy and corporate executive salaries,0.25,
3306845,7,wage rates and executive compensation under Anti-Inflation Act,0.0,
3306845,8,average employee wages vs inflation,0.0,
3306845,9,salaries of corporate executives,0.0,
3306847,0,corporate shareholder information disclosure,0.0,
3306847,1,shareholder rights and corporate disclosure,0.1,
3306847,2,societal obligations and privacy concerns,0.0,
3306847,3,wage settlements and private income,0.0,
3306847,4,fairness and community in society,0.0,
3306847,5,limits to growth and civil obligations,0.0,
3306847,6,social cost and community obligations,0.0,
3306847,7,Massey-Ferguson executive salaries and company troubles,0.0,
3306854,0,order of business,0.75,
3306881,0,El Salvador elections and Canadian position,0.25,
3306888,0,order for hopper cars,0.75,
3306928,0,abolition of the Senate,0.25,
3306959,0,human rights and international affairs,0.0,
3306959,1,El Salvador conflict and Canadian leadership,0.0,
3307042,0,assisted rental program subsidy increase,0.0,
3307065,0,scheduling of parliamentary business,0.75,
3307065,1,order of business for non-controversial bills,0.75,
3307065,2,order of business for the house,0.75,
3307068,0,scheduling of parliamentary business,0.75,
3307068,1,birthday greetings and bill debate limitation,0.75,
3307078,0,cabinet review of situation,0.0,
3307096,0,question of privilege regarding Solicitor General,0.75,
3307096,1,solicitor general's statements and apologies,0.75,
3307126,0,postal service delays,0.0,
3307140,0,ruling on order of business,0.75,
3307162,0,tax loss from medical device exemption,0.0,
3307162,1,revenue impact of motion for handicapped,0.25,
3307176,0,sales tax exemption for fishing equipment,0.0,
3307176,1,fishing equipment sales tax exemption,0.0,
3307176,2,fishermen's complaints about legislation,0.25,
3307213,0,dynamite for construction projects,0.0,
3307252,0,finance committee presentations,0.25,
3307252,1,tax payment frequency for co-ops,0.0,
3307252,2,municipal energy development in Medicine Hat,0.0,
3307252,3,municipal taxation of resource development,0.0,
3307252,4,impact of natural gas tax on food prices,0.0,
3307252,5,interest rates and excise tax on agriculture,0.0,
3307252,6,taxation of natural gas and oil,0.0,
3307256,0,taxation of energy resources,0.0,
3307256,1,provincial control over resources,0.0,
3307256,2,excise tax and disabled artists,0.25,
3307268,0,tax impact on food,0.25,
3307270,0,extension of time for gas tax payment,0.25,
3307380,0,amendment to petroleum and gas revenue tax act,0.0,
3307526,0,division on motion No. 8,1.0,
3307526,1,list of members of parliament,1.0,
3307526,2,division list,1.0,
3307650,0,division on motion No. 31,1.0,
3307650,1,Excise Tax,0.0,
3307697,0,Indian reserve jurisdictional dispute,0.5,
3307697,1,Restigouche reserve Indian dispute,0.25,
3307742,0,Minister of the Environment's authority,0.75,
3307791,0,CBC job guarantees and production hours,0.0,
3307811,0,action within correctional service mandate,0.0,
3307867,0,RCMP co-operation on drug interdiction in Latin America,0.0,
3307899,0,trade commissioners and commercial officers,0.0,
3307899,1,export market development programs,0.0,
3307900,0,CBC employee conduct at PC convention,0.25,
3307904,0,CBC parliamentary liaison officer,0.25,
3307929,0,encouraging small community newspapers,0.0,
3307929,1,advertising vs news content in newspapers,0.0,
3307929,2,consumer price index and inflation,0.0,
3307929,3,consumer information and market performance,0.0,
3307935,0,taxation of hydroelectric power vs oil and gas,0.0,
3307935,1,closing of marginal oil wells,0.0,
3307935,2,indexation of taxes on alcohol and tobacco,0.0,
3307935,3,"PGRT impact on fertilizer, grain, beer, and food prices",0.0,
3307967,0,Alberta court ruling on gas export tax,0.0,
3307967,1,federal taxation of natural gas,0.0,
3307967,2,natural gas price and oil price linkage,0.0,
3307967,3,alcohol and tobacco tax indexation,0.0,
3307967,4,alcohol and tobacco taxes,0.0,
3307967,5,ad valorem tax on cigarettes and beer,0.0,
3307987,0,order of business,1.0,
3308010,0,referral of bill to justice committee,0.25,
3308010,1,order of business,0.75,
3308014,0,referral of bill to justice committee,0.75,
3308032,0,funding for Northern Games,0.75,
3308085,0,Canada's economic performance,0.25,
3308085,1,rent increases due to mortgage refinancing,0.0,
3308111,0,discrimination against CNR employees in Manitoba,0.0,
3308141,0,Micmac Indians economic situation,0.0,
3308155,0,CBC French network coverage of economic summit,0.0,
3308176,0,income tax system and inflation protection,0.0,
3308220,0,corporate salaries and executive compensation,0.0,
3308220,1,executive compensation and benefits,0.0,
3308220,2,bank taxation and income debenture system,0.25,
3308220,3,taxation and executive compensation disclosure,0.0,
3308220,4,distribution of wealth and opportunity,0.0,
3308220,5,taxation of wealth and inheritances,0.0,
3308220,6,capital gains taxation and banking system changes,0.25,
3308220,7,Bank Act reform and wealth distribution,0.25,
3308268,0,bill requirements for business financial statements,0.5,
3308286,0,Statistics Canada forms input,0.0,
3308313,0,centralization of government power,0.25,
3308315,0,corporations and labour unions returns act,0.0,
3308424,0,protest US acid rain pollution standards,0.25,
3308470,0,Micmac fishing rights and negotiations,0.0,
3308487,0,federal government initiatives,0.0,
3308489,0,post office dispute health and safety,0.0,
3308498,0,acid rain and US relations,0.25,
3308518,0,impact of high interest rates on business,0.25,
3308639,0,codification of law relating to litigants' rights,0.0,
3308639,1,state immunity act definition of cause of action,0.0,
3308639,2,definition of commercial activity,0.0,
3308639,3,collection of judgments under the bill,0.0,
3308639,4,diplomatic immunity and embassy rent collection,0.0,
3308639,5,foreign state immunity from execution of judgment,0.0,
3308639,6,restricted immunity and foreign commercial activities,0.0,
3308639,7,burden of proof for foreign state immunity,0.25,
3308639,8,proof of foreign state status in litigation,0.25,
3308639,9,codifying existing laws,0.25,
3308688,0,election advertising period limitations,0.25,
3308688,1,election campaign length,0.25,
3308688,2,election periods and democratic reform,0.25,
3308688,3,Canada Elections Act and regional influence,0.25,
3308688,4,fixed election dates and prime ministerial power,0.25,
3308688,5,party discipline and voting in parliament,0.5,
3308688,6,salaries of members and ministers,0.0,
3308688,7,parliamentary salaries and cabinet appointments,0.25,
3308691,0,electoral reform and parliamentary function,0.25,
3308702,0,election timing and taxpayer savings,0.25,
3308702,1,limitation on House of Commons membership,0.25,
3308702,2,limiting election period and House of Commons membership,0.5,
3308702,3,election advertising period,0.25,
3308702,4,election period length and voter disenfranchisement,0.25,
3308702,5,voting rights for hospitalized and rural electors,0.0,
3308702,6,election boundaries and government inaction,0.25,
3308702,7,election advertising regulations,0.0,
3308702,8,effectiveness of House of Commons members,0.25,
3308727,0,debate on a bill,0.75,
3308740,0,point of order on committee business,0.75,
3308761,0,Dart shipping group container service relocation,0.0,
3308761,1,Canadian National Railway investment in Cast shipping group,0.0,
3308761,2,container service removal from Halifax to Montreal,0.0,
3308761,3,Canadian Pacific Limited acquisition of Dart,0.0,
3308761,4,Cast shipping group operations and US objections,0.25,
3308761,5,US marine industry protectionism and Canadian repercussions,0.25,
3308761,6,port of Montreal vs port of Halifax marine industry,0.0,
3308766,0,Canadian bakery industry flour prices,0.25,
3308804,0,rehire laid-off oil workers,0.75,
3308831,0,establishment of a postal corporation,0.0,
3308861,0,RCMP investigation into departmental leak,0.0,
3308885,0,urea formaldehyde foam insulation health hazards,0.0,
3308920,0,CBC-NABET labour dispute,0.25,
3308951,0,House business for next week,0.5,
3308973,0,Japanese automobile imports and Canadian employment,0.0,
3309000,0,provincial appointments to national institutions,0.25,
3309000,1,decentralization of federal government departments,0.0,
3309000,2,decentralization of federal government departments,0.0,
3309000,3,decentralizing government departments and services,0.0,
3309004,0,clarification of departmental move,0.75,
3309007,0,early retirement of air traffic controllers,0.0,
3309007,1,early retirement for air traffic controllers,0.0,
3309007,2,air traffic controller retraining and pension benefits,0.0,
3309007,3,pension plan for air traffic controllers,0.0,
3309007,4,air traffic controller pension contributions,0.0,
3309007,5,Public Service Superannuation Act contributions,0.0,
3309007,6,pension indexing for air traffic controllers,0.0,
3309007,7,pensions for air traffic controllers,0.0,
3309007,8,early retirement for air traffic controllers,0.0,
3309035,0,order of business at adjournment,0.75,
3309045,0,sugar trade with Caribbean countries,0.25,
3309045,1,Foreign Investment Review Agency,0.0,
3309045,2,Canadian firms competitive disadvantage disclosure,0.0,
3309045,3,undertakings for significant benefit,0.25,
3309045,4,disclosure of agency operations,0.25,
3309114,0,old-style political forums for candidate testing,0.0,
3309114,1,election campaign length and media enrichment,0.25,
3309114,2,election manpower and logistics,0.0,
3309114,3,election dates and government power,0.25,
3309114,4,election financing and incumbent advantage,0.25,
3309114,5,election nomination lead time,0.0,
3309114,6,election advertising period,0.25,
3309114,7,electoral reform and absentee ballots,0.0,
3309114,8,proxy voting in federal elections,0.0,
3309114,9,voter identification in urban areas,0.0,
3309114,10,elections act campaign length,0.25,
3309114,11,election timing and voter participation,0.0,
3309114,12,election campaign length,0.25,
3309115,0,election period consequential amendments,0.25,
3309115,1,Canada Elections Act amendments,0.25,
3309115,2,election advertising expenses and costs,0.0,
3309115,3,election campaigns and media distortion,0.25,
3309115,4,debate on second reading of bills,0.5,
3309115,5,election notice and enumeration procedures,0.25,
3309115,6,voters' lists and poll information,0.0,
3309115,7,voters' list verification,0.25,
3309115,8,election procedures and timelines,0.25,
3309115,9,election campaign timing and nomination day,0.0,
3309115,10,election campaign logistics and timing,0.25,
3309115,11,uniform poll closing times,0.0,
3309115,12,election financing and expenses,0.25,
3309115,13,electoral act reform,0.25,
3309208,0,postal service negotiations and conciliation board recommendations,0.25,
3309341,0,temporary assignment pool senior policy advisor,0.0,
3309341,1,policy advisor duties and classification,0.0,
3309341,2,departmental policy development and legislative revision,0.0,
3309341,3,TAP Officer classification and salary,0.0,
3309341,4,policy analyst program evaluation,0.0,
3309357,0,farm debt measures and bank leniency,0.0,
3309405,0,misleading the house,0.75,
3309409,0,foreclosures on personal residences,0.0,
3309409,1,small business bankruptcies and liquidations,0.25,
3309409,2,government policies affecting small businesses,0.25,
3309409,3,government economic policy and inflation,0.25,
3309409,4,government responsibility for inflation,0.0,
3309409,5,money supply and inflation,0.0,
3309409,6,federal government taxation and spending,0.0,
3309409,7,Canada pension plan unfunded obligations,0.0,
3309419,0,disposition of main and supplementary estimates,0.75,
3309481,0,solicitor general cost of RCMP redeployment,0.5,
3309507,0,CBC strike and Summit conference hosting,0.25,
3309526,0,inflation rates in Canada and the United States,0.0,
3309526,1,inflation rate in GNE,0.0,
3309534,0,airport land expropriation policy,0.0,
3309554,0,international whaling commission,0.0,
3309563,0,federal contribution to Toronto Go train,0.25,
3309568,0,VIA Rail passenger route abandonments,0.0,
