basepk,chunk_index,topic,procedural_score,error
2674630,3,committee attendance and legislative efficacy,0.25,
2674647,0,waiving private members' hour for bill debate,0.75,
2674798,0,government policy statement on study,0.25,
2674805,0,representations to the CBC,0.25,
2674844,0,staff appointment of former Liberal member,0.25,
2674854,0,ministerial attendance,0.25,
2674871,0,wheat board cash advance letters,0.0,
2674871,1,Wheat Board farmer payments,0.0,
2674902,0,Lift program acreage reduction and farmer payments,0.25,
2674968,0,housing crisis and government action,0.25,
2674968,1,minister's inaction on Indian and Eskimo housing,0.25,
2674968,2,CMHC budget for experimental building,0.0,
2674968,3,housing policy and minister's jargon,0.25,
2674968,4,housing starts decline,0.0,
2674968,5,housing starts and CMHC projections,0.0,
2674968,6,housing starts and rent controls,0.0,
2674968,7,interest rates on housing mortgages,0.0,
2674968,8,housing mortgage financing interest rates,0.0,
2674968,9,housing finance and ownership trends,0.0,
2674968,10,mortgage interest rates and housing,0.0,
2674999,0,housing starts targets,0.0,
2675017,0,housing crisis and government response,0.25,
2675017,1,urban and rural poverty and housing,0.0,
2675017,2,housing and poverty in Canadian cities,0.0,
2675017,3,substandard housing and basic human rights,0.0,
2675037,0,legal difficulties with report adoption,0.25,
2675037,1,leaking of parliamentary reports,0.25,
2675065,0,Bell Canada telephone rate increase,0.25,
2675065,1,Bell Canada rate increase investigation,0.75,
2675128,0,computers in Canadian Armed Forces and Defence Research Board,0.0,
2675140,0,fees paid to administration appointees,0.25,
2675150,0,government measures to encourage Prices and Incomes Commission program,0.0,
2675155,0,postal workers wage increase,0.0,
2675176,0,interest rates and inflation,0.0,
2675232,0,commissioner's report on customs and immigration,0.0,
2675234,0,tabling of investigation report,0.25,
2675328,0,housing finance and bank of canada lending,0.0,
2675328,1,mortgage interest and housing costs,0.0,
2675328,2,inflation and financial system,0.25,
2675328,3,foreign investment and provincial borrowing,0.25,
2675328,4,control of Canadian economy and finance,0.0,
2675328,5,value of Canadian dollar abroad,0.0,
2675328,6,interest rates and wage controls,0.0,
2675328,7,credit creation and unemployment in Quebec,0.0,
2675328,8,job creation and resource development,0.0,
2675347,0,public debts of federal and provincial governments,0.0,
2675347,1,municipal debt interest payments in Quebec,0.0,
2675347,2,Quebec Hydro borrowings and municipal debt,0.0,
2675347,3,bank profits on municipal debts,0.0,
2675347,4,public debt and bank credit money creation,0.0,
2675347,5,interest payments on public debt,0.0,
2675347,6,Bank of Canada financing for public capital,0.0,
2675347,7,public capital financing for municipalities and school boards,0.0,
2675355,0,interest-free loans,0.25,
2675355,1,public debt and infrastructure financing,0.0,
2675355,2,public debt and social benefits,0.0,
2675355,3,federal government debt and GNP,0.0,
2675355,4,public debt and provincial borrowing,0.0,
2675355,5,Bank of Canada financing of government loans,0.0,
2675355,6,Canada's foreign aid loan terms,0.25,
2675355,7,Canada's foreign development loans,0.0,
2675355,8,wartime restrictions and national debt,0.0,
2675355,9,government anti-inflationary economic policy,0.0,
2675355,10,government measures to stimulate economy,0.0,
2675355,11,interest-free loans and salary guidelines,0.0,
2675355,12,government employment and unemployment policy,0.25,
2675414,0,question of privilege,0.75,
2675414,1,publication of Le Dain Report,0.5,
2675414,2,unanimous consent to debate motion,0.75,
2675456,0,Standing Order 5 and member attendance,0.75,
2675486,0,inquiry into report leak,0.25,
2675491,0,leak of government report,0.75,
2675584,0,"executive fees, managerial fees, and rent controls",0.25,
2675717,0,oath by members in Quebec,0.0,
2675721,0,assigning responsibility for election act,0.0,
2675726,0,remuneration of Chief Electoral Officer,0.25,
2675730,0,flying accidents regulations of the Aeronautics Act,0.0,
2675736,0,flexibility for Chief Electoral Officer,0.0,
2675736,1,hours of polling stations,0.0,
2675746,0,election writ withdrawal and reissuance,0.25,
2675746,1,election writ issuance period,0.25,
2675746,2,election writ ordering and return period,0.0,
2675762,0,appointment of returning officers,0.25,
2675770,0,appointments to public office,0.25,
2675770,1,appointment of returning officers,0.0,
2675770,2,appointments to electoral office,0.25,
2675775,0,Chief Electoral Officer appointment criteria,0.25,
2675775,1,returning officers and political patronage,0.0,
2675775,2,appointments to commissions by academicians,0.25,
2675786,0,parliamentary procedure and political strategy,0.5,
2675786,1,partisan politics in election officer selection,0.5,
2675786,2,returning officers seeking local advice,0.0,
2675786,3,election officer appointment reform,0.0,
2675786,4,election campaign financing,0.25,
2675794,0,by-election timing amendment,0.25,
2675857,0,returning officer vacancy wording,0.5,
2675865,0,Chief Electoral Officer's authority on removal,0.25,
2675865,1,electoral act amendment and Chief Electoral Officer's judgment,0.25,
2675866,0,appeal procedures for returning officers,0.25,
2675878,0,bill passage and amendments,0.5,
2675879,0,amendments to the Canada Elections Act,0.5,
2675893,0,amendment to clause 14,0.75,
2675914,0,amendment to postal service delivery,0.25,
2675914,1,urban vs rural postal poll enumeration,0.0,
2675914,2,urban postal walk definition for bill,0.0,
2675919,0,returning officer duties on polling divisions,0.0,
2675987,0,unemployment insurance report leak,0.75,
2675999,0,question of privilege regarding committee participation,0.75,
2675999,1,committee system and reporting of proceedings,0.75,
2675999,2,parliamentary procedure on amendments,0.75,
2676035,0,Canada Labour (Safety) Code amendment for marine workers,0.0,
2676044,0,disposal of ferry vessels,0.0,
2676068,0,Department of Agriculture research studies,0.0,
2676112,0,incentive grants to specific firms,0.0,
2676112,1,directors and officers of companies,0.25,
2676388,0,objection to procedure,0.75,
2676392,0,government information requests,0.5,
2676401,0,notices of motions on the order paper,0.25,
2676521,0,federal-provincial hospital insurance cost sharing,0.0,
2676551,0,OECD forecast for Canada's economic growth,0.0,
2676564,0,federal presence in public works area,0.0,
2676578,0,access to optometric services through medicare,0.0,
2676661,0,voting rights for Canadian citizens,0.0,
2676661,1,voting rights for British subjects,0.25,
2676661,2,voting rights for British subjects,0.0,
2676661,3,voting rights for British citizens,0.0,
2676661,4,voting rights for British subjects,0.0,
2676661,5,canadian citizenship and voting rights,0.0,
2676733,0,parliamentary procedure and propriety,0.75,
2676733,1,motion to extend hours of sitting,0.75,
2676806,0,tabling of LeDain report,0.25,
2676846,0,question of privilege regarding minister's statement,0.75,
2676852,0,question of privilege,0.75,
2676901,0,Canada Assistance Plan food vouchers,0.0,
2676902,0,Canada Assistance Plan and provincial welfare,0.25,
2676915,0,apology for misstatement,0.75,
2676934,0,announcement of second phase of $200 million,0.25,
2676936,0,interim bill for protein grading of wheat,0.25,
2676973,0,statement on Regional Development Incentives Act,0.75,
2677085,0,Prices and Incomes Commission guidelines policy,0.0,
2677094,0,antilabour bias of government,0.25,
2677094,1,Liberal Party's policy failures and NDP contributions,0.25,
2677094,2,government policies and unemployment,0.25,
2677242,0,interim report on non-medical drug use,0.25,
2677242,1,psychotropic drugs possession penalties,0.0,
2677242,2,marijuana possession penalties,0.0,
2677280,0,Crown discretion in hashish charges,0.25,
2677298,0,bank operating officers meeting,0.0,
2677311,0,Emergency Gold Mining Assistance Act study,0.0,
2677355,0,committee report on shipbuilding,0.0,
2677360,0,tax on leaded gasoline for pollution control,0.0,
2677371,0,mercury levels in canned whales,0.0,
2677414,0,protein grading for western Canadian wheat,0.25,
2677470,0,procedural arguments on motions,0.75,
2677499,0,amendment to Indian Affairs and Northern Development,0.25,
2677499,1,Yukon self-government and representation,0.25,
2677569,0,expenditure of funds without recommendation,0.75,
2677569,1,legislative authority for government organizations,0.25,
2677569,2,private members' proposals on government legislation,0.75,
2677578,0,Yukon colonial system and autonomous government,0.25,
2677578,1,elected members setting indemnities,0.25,
2677580,0,Yukon Act amendments,0.25,
2677580,1,Yukon Act consolidated revenue fund,0.0,
2677580,2,territorial revenues and federal grants,0.0,
2677580,3,ministerial direction of commissioners,0.25,
2677634,0,land management zones publication,0.25,
2677644,0,northern development and pollution control,0.0,
2677669,0,passage of a bill,0.25,
2677669,1,amendment to justice committee bill,0.25,
2677669,2,provincial legislation on disclaimer clauses,0.0,
2677768,0,genuine parliamentary debate,0.25,
2677768,1,unity in Canada,0.25,
2677768,2,government actions on Anglo-Saxon traditions,0.25,
2677768,3,national unity and ethnic relations,0.25,
2677768,4,national unity and cultural traditions,0.25,
2677768,5,Quebec's dominance in cabinet and national unity,0.25,
2677777,0,interpretation of bill contents,0.25,
2677781,0,Bill C-215 provisions,0.25,
2677781,1,minister's views on citizenship,0.25,
2677856,0,cost of F-5 airplane,0.0,
2677859,0,Canadian International Development Agency programs,0.0,
2677859,1,Canada's development loan projects in Latin America,0.0,
2677859,2,economic assistance projects and personnel,0.0,
2677859,3,Canadian contributions to development projects,0.0,
2677890,0,shipbuilding subsidies,0.0,
2677958,0,Canada Student Loans Plan alternate payment calculation,0.0,
2677958,1,student loans and provincial allocations,0.0,
2678055,0,chartered bank loan claims,0.0,
2678055,1,guaranteed loans administration collection procedures,0.0,
2678070,0,federal summer employment for university students,0.0,
2678098,0,adjournment motion under standing order 26,0.75,
2678098,1,criminal law and ministerial statements,0.75,
2678168,0,importation of milk powder from Ireland and New Zealand,0.0,
2678175,0,use of exhibits in the House,0.75,
2678188,0,nuclear weapons testing,0.0,
2678210,0,federal grant for New Brunswick flood victims,0.0,
2678213,0,counterfeit pills from Ontario plant,0.0,
2678228,0,grants for fishing communities infrastructure,0.0,
2678285,0,Canada Elections Act,0.0,
2678285,1,proof of canadian citizenship for passports,0.0,
2678285,2,citizenship and proof of citizenship,0.0,
2678285,3,immigration policy for French citizens,0.25,
2678285,4,voting rights for British subjects,0.25,
2678285,5,retroactive legislation and public interest,0.0,
2678285,6,voting rights for long-term residents,0.25,
2678285,7,eligibility for voting in Canadian elections,0.0,
2678299,0,proof of canadian citizenship for voting,0.0,
2678299,1,Canada Elections Act and citizenship rights,0.0,
2678308,0,electoral qualifications amendment,0.25,
2678372,0,Canada Elections Act amendment principles,0.25,
2678372,1,British subject voting reciprocity,0.0,
2678382,0,participation in committees,0.25,
2678382,1,amendments to clause 14(3),0.25,
2678382,2,retroactive legislation affecting voting rights,0.0,
2678382,3,rights of newcomers and existing Canadians,0.0,
2678405,0,Canadians' Commonwealth membership advantage,0.0,
2678405,1,role of the Commonwealth,0.0,
2678405,2,Canadian citizenship and voting rights,0.0,
2678431,0,criminal justice and social welfare comparison,0.25,
2678431,1,prisoners' right to vote,0.75,
2678431,2,voting rights for those with short jail sentences,0.25,
2678435,0,inmate voting rights and rehabilitation,0.25,
2678435,1,voting rights for penitentiary inmates,0.0,
2678435,2,rehabilitation of prisoners,0.0,
2678435,3,voting rights for penitentiary inmates,0.0,
2678437,0,prisoners' right to vote,0.25,
2678437,1,disabled persons' franchise,0.0,
2678437,2,voting rights for judges and criminals,0.25,
