basepk,chunk_index,topic,procedural_score,error
3473181,0,layoffs at Incoto,0.0,
3473181,1,rationalizing industry operations and tax policies,0.0,
3473184,0,indirect taxation and government tax appetite,0.25,
3473184,1,deduction of northern benefits from taxable income,0.0,
3473185,0,provincial royalties on resource production,0.0,
3473185,1,northern allowances and taxation,0.0,
3473195,0,research and development programs,0.25,
3473198,0,anti-satellite systems policy,0.25,
3473320,0,federal government support for charitable sector,0.25,
3473320,1,social housing program and private sector partnership,0.0,
3473328,0,political party financing and donations,0.25,
3473367,0,tax incentives and task force mandate,0.25,
3473367,1,tax incentives for charities,0.0,
3473374,0,voluntary associations and work,0.25,
3473374,1,charitable activities and government inaction,0.0,
3473374,2,charitable organizations influencing legislation,0.25,
3473374,3,charitable registration and political activity,0.0,
3473414,0,inquiry into infant deaths and police conduct,0.25,
3473428,0,co-operation on legislation,0.5,
3473541,0,redress for Japanese Canadians,0.0,
3473541,1,compensation for injustices to Japanese Canadians,0.0,
3473561,0,redress for past wrongs to Japanese Canadians,0.0,
3473586,0,government advertising management group,0.0,
3473598,0,provincial alcohol tax reduction,0.0,
3473610,0,competition policy and US trust-busting legislation,0.25,
3473629,0,public knowledge of past government actions,0.25,
3473658,0,printing and cost of 6 & 5 report,0.0,
3473717,0,committee attendance and party representation,0.75,
3473717,1,integrity of the provinces of Canada,0.25,
3473763,0,no fault divorce legislation,0.0,
3473763,1,divorce proceedings and support costs,0.25,
3473763,2,divorce support payment enforcement,0.0,
3473763,3,grounds for divorce under the Bill,0.0,
3473763,4,divorce act drafting errors,0.25,
3473763,5,intention to live apart in marriage breakdown,0.25,
3473763,6,government bills for political purposes,0.25,
3473763,7,no-fault divorce and marital vows,0.25,
3473771,0,order of business for bill C-12,0.75,
3473824,0,federal cash contributions to provincial governments,0.25,
3473824,1,reporting on post-secondary education funding,0.0,
3473824,2,federal funding for postsecondary education,0.0,
3473824,3,party principles on education and training,0.0,
3473830,0,post-secondary education funding transfers,0.25,
3473833,0,post-secondary education funding by province,0.0,
3473833,1,post-secondary education funding formula,0.0,
3473833,2,federal-provincial education funding transfers,0.0,
3473850,0,Make-a-wish Foundation for terminally ill children,0.0,
3473850,1,Make-a-wish Foundation for terminally ill kids,0.0,
3473868,0,funding cuts to social agencies,0.0,
3473868,1,federal funding for social agencies,0.0,
3473891,0,entry to Canada of individuals involved in violence,0.0,
3473931,0,ministerial engagement with public,0.25,
3473939,0,interest rate policy,0.25,
3473948,0,CRTC representation from various groups,0.25,
3474023,0,standards for prime minister's appointments,0.25,
3474033,0,Established Programs Financing cuts,0.0,
3474033,1,student loan policy and hardship,0.0,
3474033,2,university physics lab training,0.0,
3474033,3,university science lab funding,0.0,
3474120,0,New Brunswick financial assistance,0.0,
3474120,1,federal assistance to Atlantic Provinces,0.0,
3474120,2,federal support for Atlantic Provinces,0.0,
3474165,0,minister of finance's compassion for the needy,0.25,
3474174,0,government economic recovery claims,0.25,
3474185,0,Glace Bay mining disaster,0.0,
3474206,0,unemployment and minister's policy,0.25,
3474237,0,budget papers and fiscal plan projections,0.25,
3474237,1,unemployment rate and economic outlook,0.25,
3474256,0,question of privilege regarding freedom of speech,0.75,
3474256,1,free speech and references to other chamber,0.5,
3474270,0,Question Period timing,0.75,
3474277,0,Canada Labour Code health and safety producers,0.25,
3474332,0,planned and orderly approach to deregulation,0.25,
3474332,1,airline costs and regulation,0.25,
3474394,0,hardships in British Columbia,0.0,
3474394,1,contracts awarded to local workforce,0.25,
3474414,0,Air Canada as a Crown corporation,0.0,
3474414,1,Air Canada mandate and deregulation,0.0,
3474414,2,airline deregulation in remote areas,0.0,
3474414,3,airline deregulation and job losses,0.0,
3474432,0,VIA Rail spending on Toronto-Montreal corridor,0.25,
3474432,1,high speed electrified train between Toronto and Montreal,0.0,
3474440,0,rural council spending vs. senior government responsibility,0.0,
3474440,1,rail line abandonment and rehabilitation,0.0,
3474440,2,"rail line maintenance in Big Beaver, Saskatchewan",0.0,
3474446,0,gasoline tax increase in 1979,0.0,
3474446,1,gasoline prices and fuel costs for farmers,0.0,
3474446,2,western grain transportation fuel costs,0.25,
3474490,0,support for medicare program,0.0,
3474490,1,extra billing and user fees in medicare,0.0,
3474490,2,medical care and compensation for practitioners,0.0,
3474490,3,federal financing of provincial health care,0.0,
3474490,4,chronic and long-term care for the aged,0.0,
3474490,5,user charges for hospital care in Quebec,0.0,
3474529,0,NATO nuclear weapons policy,0.25,
3474529,1,Canada's Armed Forces and NATO commitment,0.25,
3474535,0,contradiction in Liberal Cabinet policy on social spending,0.25,
3474535,1,privatization of Crown corporations,0.0,
3474591,0,future government policies,0.25,
3474607,0,People's Law Conference delegate list,0.5,
3474657,0,initial price of grain for farmers,0.0,
3474672,0,federal department agreements,0.25,
3474734,0,re-education for women with marital problems,0.0,
3474734,1,divorce act and maintenance for women,0.0,
3474790,0,tax incentives for volunteer services,0.0,
3474790,1,tax benefits for volunteer services,0.0,
3474790,2,volunteer firemen expense deductions,0.0,
3474823,0,provincial taxation burden on lower income provinces,0.0,
3474823,1,Newfoundland income relative to national average,0.0,
3474823,2,federal funding for post-secondary education,0.25,
3474823,3,pension payment increase conditions,0.25,
3474823,4,federal help for post-secondary education,0.0,
3474838,0,federal transfers to New Brunswick,0.0,
3474889,0,affirmative action program for women,0.0,
3474889,1,affirmative action for women,0.5,
3474893,0,meeting with Minister of Agriculture,0.0,
3474893,1,crop insurance payments to farmers,0.0,
3474915,0,de Havilland viability and supplementary estimates,0.25,
3474958,0,unemployment insurance training programs,0.0,
3474994,0,Canada's position on international boundary dispute,0.0,
3475004,0,Canadian navy minesweepers,0.0,
3475100,0,personal attack on member,0.75,
3475143,0,university funding and projected cuts,0.0,
3475145,0,technological challenges and human resource investment,0.25,
3475145,1,government investments in human resources,0.0,
3475145,2,adult education and job retraining,0.0,
3475145,3,national policies for productivity and education,0.0,
3475145,4,"taxation, welfare, and training policies",0.25,
3475145,5,training assistance and co-operation,0.1,
3475145,6,training courses while receiving benefits,0.0,
3475145,7,investment in individual skills and training,0.0,
3475145,8,unemployment insurance act amendments,0.0,
3475145,9,tax deductibility of educational expenses,0.25,
3475201,0,disarmament and outer space weaponry,0.0,
3475201,1,treaty to prohibit weapons in outer space,0.0,
3475201,2,anti-satellite weapons in outer space,0.0,
3475201,3,militarization of outer space,0.0,
3475255,0,US mining of Nicaragua's ports,0.0,
3475275,0,taxpayer obligation for office space and copying,0.0,
3475277,0,auditor training for large financial cases,0.25,
3475279,0,ministerial authority transfer,0.25,
3475296,0,tabling of documents on authority transfer,0.5,
3475331,0,grain sales and government deficit,0.25,
3475346,0,use of public servants in partisan campaigns,0.25,
3475376,0,automotive industry investment negotiations,0.25,
3475395,0,unparliamentary language,0.75,
3475406,0,railway crossing safety measures in Halton,0.0,
3475443,0,salary ranges for Crown corporation heads,0.25,
3475481,0,fuel tax on food production,0.0,
3475486,0,Crow legislation and agricultural policy,0.25,
3475486,1,farmer support and market indicators,0.0,
3475486,2,supply management for farmers,0.25,
3475486,3,farm prices and net income,0.0,
3475486,4,farm debt and interest rates,0.0,
3475486,5,farm credit and farmer financial difficulty,0.0,
3475486,6,farm credit foreclosures and family farms,0.0,
3475486,7,farmers leaving business voluntarily,0.0,
3475486,8,Farm Credit arrears and Western Grain Stabilization Bill,0.0,
3475486,9,farm credit interest rates and stabilization,0.0,
3475486,10,farm credit and farmer financial indicators,0.0,
3475486,11,interest rates and farm costs,0.25,
3475486,12,farm fuels finance committee study,0.25,
3475504,0,impact of interest rates on family farms,0.25,
3475512,0,government disregard for agriculture,0.25,
3475512,1,affordable credit for agriculture,0.0,
3475512,2,farm bankruptcies and credit rates,0.0,
3475512,3,farm debt and interest rates,0.0,
3475512,4,cost of tractors for farmers,0.0,
3475512,5,Farm Credit Corporation loans in arrears,0.0,
3475512,6,government's lack of interest in agriculture,0.25,
3475512,7,affordable credit for farmers,0.25,
3475512,8,support for farmers and agriculture,0.0,
3475544,0,NDP position on tax incentives,0.25,
3475551,0,consultation on government policy,0.0,
3475551,1,consultation on education matters,0.0,
3475626,0,de Havilland aircraft public expense,0.0,
3475654,0,privatization of Crown corporation,0.25,
3475686,0,ship safety in Costa Rican waters,0.0,
3475686,1,Canadian ship sailing to Puerto Corinto harbour,0.0,
3475712,0,unemployment insurance job creation and training,0.0,
3475714,0,tourism tax on materials,0.0,
3475752,0,consideration of legislation in committee,0.25,
3475752,1,legislative process and committee stage amendments,0.25,
3475767,0,agreement on bill passage,0.75,
3475827,0,National Energy Program effects on western oil patch,0.25,
3475942,0,CP Rail staff reductions and hiring,0.0,
3475942,1,Western grain transportation act and railway expenditures,0.0,
3475942,2,railway companies and unionized workers,0.0,
3475996,0,ministerial travel guidelines,0.0,
3475996,1,guidelines for ministers during election campaign,0.0,
3476041,0,deportation of Sikh refugees to India,0.0,
3476068,0,grain price announcement for western farmers,0.25,
3476103,0,financial assistance for ski resorts,0.0,
3476113,0,Western Grain Stabilization Act amendments,0.0,
3476121,0,natural gas and gas liquids tax,0.0,
3476122,0,opposition's courtesy to ministers,0.75,
3476149,0,committee background paper on an issue,0.5,
3476150,0,agri-bond for agricultural refinancing,0.0,
3476154,0,farm financing and cash flow,0.0,
3476186,0,federal tax on gasoline,0.25,
3476186,1,federal tax on farm fuels,0.0,
3476199,0,removal of diesel fuel tax for farmers,0.0,
3476240,0,quorum requirements on opposition days,0.75,
3476251,0,federal investment in hopper cars for farmers,0.25,
3476251,1,Crow benefit spending on branch lines and hopper cars,0.25,
3476258,0,wheat and feed grain payments,0.0,
3476258,1,grain exports and initial payment levels,0.0,
3476262,0,western farmers' problems,0.25,
3476277,0,functional illiteracy and broad-based education,0.0,
3476277,1,shorter work week and employment strategy,0.0,
3476277,2,shorter work week and training in industry,0.0,
3476359,0,support for western farmers and grain prices,0.25,
3476369,0,federal disaster assistance for Newfoundland,0.0,
3476384,0,"assistance for textile, footwear and clothing industries",0.0,
3476384,1,manpower training programs for workers,0.0,
3476386,0,Pacific Petrel affair reprimands,0.0,
